state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3104106,Arceburgo,10990
MG,31,3104205,Arcos,40658
MG,31,3104304,Areado,15288
MG,31,3104403,Argirita,2681
MG,31,3104452,Aricanduva,5305
MG,31,3104502,Arinos,17850
MG,31,3104601,Astolfo Dutra,14358
MG,31,3104700,Ataléia,12496
MG,31,3104809,Augusto de Lima,4833
MG,31,3104908,Baependi,19249
MG,31,3105004,Baldim,7780
MG,31,3105103,Bambuí,23964
MG,31,3105202,Bandeira,4738
MG,31,3105301,Bandeira do Sul,5808
MG,31,3105400,Barão de Cocais,33232
MG,31,3105509,Barão de Monte Alto,5311
MG,31,3105608,Barbacena,139061
MG,31,3105707,Barra Longa,4905
MG,31,3105905,Barroso,20981
MG,31,3106002,Bela Vista de Minas,10269
MG,31,3106101,Belmiro Braga,3422
MG,31,3106200,Belo Horizonte,2530701
MG,31,3106309,Belo Oriente,27277
MG,31,3106408,Belo Vale,7723
MG,31,3106507,Berilo,11813
MG,31,3106655,Berizal,4792
MG,31,3106606,Bertópolis,4609
MG,31,3106705,Betim,450024
MG,31,3106804,Bias Fortes,3282
MG,31,3106903,Bicas,14612
MG,31,3107000,Biquinhas,2482
MG,31,3107109,Boa Esperança,40308
MG,31,3107208,Bocaina de Minas,5088
MG,31,3107307,Bocaiúva,50521
MG,31,3107406,Bom Despacho,51436
MG,31,3107505,Bom Jardim de Minas,6444
MG,31,3107604,Bom Jesus da Penha,4270
MG,31,3107703,Bom Jesus do Amparo,6182
MG,31,3107802,Bom Jesus do Galho,14792
MG,31,3107901,Bom Repouso,10527
MG,31,3108008,Bom Sucesso,17612
MG,31,3108107,Bonfim,6852
MG,31,3108206,Bonfinópolis de Minas,5397
MG,31,3108255,Bonito de Minas,11502
MG,31,3108305,Borda da Mata,19809
MG,31,3108404,Botelhos,14927
MG,31,3108503,Botumirim,6259
MG,31,3108701,Brás Pires,4255
MG,31,3108552,Brasilândia de Minas,16950
MG,31,3108602,Brasília de Minas,32460
MG,31,3108800,Braúnas,4737
MG,31,3108909,Brazópolis,14364
MG,31,3109006,Brumadinho,41208
MG,31,3109105,Bueno Brandão,10982
MG,31,3109204,Buenópolis,10342
MG,31,3109253,Bugre,3984
MG,31,3109303,Buritis,25179
MG,31,3109402,Buritizeiro,28184
MG,31,3109451,Cabeceira Grande,7025
MG,31,3109501,Cabo Verde,14074
MG,31,3109808,Cachoeira Dourada,2720
MG,31,3109600,Cachoeira da Prata,3580
MG,31,3109709,Cachoeira de Minas,11609
MG,31,3102704,Cachoeira de Pajeú,9470
MG,31,3109907,Caetanópolis,11869
MG,31,3110004,Caeté,45364
MG,31,3110103,Caiana,5584
MG,31,3110202,Cajuri,3961
MG,31,3110301,Caldas,14600
MG,31,3110400,Camacho,2839
MG,31,3110509,Camanducaia,21831
MG,31,3110608,Cambuí,30068
MG,31,3110707,Cambuquira,12810
MG,31,3110806,Campanário,3739
MG,31,3110905,Campanha,16855
MG,31,3111002,Campestre,21052
MG,31,3111101,Campina Verde,19759
MG,31,3111150,Campo Azul,3830
MG,31,3111200,Campo Belo,54338
MG,31,3111408,Campo Florido,8383
MG,31,3111309,Campo do Meio,11648
MG,31,3111507,Campos Altos,15661
MG,31,3111606,Campos Gerais,28908
MG,31,3111903,Cana Verde,5585
MG,31,3111705,Canaã,4533
MG,31,3111804,Canápolis,12251
MG,31,3112000,Candeias,14890
MG,31,3112059,Cantagalo,4575
MG,31,3112109,Caparaó,5464
MG,31,3112208,Capela Nova,4616
MG,31,3112307,Capelinha,38321
MG,31,3112406,Capetinga,6860
MG,31,3112505,Capim Branco,9896
MG,31,3112604,Capinópolis,16294
MG,31,3112653,Capitão Andrade,5559
MG,31,3112703,Capitão Enéas,15388
MG,31,3112802,Capitólio,8693
MG,31,3112901,Caputira,9318
MG,31,3113008,Caraí,23872
MG,31,3113107,Caranaíba,3150
MG,31,3113206,Carandaí,25831
MG,31,3113305,Carangola,33022
MG,31,3113404,Caratinga,93124
MG,31,3113503,Carbonita,9423
MG,31,3113602,Careaçu,6826
MG,31,3113701,Carlos Chagas,18516
MG,31,3113800,Carmésia,2660
MG,31,3113909,Carmo da Cachoeira,12193
MG,31,3114006,Carmo da Mata,11546
MG,31,3114105,Carmo de Minas,15031
MG,31,3114204,Carmo do Cajuru,22900
MG,31,3114303,Carmo do Paranaíba,30339
MG,31,3114402,Carmo do Rio Claro,21310
MG,31,3114501,Carmópolis de Minas,19756
MG,31,3114550,Carneirinho,10103
MG,31,3114600,Carrancas,4052
MG,31,3114709,Carvalhópolis,3614
MG,31,3114808,Carvalhos,4445
MG,31,3114907,Casa Grande,2251
MG,31,3115003,Cascalho Rico,3108
MG,31,3115102,Cássia,17741
MG,31,3115300,Cataguases,75942
MG,31,3115359,Catas Altas,5465
MG,31,3115409,Catas Altas da Noruega,3665
MG,31,3115458,Catuji,6206
MG,31,3115474,Catuti,4944
MG,31,3115508,Caxambu,21566
MG,31,3115607,Cedro do Abaeté,1150
MG,31,3115706,Central de Minas,7059
MG,31,3115805,Centralina,10343
MG,31,3115904,Chácara,3216
MG,31,3116001,Chalé,5695
MG,31,3116159,Chapada Gaúcha,14217
MG,31,3116100,Chapada do Norte,15334
MG,31,3116209,Chiador,2657
MG,31,3116308,Cipotânea,6811
MG,31,3116407,Claraval,4873
MG,31,3116506,Claro dos Poções,7478
MG,31,3116605,Cláudio,29093
MG,31,3116704,Coimbra,7631
MG,31,3116803,Coluna,8810
MG,31,3116902,Comendador Gomes,3128
MG,31,3117009,Comercinho,6624
MG,31,3117108,Conceição da Aparecida,10351
MG,31,3115201,Conceição da Barra de Minas,3939
MG,31,3117306,Conceição das Alagoas,28782
MG,31,3117207,Conceição das Pedras,2814
MG,31,3117405,Conceição de Ipanema,4581
MG,31,3117504,Conceição do Mato Dentro,17438
MG,31,3117603,Conceição do Pará,5558
MG,31,3117702,Conceição do Rio Verde,13729
MG,31,3117801,Conceição dos Ouros,11852
MG,31,3117836,Cônego Marinho,7730
MG,31,3117876,Confins,6867
MG,31,3117900,Congonhal,12209
MG,31,3118007,Congonhas,55836
MG,31,3118106,Congonhas do Norte,5047
MG,31,3118205,Conquista,6997
MG,31,3118304,Conselheiro Lafaiete,130584
MG,31,3118403,Conselheiro Pena,22975
MG,31,3118502,Consolação,1786
MG,31,3118601,Contagem,673849
MG,31,3118700,Coqueiral,9099
MG,31,3118809,Coração de Jesus,26620
MG,31,3118908,Cordisburgo,8903
MG,31,3119005,Cordislândia,3546
MG,31,3119104,Corinto,23607
MG,31,3119203,Coroaci,9897
MG,31,3119302,Coromandel,27958
MG,31,3119401,Coronel Fabriciano,110709
MG,31,3119500,Coronel Murta,9209
MG,31,3119609,Coronel Pacheco,3095
MG,31,3119708,Coronel Xavier Chaves,3448
MG,31,3119807,Córrego Danta,3168
MG,31,3119955,Córrego Fundo,6425
MG,31,3120003,Córrego Novo,2688
MG,31,3119906,Córrego do Bom Jesus,3685
MG,31,3120102,Couto de Magalhães de Minas,4436
MG,31,3120151,Crisólita,6814
MG,31,3120201,Cristais,13060
MG,31,3120300,Cristália,5992
MG,31,3120409,Cristiano Otoni,5161
MG,31,3120508,Cristina,10211
MG,31,3120607,Crucilândia,5072
MG,31,3120706,Cruzeiro da Fortaleza,3651
MG,31,3120805,Cruzília,15529
MG,31,3120839,Cuparaque,5026
MG,31,3120870,Curral de Dentro,7867
MG,31,3120904,Curvelo,81085
MG,31,3121001,Datas,5431
MG,31,3121100,Delfim Moreira,8007
MG,31,3121209,Delfinópolis,7146
MG,31,3121258,Delta,10994
MG,31,3121308,Descoberto,5044
MG,31,3121407,Desterro de Entre Rios,7266
MG,31,3121506,Desterro do Melo,2867
MG,31,3121605,Diamantina,47924
MG,31,3121704,Diogo de Vasconcelos,3779
MG,31,3121803,Dionísio,7493
MG,31,3121902,Divinésia,3430
MG,31,3122009,Divino,20020
MG,31,3122108,Divino das Laranjeiras,4969
MG,31,3122207,Divinolândia de Minas,7655
MG,31,3122306,Divinópolis,242505
MG,31,3122355,Divisa Alegre,6946
MG,31,3122405,Divisa Nova,6039
MG,31,3122454,Divisópolis,11396
MG,31,3122470,Dom Bosco,3635
MG,31,3122504,Dom Cavati,5025
MG,31,3122603,Dom Joaquim,4436
MG,31,3122702,Dom Silvério,5227
MG,31,3122801,Dom Viçoso,2992
MG,31,3122900,Dona Euzébia,6664
MG,31,3123007,Dores de Campos,10291
MG,31,3123106,Dores de Guanhães,5139
MG,31,3123205,Dores do Indaiá,13373
MG,31,3123304,Dores do Turvo,4202
MG,31,3123403,Doresópolis,1539
MG,31,3123502,Douradoquara,1915
MG,31,3123528,Durandé,7898
MG,31,3123601,Elói Mendes,28556
MG,31,3123700,Engenheiro Caldas,11268
MG,31,3123809,Engenheiro Navarro,7240
MG,31,3123858,Entre Folhas,5383
MG,31,3123908,Entre Rios de Minas,15458
MG,31,3124005,Ervália,19019
MG,31,3124104,Esmeraldas,72512
MG,31,3124203,Espera Feliz,25287
MG,31,3124302,Espinosa,31603
MG,31,3124401,Espírito Santo do Dourado,4728
MG,31,3124500,Estiva,11416
MG,31,3124609,Estrela Dalva,2308
MG,31,3124708,Estrela do Indaiá,3483
MG,31,3124807,Estrela do Sul,8057
MG,31,3124906,Eugenópolis,11383
MG,31,3125002,Ewbank da Câmara,3932
MG,31,3125101,Extrema,37649
MG,31,3125200,Fama,2374
MG,31,3125309,Faria Lemos,3202
MG,31,3125408,Felício dos Santos,4656
MG,31,3125606,Felisburgo,7548
MG,31,3125705,Felixlândia,15528
MG,31,3125804,Fernandes Tourinho,3500
MG,31,3125903,Ferros,9576
MG,31,3125952,Fervedouro,11100
MG,31,3126000,Florestal,7602
MG,31,3126109,Formiga,67956
MG,31,3126208,Formoso,9810
MG,31,3126307,Fortaleza de Minas,4460
MG,31,3126406,Fortuna de Minas,2986
MG,31,3126505,Francisco Badaró,10311
MG,31,3126604,Francisco Dumont,5268
MG,31,3126703,Francisco Sá,26459
MG,31,3126752,Franciscópolis,5287
MG,31,3126802,Frei Gaspar,5858
MG,31,3126901,Frei Inocêncio,9716
MG,31,3126950,Frei Lagonegro,3496
MG,31,3127008,Fronteira,18866
MG,31,3127057,Fronteira dos Vales,4542
MG,31,3127073,Fruta de Leite,5232
MG,31,3127107,Frutal,60508
MG,31,3127206,Funilândia,4434
MG,31,3127305,Galiléia,6764
MG,31,3127339,Gameleiras,5084
MG,31,3127354,Glaucilândia,3177
MG,31,3127370,Goiabeira,3402
MG,31,3127388,Goianá,4014
MG,31,3127404,Gonçalves,4360
MG,31,3127503,Gonzaga,6184
MG,31,3127602,Gouveia,11811
MG,31,3127701,Governador Valadares,282164
MG,31,3127800,Grão Mogol,15943
MG,31,3127909,Grupiara,1386
MG,31,3128006,Guanhães,34818
MG,31,3128105,Guapé,14269
MG,31,3128204,Guaraciaba,10307
MG,31,3128253,Guaraciama,5005
MG,31,3128303,Guaranésia,19014
MG,31,3128402,Guarani,8926
MG,31,3128501,Guarará,3755
MG,31,3128600,Guarda-Mor,6558
MG,31,3128709,Guaxupé,52234
MG,31,3128808,Guidoval,7026
MG,31,3128907,Guimarânia,8168
MG,31,3129004,Guiricema,8296
MG,31,3129103,Gurinhatã,5516
MG,31,3129202,Heliodora,6623
MG,31,3129301,Iapu,11085
MG,31,3129400,Ibertioga,4999
MG,31,3129509,Ibiá,25511
MG,31,3129608,Ibiaí,8478
MG,31,3129657,Ibiracatu,5340
MG,31,3129707,Ibiraci,14128
MG,31,3129806,Ibirité,184030
MG,31,3129905,Ibitiúra de Minas,3497
MG,31,3130002,Ibituruna,3003
MG,31,3130051,Icaraí de Minas,12200
MG,31,3130101,Igarapé,44561
MG,31,3130200,Igaratinga,11146
MG,31,3130309,Iguatama,7901
MG,31,3130408,Ijaci,6667
MG,31,3130507,Ilicínea,12511
MG,31,3130556,Imbé de Minas,6976
MG,31,3130606,Inconfidentes,7387
MG,31,3130655,Indaiabira,7328
MG,31,3130705,Indianópolis,7009
MG,31,3130804,Ingaí,2785
MG,31,3130903,Inhapim,24020
MG,31,3131000,Inhaúma,6352
MG,31,3131109,Inimutaba,7605
MG,31,3131158,Ipaba,18926
MG,31,3131208,Ipanema,20133
MG,31,3131307,Ipatinga,267333
MG,31,3131406,Ipiaçu,4229
MG,31,3131505,Ipuiúna,10156
MG,31,3131604,Iraí de Minas,7067
MG,31,3131703,Itabira,121717
MG,31,3131802,Itabirinha,11637
MG,31,3131901,Itabirito,52996
MG,31,3132008,Itacambira,5447
MG,31,3132107,Itacarambi,18175
MG,31,3132206,Itaguara,13510
MG,31,3132305,Itaipé,12910
MG,31,3132404,Itajubá,97782
MG,31,3132503,Itamarandiba,35130
MG,31,3132602,Itamarati de Minas,4395
MG,31,3132701,Itambacuri,23207
MG,31,3132800,Itambé do Mato Dentro,2032
MG,31,3132909,Itamogi,10122
MG,31,3133006,Itamonte,15844
MG,31,3133105,Itanhandu,15511
MG,31,3133204,Itanhomi,12259
MG,31,3133303,Itaobim,20997
MG,31,3133402,Itapagipe,15511
MG,31,3133501,Itapecerica,21760
MG,31,3133600,Itapeva,9976
MG,31,3133709,Itatiaiuçu,11354
MG,31,3133758,Itaú de Minas,16286
MG,31,3133808,Itaúna,94455
MG,31,3133907,Itaverava,5321
MG,31,3134004,Itinga,15053
MG,31,3134103,Itueta,6074
MG,31,3134202,Ituiutaba,105818
MG,31,3134301,Itumirim,5978
MG,31,3134400,Iturama,40101
MG,31,3134509,Itutinga,3749
MG,31,3134608,Jaboticatubas,20683
MG,31,3134707,Jacinto,12320
MG,31,3134806,Jacuí,7695
MG,31,3134905,Jacutinga,26538
MG,31,3135001,Jaguaraçu,3151
MG,31,3135050,Jaíba,39850
MG,31,3135076,Jampruca,5453
MG,31,3135100,Janaúba,72374
MG,31,3135209,Januária,67958
MG,31,3135308,Japaraíba,4418
MG,31,3135357,Japonvar,7991
MG,31,3135407,Jeceaba,4795
MG,31,3135456,Jenipapo de Minas,7781
MG,31,3135506,Jequeri,12246
MG,31,3135605,Jequitaí,7407
MG,31,3135704,Jequitibá,5203
MG,31,3135803,Jequitinhonha,25555
MG,31,3135902,Jesuânia,4774
MG,31,3136009,Joaíma,15476
MG,31,3136108,Joanésia,4382
MG,31,3136207,João Monlevade,80903
MG,31,3136306,João Pinheiro,47990
MG,31,3136405,Joaquim Felício,4757
MG,31,3136504,Jordânia,10872
MG,31,3136520,José Gonçalves de Minas,4474
MG,31,3136553,José Raydan,5104
MG,31,3136579,Josenópolis,4911
MG,31,3136652,Juatuba,27823
MG,31,3136702,Juiz de Fora,577532
MG,31,3136801,Juramento,4359
MG,31,3136900,Juruaia,10795
MG,31,3136959,Juvenília,5706
MG,31,3137007,Ladainha,18272
MG,31,3137106,Lagamar,7588
MG,31,3137403,Lagoa Dourada,13115
MG,31,3137502,Lagoa Formosa,18168
MG,31,3137536,Lagoa Grande,9681
MG,31,3137601,Lagoa Santa,66744
MG,31,3137205,Lagoa da Prata,53236
MG,31,3137304,Lagoa dos Patos,4062
MG,31,3137700,Lajinha,19914
MG,31,3137809,Lambari,20995
MG,31,3137908,Lamim,3366
MG,31,3138005,Laranjal,6856
MG,31,3138104,Lassance,6494
MG,31,3138203,Lavras,105756
MG,31,3138302,Leandro Ferreira,3222
MG,31,3138351,Leme do Prado,4923
MG,31,3138401,Leopoldina,52690
MG,31,3138500,Liberdade,4994
MG,31,3138609,Lima Duarte,16749
MG,31,3138625,Limeira do Oeste,7640
MG,31,3138658,Lontra,9766
MG,31,3138674,Luisburgo,6249
MG,31,3138682,Luislândia,6735
MG,31,3138708,Luminárias,5431
MG,31,3138807,Luz,18297
MG,31,3138906,Machacalis,7112
MG,31,3139003,Machado,42682
MG,31,3139102,Madre de Deus de Minas,5119
MG,31,3139201,Malacacheta,18556
MG,31,3139250,Mamonas,6565
MG,31,3139300,Manga,18051
MG,31,3139409,Manhuaçu,92074
MG,31,3139508,Manhumirim,22894
MG,31,3139607,Mantena,27651
MG,31,3139805,Mar de Espanha,12985
MG,31,3139706,Maravilhas,8113
MG,31,3139904,Maria da Fé,14019
MG,31,3140001,Mariana,61830
MG,31,3140100,Marilac,4079
MG,31,3140159,Mário Campos,15814
MG,31,3140209,Maripá de Minas,3000
MG,31,3140308,Marliéria,4030
MG,31,3140407,Marmelópolis,2701
MG,31,3140506,Martinho Campos,13497
MG,31,3140530,Martins Soares,8640
MG,31,3140555,Mata Verde,8700
MG,31,3140605,Materlândia,4415
MG,31,3140704,Mateus Leme,31631
MG,31,3171501,Mathias Lobato,3157
MG,31,3140803,Matias Barbosa,14626
MG,31,3140852,Matias Cardoso,11360
MG,31,3140902,Matipó,19098
MG,31,3141009,Mato Verde,12367
MG,31,3141108,Matozinhos,38469
MG,31,3141207,Matutina,3733
MG,31,3141306,Medeiros,3861
MG,31,3141405,Medina,20701
MG,31,3141504,Mendes Pimentel,6446
MG,31,3141603,Mercês,10775
MG,31,3141702,Mesquita,5489
MG,31,3141801,Minas Novas,31509
MG,31,3141900,Minduri,3891
MG,31,3142007,Mirabela,13651
MG,31,3142106,Miradouro,10818
MG,31,3142205,Miraí,15205
MG,31,3142254,Miravânia,4939
MG,31,3142304,Moeda,4948
MG,31,3142403,Moema,7589
MG,31,3142502,Monjolos,2184
MG,31,3142601,Monsenhor Paulo,8764
MG,31,3142700,Montalvânia,14621
MG,31,3142809,Monte Alegre de Minas,21349
MG,31,3142908,Monte Azul,20544
MG,31,3143005,Monte Belo,13139
MG,31,3143104,Monte Carmelo,48049
MG,31,3143153,Monte Formoso,4939
MG,31,3143203,Monte Santo de Minas,21504
MG,31,3143401,Monte Sião,24247
MG,31,3143302,Montes Claros,417478
MG,31,3143450,Montezuma,8379
MG,31,3143500,Morada Nova de Minas,8955
MG,31,3143609,Morro da Garça,2413
MG,31,3143708,Morro do Pilar,3126
MG,31,3143807,Munhoz,5960
MG,31,3143906,Muriaé,109997
MG,31,3144003,Mutum,26945
MG,31,3144102,Muzambinho,20522
MG,31,3144201,Nacip Raydan,3221
MG,31,3144300,Nanuque,40583
MG,31,3144359,Naque,7104
MG,31,3144375,Natalândia,3306
MG,31,3144409,Natércia,4727
MG,31,3144508,Nazareno,8710
MG,31,3144607,Nepomuceno,26882
MG,31,3144656,Ninheira,10355
MG,31,3144672,Nova Belém,3067
MG,31,3144706,Nova Era,17524
MG,31,3144805,Nova Lima,97378
MG,31,3144904,Nova Módica,3548
MG,31,3145000,Nova Ponte,16046
MG,31,3145059,Nova Porteirinha,7493
MG,31,3145109,Nova Resende,16937
MG,31,3145208,Nova Serrana,108241
MG,31,3136603,Nova União,5739
MG,31,3145307,Novo Cruzeiro,31339
MG,31,3145356,Novo Oriente de Minas,10800
MG,31,3145372,Novorizonte,5348
MG,31,3145406,Olaria,1694
MG,31,3145455,Olhos-d'Água,6243
MG,31,3145505,Olímpio Noronha,2829
MG,31,3145604,Oliveira,41987
MG,31,3145703,Oliveira Fortes,2128
MG,31,3145802,Onça de Pitangui,3155
MG,31,3145851,Oratórios,4671
MG,31,3145877,Orizânia,8138
MG,31,3145901,Ouro Branco,40220
MG,31,3146008,Ouro Fino,33938
MG,31,3146107,Ouro Preto,74824
MG,31,3146206,Ouro Verde de Minas,5895
MG,31,3146255,Padre Carvalho,6466
MG,31,3146305,Padre Paraíso,20346
MG,31,3146552,Pai Pedro,6098
MG,31,3146404,Paineiras,4440
MG,31,3146503,Pains,8308
MG,31,3146602,Paiva,1517
MG,31,3146701,Palma,6606
MG,31,3146750,Palmópolis,5196
MG,31,3146909,Papagaios,15922
MG,31,3147105,Pará de Minas,95616
MG,31,3147006,Paracatu,94539
MG,31,3147204,Paraguaçu,21693
MG,31,3147303,Paraisópolis,21353
MG,31,3147402,Paraopeba,24854
MG,31,3147600,Passa Quatro,16439
MG,31,3147709,Passa Tempo,8031
MG,31,3147808,Passa Vinte,2024
MG,31,3147501,Passabém,1619
MG,31,3147907,Passos,115970
MG,31,3147956,Patis,6031
MG,31,3148004,Patos de Minas,154641
MG,31,3148103,Patrocínio,92116
MG,31,3148202,Patrocínio do Muriaé,5744
MG,31,3148301,Paula Cândido,9597
MG,31,3148400,Paulistas,4794
MG,31,3148509,Pavão,8390
MG,31,3148608,Peçanha,17534
MG,31,3148707,Pedra Azul,24333
MG,31,3148756,Pedra Bonita,7157
MG,31,3149002,Pedra Dourada,2559
MG,31,3148806,Pedra do Anta,2960
MG,31,3148905,Pedra do Indaiá,3977
MG,31,3149101,Pedralva,11098
MG,31,3149150,Pedras de Maria da Cruz,12313
MG,31,3149200,Pedrinópolis,3651
MG,31,3149309,Pedro Leopoldo,65149
MG,31,3149408,Pedro Teixeira,1804
MG,31,3149507,Pequeri,3340
MG,31,3149606,Pequi,4457
MG,31,3149705,Perdigão,11994
MG,31,3149804,Perdizes,16469
MG,31,3149903,Perdões,21577
MG,31,3149952,Periquito,6738
MG,31,3150000,Pescador,4261
MG,31,3150109,Piau,2719
MG,31,3150158,Piedade de Caratinga,8832
MG,31,3150208,Piedade de Ponte Nova,4141
MG,31,3150307,Piedade do Rio Grande,4436
MG,31,3150406,Piedade dos Gerais,5034
MG,31,3150505,Pimenta,8715
MG,31,3150539,Pingo-d'Água,5029
MG,31,3150570,Pintópolis,7540
MG,31,3150604,Piracema,6386
MG,31,3150703,Pirajuba,6491
MG,31,3150802,Piranga,17641
MG,31,3150901,Piranguçu,5504
MG,31,3151008,Piranguinho,8683
MG,31,3151107,Pirapetinga,10791
MG,31,3151206,Pirapora,56845
MG,31,3151305,Piraúba,10732
MG,31,3151404,Pitangui,28433
MG,31,3151503,Piumhi,35137
MG,31,3151602,Planura,12445
MG,31,3151701,Poço Fundo,16900
MG,31,3151800,Poços de Caldas,169838
MG,31,3151909,Pocrane,8288
MG,31,3152006,Pompéu,32248
MG,31,3152105,Ponte Nova,60003
MG,31,3152131,Ponto Chique,4305
MG,31,3152170,Ponto dos Volantes,12235
MG,31,3152204,Porteirinha,37823
MG,31,3152303,Porto Firme,11414
MG,31,3152402,Poté,16675
MG,31,3152501,Pouso Alegre,154293
MG,31,3152600,Pouso Alto,5862
MG,31,3152709,Prados,9128
MG,31,3152808,Prata,28173
MG,31,3152907,Pratápolis,8530
MG,31,3153004,Pratinha,3658
MG,31,3153103,Presidente Bernardes,5315
MG,31,3153202,Presidente Juscelino,3572
MG,31,3153301,Presidente Kubitschek,3000
MG,31,3153400,Presidente Olegário,19680
MG,31,3153608,Prudente de Morais,10931
MG,31,3153707,Quartel Geral,3603
MG,31,3153806,Queluzito,1948
MG,31,3153905,Raposos,16501
MG,31,3154002,Raul Soares,23663
MG,31,3154101,Recreio,10522
MG,31,3154150,Reduto,7247
MG,31,3154200,Resende Costa,11578
MG,31,3154309,Resplendor,17396
MG,31,3154408,Ressaquinha,4826
MG,31,3154457,Riachinho,8132
MG,31,3154507,Riacho dos Machados,9471
MG,31,3154705,Ribeirão Vermelho,4061
MG,31,3154606,Ribeirão das Neves,341415
MG,31,3154804,Rio Acima,10524
MG,31,3154903,Rio Casca,13384
MG,31,3155009,Rio Doce,2630
MG,31,3155207,Rio Espera,5332
MG,31,3155306,Rio Manso,5924
MG,31,3155405,Rio Novo,8964
MG,31,3155504,Rio Paranaíba,12356
MG,31,3155603,Rio Pardo de Minas,31171
MG,31,3155702,Rio Piracicaba,14325
MG,31,3155801,Rio Pomba,18007
MG,31,3155900,Rio Preto,5493
MG,31,3156007,Rio Vermelho,12635
MG,31,3155108,Rio do Prado,5117
MG,31,3156106,Ritápolis,4521
MG,31,3156205,Rochedo de Minas,2335
MG,31,3156304,Rodeiro,8333
MG,31,3156403,Romaria,3507
MG,31,3156452,Rosário da Limeira,4648
MG,31,3156502,Rubelita,5609
MG,31,3156601,Rubim,10269
MG,31,3156700,Sabará,137877
MG,31,3156809,Sabinópolis,15364
MG,31,3156908,Sacramento,26556
MG,31,3157005,Salinas,41864
MG,31,3157104,Salto da Divisa,7014
MG,31,3157203,Santa Bárbara,31873
MG,31,3157252,Santa Bárbara do Leste,8212
MG,31,3157278,Santa Bárbara do Monte Verde,3212
MG,31,3157302,Santa Bárbara do Tugúrio,4385
MG,31,3157336,Santa Cruz de Minas,8723
MG,31,3157377,Santa Cruz de Salinas,4074
MG,31,3157401,Santa Cruz do Escalvado,4693
MG,31,3157500,Santa Efigênia de Minas,4354
MG,31,3157609,Santa Fé de Minas,3806
MG,31,3157658,Santa Helena de Minas,6406
MG,31,3157708,Santa Juliana,14497
MG,31,3157807,Santa Luzia,221705
MG,31,3157906,Santa Margarida,16393
MG,31,3158003,Santa Maria de Itabira,10867
MG,31,3158102,Santa Maria do Salto,5203
MG,31,3158201,Santa Maria do Suaçuí,14607
MG,31,3159209,Santa Rita de Caldas,8900
MG,31,3159407,Santa Rita de Ibitipoca,3380
MG,31,3159308,Santa Rita de Jacutinga,4843
MG,31,3159357,Santa Rita de Minas,7322
MG,31,3159506,Santa Rita do Itueto,5426
MG,31,3159605,Santa Rita do Sapucaí,44226
MG,31,3159704,Santa Rosa da Serra,3364
MG,31,3159803,Santa Vitória,19997
MG,31,3158300,Santana da Vargem,7047
MG,31,3158409,Santana de Cataguases,3909
MG,31,3158508,Santana de Pirapama,7538
MG,31,3158607,Santana do Deserto,3985
MG,31,3158706,Santana do Garambéu,2494
MG,31,3158805,Santana do Jacaré,4847
MG,31,3158904,Santana do Manhuaçu,8660
MG,31,3158953,Santana do Paraíso,36048
MG,31,3159001,Santana do Riacho,4334
MG,31,3159100,Santana dos Montes,3753
MG,31,3159902,Santo Antônio do Amparo,18697
MG,31,3160009,Santo Antônio do Aventureiro,3602
MG,31,3160108,Santo Antônio do Grama,3861
MG,31,3160207,Santo Antônio do Itambé,3763
MG,31,3160306,Santo Antônio do Jacinto,11570
MG,31,3160405,Santo Antônio do Monte,28603
MG,31,3160454,Santo Antônio do Retiro,7316
MG,31,3160504,Santo Antônio do Rio Abaixo,1756
MG,31,3160603,Santo Hipólito,3044
MG,31,3160702,Santos Dumont,46357
MG,31,3160801,São Bento Abade,5411
MG,31,3160900,São Brás do Suaçuí,3770
MG,31,3160959,São Domingos das Dores,5672
MG,31,3161007,São Domingos do Prata,17296
MG,31,3161056,São Félix de Minas,3354
MG,31,3161106,São Francisco,56625
MG,31,3161205,São Francisco de Paula,6512
MG,31,3161304,São Francisco de Sales,6309
MG,31,3161403,São Francisco do Glória,4758
MG,31,3161502,São Geraldo,12751
MG,31,3161601,São Geraldo da Piedade,3860
MG,31,3161650,São Geraldo do Baixio,4104
MG,31,3161700,São Gonçalo do Abaeté,8527
MG,31,3161809,São Gonçalo do Pará,12776
MG,31,3161908,São Gonçalo do Rio Abaixo,11114
MG,31,3125507,São Gonçalo do Rio Preto,3178
MG,31,3162005,São Gonçalo do Sapucaí,25670
MG,31,3162104,São Gotardo,36084
MG,31,3162203,São João Batista do Glória,7541
MG,31,3162807,São João Evangelista,15761
MG,31,3162906,São João Nepomuceno,26530
MG,31,3162252,São João da Lagoa,4949
MG,31,3162302,São João da Mata,2743
MG,31,3162401,São João da Ponte,25033
MG,31,3162450,São João das Missões,13232
MG,31,3162500,São João del Rei,90897
MG,31,3162559,São João do Manhuaçu,11785
MG,31,3162575,São João do Manteninha,5975
MG,31,3162609,São João do Oriente,7393
MG,31,3162658,São João do Pacuí,4476
MG,31,3162708,São João do Paraíso,23797
MG,31,3162922,São Joaquim de Bicas,32696
MG,31,3162948,São José da Barra,7532
MG,31,3162955,São José da Lapa,24490
MG,31,3163003,São José da Safira,4291
MG,31,3163102,São José da Varginha,5151
MG,31,3163201,São José do Alegre,4222
MG,31,3163300,São José do Divino,3851
MG,31,3163409,São José do Goiabal,5356
MG,31,3163508,São José do Jacuri,6409
MG,31,3163607,São José do Mantimento,2821
