uf,codigo_uf,codigo_municipio,municipio,populacao
MG,31,3104304,Areado,13752
MG,31,3104403,Argirita,2717
MG,31,3104452,Aricanduva,4721
MG,31,3104502,Arinos,18526
MG,31,3104601,Astolfo Dutra,14239
MG,31,3104700,Ataléia,13744
MG,31,3104809,Augusto de Lima,4507
MG,31,3104908,Baependi,18261
MG,31,3105004,Baldim,7336
MG,31,3105103,Bambuí,23545
MG,31,3105202,Bandeira,4606
MG,31,3105301,Bandeira do Sul,5968
MG,31,3105400,Barão de Cocais,30643
MG,31,3105509,Barão de Monte Alto,4965
MG,31,3105608,Barbacena,122894
MG,31,3105707,Barra Longa,5678
MG,31,3105905,Barroso,19802
MG,31,3106002,Bela Vista de Minas,9505
MG,31,3106101,Belmiro Braga,2905
MG,31,3106200,Belo Horizonte,2392678
MG,31,3106309,Belo Oriente,22149
MG,31,3106408,Belo Vale,8632
MG,31,3106507,Berilo,9615
MG,31,3106655,Berizal,4191
MG,31,3106606,Bertópolis,4457
MG,31,3106705,Betim,428956
MG,31,3106804,Bias Fortes,3357
MG,31,3106903,Bicas,13935
MG,31,3107000,Biquinhas,2356
MG,31,3107109,Boa Esperança,41060
MG,31,3107208,Bocaina de Minas,5316
MG,31,3107307,Bocaiúva,50185
MG,31,3107406,Bom Despacho,53750
MG,31,3107505,Bom Jardim de Minas,6771
MG,31,3107604,Bom Jesus da Penha,4479
MG,31,3107703,Bom Jesus do Amparo,5592
MG,31,3107802,Bom Jesus do Galho,14668
MG,31,3107901,Bom Repouso,12645
MG,31,3108008,Bom Sucesso,18045
MG,31,3108107,Bonfim,7377
MG,31,3108206,Bonfinópolis de Minas,5729
MG,31,3108255,Bonito de Minas,9917
MG,31,3108305,Borda da Mata,17581
MG,31,3108404,Botelhos,14703
MG,31,3108503,Botumirim,5760
MG,31,3108701,Brás Pires,4258
MG,31,3108552,Brasilândia de Minas,14696
MG,31,3108602,Brasília de Minas,31246
MG,31,3108800,Braúnas,4443
MG,31,3108909,Brazópolis,13981
MG,31,3109006,Brumadinho,38640
MG,31,3109105,Bueno Brandão,10761
MG,31,3109204,Buenópolis,9058
MG,31,3109253,Bugre,4041
MG,31,3109303,Buritis,25223
MG,31,3109402,Buritizeiro,23687
MG,31,3109451,Cabeceira Grande,6485
MG,31,3109501,Cabo Verde,11276
MG,31,3109600,Cachoeira da Prata,3707
MG,31,3109709,Cachoeira de Minas,11759
MG,31,3102704,Cachoeira de Pajeú,9020
MG,31,3109808,Cachoeira Dourada,2310
MG,31,3109907,Caetanópolis,11425
MG,31,3110004,Caeté,39578
MG,31,3110103,Caiana,5307
MG,31,3110202,Cajuri,4080
MG,31,3110301,Caldas,15082
MG,31,3110400,Camacho,3028
MG,31,3110509,Camanducaia,27942
MG,31,3110608,Cambuí,29584
MG,31,3110707,Cambuquira,12309
MG,31,3110806,Campanário,2737
MG,31,3110905,Campanha,15856
MG,31,3111002,Campestre,21585
MG,31,3111101,Campina Verde,17817
MG,31,3111150,Campo Azul,3615
MG,31,3111200,Campo Belo,52318
MG,31,3111309,Campo do Meio,11268
MG,31,3111408,Campo Florido,8181
MG,31,3111507,Campos Altos,13359
MG,31,3111606,Campos Gerais,25972
MG,31,3111903,Cana Verde,5272
MG,31,3111705,Canaã,4715
MG,31,3111804,Canápolis,9844
MG,31,3112000,Candeias,14017
MG,31,3112059,Cantagalo,3937
MG,31,3112109,Caparaó,4978
MG,31,3112208,Capela Nova,4369
MG,31,3112307,Capelinha,39472
MG,31,3112406,Capetinga,6473
MG,31,3112505,Capim Branco,10706
MG,31,3112604,Capinópolis,14392
MG,31,3112653,Capitão Andrade,4483
MG,31,3112703,Capitão Enéas,14633
MG,31,3112802,Capitólio,9794
MG,31,3112901,Caputira,8976
MG,31,3113008,Caraí,19251
MG,31,3113107,Caranaíba,2937
MG,31,3113206,Carandaí,23826
MG,31,3113305,Carangola,30778
MG,31,3113404,Caratinga,88311
MG,31,3113503,Carbonita,8480
MG,31,3113602,Careaçu,6739
MG,31,3113701,Carlos Chagas,18531
MG,31,3113800,Carmésia,2614
MG,31,3113909,Carmo da Cachoeira,11537
MG,31,3114006,Carmo da Mata,10940
MG,31,3114105,Carmo de Minas,13286
MG,31,3114204,Carmo do Cajuru,23374
MG,31,3114303,Carmo do Paranaíba,28883
MG,31,3114402,Carmo do Rio Claro,20725
MG,31,3114501,Carmópolis de Minas,17596
MG,31,3114550,Carneirinho,9401
MG,31,3114600,Carrancas,4049
MG,31,3114709,Carvalhópolis,3333
MG,31,3114808,Carvalhos,4374
MG,31,3114907,Casa Grande,2210
MG,31,3115003,Cascalho Rico,2705
MG,31,3115102,Cássia,16923
MG,31,3115300,Cataguases,68214
MG,31,3115359,Catas Altas,5486
MG,31,3115409,Catas Altas da Noruega,2918
MG,31,3115458,Catuji,7035
MG,31,3115474,Catuti,4730
MG,31,3115508,Caxambu,21011
MG,31,3115607,Cedro do Abaeté,1072
MG,31,3115706,Central de Minas,6149
MG,31,3115805,Centralina,10207
MG,31,3115904,Chácara,3092
MG,31,3116001,Chalé,6079
MG,31,3116100,Chapada do Norte,9913
MG,31,3116159,Chapada Gaúcha,12237
MG,31,3116209,Chiador,2800
MG,31,3116308,Cipotânea,5623
MG,31,3116407,Claraval,4658
MG,31,3116506,Claro dos Poções,7011
MG,31,3116605,Cláudio,31388
MG,31,3116704,Coimbra,7078
MG,31,3116803,Coluna,8072
MG,31,3116902,Comendador Gomes,2708
MG,31,3117009,Comercinho,6681
MG,31,3117108,Conceição da Aparecida,10408
MG,31,3115201,Conceição da Barra de Minas,3588
MG,31,3117306,Conceição das Alagoas,26423
MG,31,3117207,Conceição das Pedras,2752
MG,31,3117405,Conceição de Ipanema,4366
MG,31,3117504,Conceição do Mato Dentro,23345
MG,31,3117603,Conceição do Pará,5303
MG,31,3117702,Conceição do Rio Verde,12495
MG,31,3117801,Conceição dos Ouros,10774
MG,31,3117836,Cônego Marinho,7246
MG,31,3117876,Confins,7428
MG,31,3117900,Congonhal,10969
MG,31,3118007,Congonhas,55562
MG,31,3118106,Congonhas do Norte,4830
MG,31,3118205,Conquista,6679
MG,31,3118304,Conselheiro Lafaiete,134537
MG,31,3118403,Conselheiro Pena,19998
MG,31,3118502,Consolação,1552
MG,31,3118601,Contagem,615621
MG,31,3118700,Coqueiral,9002
MG,31,3118809,Coração de Jesus,24951
MG,31,3118908,Cordisburgo,7548
MG,31,3119005,Cordislândia,3208
MG,31,3119104,Corinto,22992
MG,31,3119203,Coroaci,10870
MG,31,3119302,Coromandel,29233
MG,31,3119401,Coronel Fabriciano,96621
MG,31,3119500,Coronel Murta,8128
MG,31,3119609,Coronel Pacheco,2702
MG,31,3119708,Coronel Xavier Chaves,3474
MG,31,3119807,Córrego Danta,3304
MG,31,3119906,Córrego do Bom Jesus,4263
MG,31,3119955,Córrego Fundo,6105
MG,31,3120003,Córrego Novo,2876
MG,31,3120102,Couto de Magalhães de Minas,4217
MG,31,3120151,Crisólita,4979
MG,31,3120201,Cristais,12184
MG,31,3120300,Cristália,4977
MG,31,3120409,Cristiano Otoni,4671
MG,31,3120508,Cristina,10379
MG,31,3120607,Crucilândia,5779
MG,31,3120706,Cruzeiro da Fortaleza,3492
MG,31,3120805,Cruzília,15223
MG,31,3120839,Cuparaque,3963
MG,31,3120870,Curral de Dentro,7406
MG,31,3120904,Curvelo,82335
MG,31,3121001,Datas,5459
MG,31,3121100,Delfim Moreira,7820
MG,31,3121209,Delfinópolis,8343
MG,31,3121258,Delta,9852
MG,31,3121308,Descoberto,4917
MG,31,3121407,Desterro de Entre Rios,7633
MG,31,3121506,Desterro do Melo,2997
MG,31,3121605,Diamantina,47798
MG,31,3121704,Diogo de Vasconcelos,3548
MG,31,3121803,Dionísio,7010
MG,31,3121902,Divinésia,4190
MG,31,3122009,Divino,20705
MG,31,3122108,Divino das Laranjeiras,4128
MG,31,3122207,Divinolândia de Minas,6457
MG,31,3122306,Divinópolis,248581
MG,31,3122355,Divisa Alegre,6321
MG,31,3122405,Divisa Nova,5791
MG,31,3122454,Divisópolis,10206
MG,31,3122470,Dom Bosco,3698
MG,31,3122504,Dom Cavati,4904
MG,31,3122603,Dom Joaquim,4920
MG,31,3122702,Dom Silvério,4991
MG,31,3122801,Dom Viçoso,3095
MG,31,3122900,Dona Euzébia,6122
MG,31,3123007,Dores de Campos,9956
MG,31,3123106,Dores de Guanhães,4984
MG,31,3123205,Dores do Indaiá,12534
MG,31,3123304,Dores do Turvo,4988
MG,31,3123403,Doresópolis,1378
MG,31,3123502,Douradoquara,1779
MG,31,3123528,Durandé,7832
MG,31,3123601,Elói Mendes,26283
MG,31,3123700,Engenheiro Caldas,13629
MG,31,3123809,Engenheiro Navarro,6318
MG,31,3123858,Entre Folhas,4862
MG,31,3123908,Entre Rios de Minas,14952
MG,31,3124005,Ervália,20028
MG,31,3124104,Esmeraldas,102608
MG,31,3124203,Espera Feliz,24081
MG,31,3124302,Espinosa,29650
MG,31,3124401,Espírito Santo do Dourado,5832
MG,31,3124500,Estiva,11520
MG,31,3124609,Estrela Dalva,2142
MG,31,3124708,Estrela do Indaiá,2764
MG,31,3124807,Estrela do Sul,6717
MG,31,3124906,Eugenópolis,10805
MG,31,3125002,Ewbank da Câmara,3863
MG,31,3125101,Extrema,53520
MG,31,3125200,Fama,2542
MG,31,3125309,Faria Lemos,3209
MG,31,3125408,Felício dos Santos,5126
MG,31,3125606,Felisburgo,6424
MG,31,3125705,Felixlândia,14084
MG,31,3125804,Fernandes Tourinho,2653
MG,31,3125903,Ferros,9210
MG,31,3125952,Fervedouro,10452
MG,31,3126000,Florestal,8201
MG,31,3126109,Formiga,68099
MG,31,3126208,Formoso,7801
MG,31,3126307,Fortaleza de Minas,3479
MG,31,3126406,Fortuna de Minas,3102
MG,31,3126505,Francisco Badaró,8795
MG,31,3126604,Francisco Dumont,4472
MG,31,3126703,Francisco Sá,21504
MG,31,3126752,Franciscópolis,5040
MG,31,3126802,Frei Gaspar,5617
MG,31,3126901,Frei Inocêncio,8190
MG,31,3126950,Frei Lagonegro,3391
MG,31,3127008,Fronteira,13668
MG,31,3127057,Fronteira dos Vales,4336
MG,31,3127073,Fruta de Leite,4594
MG,31,3127107,Frutal,63663
MG,31,3127206,Funilândia,4699
MG,31,3127305,Galiléia,6168
MG,31,3127339,Gameleiras,4782
MG,31,3127354,Glaucilândia,2637
MG,31,3127370,Goiabeira,2816
MG,31,3127388,Goianá,4064
MG,31,3127404,Gonçalves,4649
MG,31,3127503,Gonzaga,5189
MG,31,3127602,Gouveia,11398
MG,31,3127701,Governador Valadares,262499
MG,31,3127800,Grão Mogol,13094
MG,31,3127909,Grupiara,1392
MG,31,3128006,Guanhães,31702
MG,31,3128105,Guapé,13781
MG,31,3128204,Guaraciaba,10487
MG,31,3128253,Guaraciama,5010
MG,31,3128303,Guaranésia,19209
MG,31,3128402,Guarani,7487
MG,31,3128501,Guarará,3070
MG,31,3128600,Guarda-Mor,6539
MG,31,3128709,Guaxupé,51015
MG,31,3128808,Guidoval,7163
MG,31,3128907,Guimarânia,8600
MG,31,3129004,Guiricema,7708
MG,31,3129103,Gurinhatã,5140
MG,31,3129202,Heliodora,6325
MG,31,3129301,Iapu,12012
MG,31,3129400,Ibertioga,5204
MG,31,3129509,Ibiá,24271
MG,31,3129608,Ibiaí,6314
MG,31,3129657,Ibiracatu,5409
MG,31,3129707,Ibiraci,10780
MG,31,3129806,Ibirité,181943
MG,31,3129905,Ibitiúra de Minas,3368
MG,31,3130002,Ibituruna,2464
MG,31,3130051,Icaraí de Minas,10682
MG,31,3130101,Igarapé,44920
MG,31,3130200,Igaratinga,11095
MG,31,3130309,Iguatama,6749
MG,31,3130408,Ijaci,6263
MG,31,3130507,Ilicínea,12741
MG,31,3130556,Imbé de Minas,6992
MG,31,3130606,Inconfidentes,7274
MG,31,3130655,Indaiabira,6346
MG,31,3130705,Indianópolis,6104
MG,31,3130804,Ingaí,2476
MG,31,3130903,Inhapim,22327
MG,31,3131000,Inhaúma,6213
MG,31,3131109,Inimutaba,7434
MG,31,3131158,Ipaba,16552
MG,31,3131208,Ipanema,19209
MG,31,3131307,Ipatinga,211094
MG,31,3131406,Ipiaçu,3715
MG,31,3131505,Ipuiúna,9104
MG,31,3131604,Iraí de Minas,7868
MG,31,3131703,Itabira,110335
MG,31,3131802,Itabirinha,10112
MG,31,3131901,Itabirito,58544
MG,31,3132008,Itacambira,3880
MG,31,3132107,Itacarambi,16355
MG,31,3132206,Itaguara,14408
MG,31,3132305,Itaipé,10302
MG,31,3132404,Itajubá,90776
MG,31,3132503,Itamarandiba,32321
MG,31,3132602,Itamarati de Minas,3696
MG,31,3132701,Itambacuri,21080
MG,31,3132800,Itambé do Mato Dentro,2140
MG,31,3132909,Itamogi,10781
MG,31,3133006,Itamonte,14569
MG,31,3133105,Itanhandu,15226
MG,31,3133204,Itanhomi,11158
MG,31,3133303,Itaobim,19025
MG,31,3133402,Itapagipe,14896
MG,31,3133501,Itapecerica,21534
MG,31,3133600,Itapeva,12305
MG,31,3133709,Itatiaiuçu,16257
MG,31,3133758,Itaú de Minas,14293
MG,31,3133808,Itaúna,95967
MG,31,3133907,Itaverava,5650
MG,31,3134004,Itinga,12569
MG,31,3134103,Itueta,5804
MG,31,3134202,Ituiutaba,97409
MG,31,3134301,Itumirim,6642
MG,31,3134400,Iturama,38172
MG,31,3134509,Itutinga,4218
MG,31,3134608,Jaboticatubas,19697
MG,31,3134707,Jacinto,10793
MG,31,3134806,Jacuí,7515
MG,31,3134905,Jacutinga,25538
MG,31,3135001,Jaguaraçu,3106
MG,31,3135050,Jaíba,36945
MG,31,3135076,Jampruca,4261
MG,31,3135100,Janaúba,70001
MG,31,3135209,Januária,65279
MG,31,3135308,Japaraíba,4509
MG,31,3135357,Japonvar,7861
MG,31,3135407,Jeceaba,6344
MG,31,3135456,Jenipapo de Minas,6000
MG,31,3135506,Jequeri,12693
MG,31,3135605,Jequitaí,6449
MG,31,3135704,Jequitibá,5900
MG,31,3135803,Jequitinhonha,22262
MG,31,3135902,Jesuânia,5138
MG,31,3136009,Joaíma,12732
MG,31,3136108,Joanésia,4333
MG,31,3136207,João Monlevade,75838
MG,31,3136306,João Pinheiro,47702
MG,31,3136405,Joaquim Felício,3778
MG,31,3136504,Jordânia,8866
MG,31,3136520,José Gonçalves de Minas,3922
MG,31,3136553,José Raydan,4267
MG,31,3136579,Josenópolis,3607
MG,31,3136652,Juatuba,31409
MG,31,3136702,Juiz de Fora,557777
MG,31,3136801,Juramento,3585
MG,31,3136900,Juruaia,11000
MG,31,3136959,Juvenília,5793
MG,31,3137007,Ladainha,13868
MG,31,3137106,Lagamar,7106
MG,31,3137205,Lagoa da Prata,52051
MG,31,3137304,Lagoa dos Patos,3293
MG,31,3137403,Lagoa Dourada,12611
MG,31,3137502,Lagoa Formosa,19050
MG,31,3137536,Lagoa Grande,9096
MG,31,3137601,Lagoa Santa,70678
MG,31,3137700,Lajinha,20667
MG,31,3137809,Lambari,20449
MG,31,3137908,Lamim,3184
MG,31,3138005,Laranjal,5806
MG,31,3138104,Lassance,7089
MG,31,3138203,Lavras,98602
MG,31,3138302,Leandro Ferreira,3121
MG,31,3138351,Leme do Prado,4312
MG,31,3138401,Leopoldina,49020
MG,31,3138500,Liberdade,4713
MG,31,3138609,Lima Duarte,17248
MG,31,3138625,Limeira do Oeste,8582
MG,31,3138658,Lontra,8778
MG,31,3138674,Luisburgo,6961
MG,31,3138682,Luislândia,6158
MG,31,3138708,Luminárias,5586
MG,31,3138807,Luz,17972
MG,31,3138906,Machacalis,6440
MG,31,3139003,Machado,36932
MG,31,3139102,Madre de Deus de Minas,5191
MG,31,3139201,Malacacheta,16905
MG,31,3139250,Mamonas,5993
MG,31,3139300,Manga,18882
MG,31,3139409,Manhuaçu,88787
MG,31,3139508,Manhumirim,19812
MG,31,3139607,Mantena,26352
MG,31,3139805,Mar de Espanha,12400
MG,31,3139706,Maravilhas,7300
MG,31,3139904,Maria da Fé,14241
MG,31,3140001,Mariana,64890
MG,31,3140100,Marilac,4044
MG,31,3140159,Mário Campos,15969
MG,31,3140209,Maripá de Minas,3383
MG,31,3140308,Marliéria,4577
MG,31,3140407,Marmelópolis,3169
MG,31,3140506,Martinho Campos,13979
MG,31,3140530,Martins Soares,8267
MG,31,3140555,Mata Verde,10096
MG,31,3140605,Materlândia,3845
MG,31,3140704,Mateus Leme,43996
MG,31,3171501,Mathias Lobato,2912
MG,31,3140803,Matias Barbosa,14019
MG,31,3140852,Matias Cardoso,8879
MG,31,3140902,Matipó,18506
MG,31,3141009,Mato Verde,12045
MG,31,3141108,Matozinhos,36927
MG,31,3141207,Matutina,3807
MG,31,3141306,Medeiros,3965
MG,31,3141405,Medina,19199
MG,31,3141504,Mendes Pimentel,5535
MG,31,3141603,Mercês,9865
MG,31,3141702,Mesquita,5043
MG,31,3141801,Minas Novas,24117
MG,31,3141900,Minduri,3690
MG,31,3142007,Mirabela,13286
MG,31,3142106,Miradouro,8935
MG,31,3142205,Miraí,13630
MG,31,3142254,Miravânia,3984
MG,31,3142304,Moeda,5186
MG,31,3142403,Moema,8302
MG,31,3142502,Monjolos,2154
MG,31,3142601,Monsenhor Paulo,8336
MG,31,3142700,Montalvânia,14065
MG,31,3142809,Monte Alegre de Minas,20004
MG,31,3142908,Monte Azul,20345
MG,31,3143005,Monte Belo,13092
MG,31,3143104,Monte Carmelo,47267
MG,31,3143153,Monte Formoso,4381
MG,31,3143203,Monte Santo de Minas,20881
MG,31,3143401,Monte Sião,23715
MG,31,3143302,Montes Claros,436970
MG,31,3143450,Montezuma,6901
MG,31,3143500,Morada Nova de Minas,8988
MG,31,3143609,Morro da Garça,2593
MG,31,3143708,Morro do Pilar,2977
MG,31,3143807,Munhoz,7618
MG,31,3143906,Muriaé,103649
MG,31,3144003,Mutum,27634
MG,31,3144102,Muzambinho,21935
MG,31,3144201,Nacip Raydan,2513
MG,31,3144300,Nanuque,34668
MG,31,3144359,Naque,6331
MG,31,3144375,Natalândia,3514
MG,31,3144409,Natércia,4580
MG,31,3144508,Nazareno,8192
MG,31,3144607,Nepomuceno,24869
MG,31,3144656,Ninheira,9331
MG,31,3144672,Nova Belém,3049
MG,31,3144706,Nova Era,16920
MG,31,3144805,Nova Lima,117819
MG,31,3144904,Nova Módica,3614
MG,31,3145000,Nova Ponte,15731
MG,31,3145059,Nova Porteirinha,6660
MG,31,3145109,Nova Resende,16545
MG,31,3145208,Nova Serrana,114497
MG,31,3136603,Nova União,5729
MG,31,3145307,Novo Cruzeiro,26850
MG,31,3145356,Novo Oriente de Minas,10086
MG,31,3145372,Novorizonte,4545
MG,31,3145406,Olaria,1936
MG,31,3145455,Olhos-d'Água,5340
MG,31,3145505,Olímpio Noronha,2555
MG,31,3145604,Oliveira,39256
MG,31,3145703,Oliveira Fortes,1996
MG,31,3145802,Onça de Pitangui,2908
MG,31,3145851,Oratórios,4910
MG,31,3145877,Orizânia,8451
MG,31,3145901,Ouro Branco,39206
MG,31,3146008,Ouro Fino,32131
MG,31,3146107,Ouro Preto,76069
MG,31,3146206,Ouro Verde de Minas,5607
MG,31,3146255,Padre Carvalho,5031
MG,31,3146305,Padre Paraíso,17163
MG,31,3146552,Pai Pedro,5568
MG,31,3146404,Paineiras,4199
MG,31,3146503,Pains,7455
MG,31,3146602,Paiva,1474
MG,31,3146701,Palma,5692
MG,31,3146750,Palmópolis,6307
MG,31,3146909,Papagaios,13724
MG,31,3147105,Pará de Minas,97507
MG,31,3147006,Paracatu,94300
MG,31,3147204,Paraguaçu,21580
MG,31,3147303,Paraisópolis,20463
MG,31,3147402,Paraopeba,23776
MG,31,3147600,Passa Quatro,15387
MG,31,3147709,Passa Tempo,9204
MG,31,3147808,Passa Vinte,2232
MG,31,3147501,Passabém,1604
MG,31,3147907,Passos,110555
MG,31,3147956,Patis,5917
MG,31,3148004,Patos de Minas,159434
MG,31,3148103,Patrocínio,91901
MG,31,3148202,Patrocínio do Muriaé,5579
MG,31,3148301,Paula Cândido,8697
MG,31,3148400,Paulistas,4269
MG,31,3148509,Pavão,8044
MG,31,3148608,Peçanha,17358
MG,31,3148707,Pedra Azul,24452
MG,31,3148756,Pedra Bonita,7320
MG,31,3148806,Pedra do Anta,3511
MG,31,3148905,Pedra do Indaiá,3725
MG,31,3149002,Pedra Dourada,2752
MG,31,3149101,Pedralva,10750
MG,31,3149150,Pedras de Maria da Cruz,10445
MG,31,3149200,Pedrinópolis,3359
MG,31,3149309,Pedro Leopoldo,60154
MG,31,3149408,Pedro Teixeira,1806
MG,31,3149507,Pequeri,3351
MG,31,3149606,Pequi,4042
MG,31,3149705,Perdigão,12014
MG,31,3149804,Perdizes,17999
MG,31,3149903,Perdões,21329
MG,31,3149952,Periquito,6566
MG,31,3150000,Pescador,3537
MG,31,3150109,Piau,2530
MG,31,3150158,Piedade de Caratinga,8345
MG,31,3150208,Piedade de Ponte Nova,3941
MG,31,3150307,Piedade do Rio Grande,4560
MG,31,3150406,Piedade dos Gerais,5215
MG,31,3150505,Pimenta,8210
MG,31,3150539,Pingo-d'Água,4714
MG,31,3150570,Pintópolis,6922
MG,31,3150604,Piracema,7451
MG,31,3150703,Pirajuba,5438
MG,31,3150802,Piranga,15308
MG,31,3150901,Piranguçu,5848
MG,31,3151008,Piranguinho,9109
MG,31,3151107,Pirapetinga,11110
MG,31,3151206,Pirapora,55876
MG,31,3151305,Piraúba,11547
MG,31,3151404,Pitangui,26568
MG,31,3151503,Piumhi,34834
MG,31,3151602,Planura,10503
MG,31,3151701,Poço Fundo,15831
MG,31,3151800,Poços de Caldas,172869
MG,31,3151909,Pocrane,8715
MG,31,3152006,Pompéu,30493
MG,31,3152105,Ponte Nova,58779
MG,31,3152131,Ponto Chique,3775
MG,31,3152170,Ponto dos Volantes,10584
MG,31,3152204,Porteirinha,37321
MG,31,3152303,Porto Firme,10571
MG,31,3152402,Poté,13643
MG,31,3152501,Pouso Alegre,162028
MG,31,3152600,Pouso Alto,6567
MG,31,3152709,Prados,8964
MG,31,3152808,Prata,28678
MG,31,3152907,Pratápolis,8416
MG,31,3153004,Pratinha,3566
MG,31,3153103,Presidente Bernardes,4845
MG,31,3153202,Presidente Juscelino,3630
MG,31,3153301,Presidente Kubitschek,3075
MG,31,3153400,Presidente Olegário,19471
MG,31,3153608,Prudente de Morais,12224
MG,31,3153707,Quartel Geral,3150
MG,31,3153806,Queluzito,1778
MG,31,3153905,Raposos,16266
MG,31,3154002,Raul Soares,23387
MG,31,3154101,Recreio,11016
MG,31,3154150,Reduto,7865
MG,31,3154200,Resende Costa,11004
MG,31,3154309,Resplendor,15775
MG,31,3154408,Ressaquinha,4548
MG,31,3154457,Riachinho,8197
MG,31,3154507,Riacho dos Machados,8757
MG,31,3154606,Ribeirão das Neves,327968
MG,31,3154705,Ribeirão Vermelho,3953
MG,31,3154804,Rio Acima,10263
MG,31,3154903,Rio Casca,12795
MG,31,3155108,Rio do Prado,4631
MG,31,3155009,Rio Doce,2121
MG,31,3155207,Rio Espera,5432
MG,31,3155306,Rio Manso,5527
MG,31,3155405,Rio Novo,8450
MG,31,3155504,Rio Paranaíba,14602
MG,31,3155603,Rio Pardo de Minas,27708
MG,31,3155702,Rio Piracicaba,14120
MG,31,3155801,Rio Pomba,17721
MG,31,3155900,Rio Preto,5040
MG,31,3156007,Rio Vermelho,12457
MG,31,3156106,Ritápolis,4984
MG,31,3156205,Rochedo de Minas,2292
MG,31,3156304,Rodeiro,8596
MG,31,3156403,Romaria,3104
MG,31,3156452,Rosário da Limeira,4736
MG,31,3156502,Rubelita,5695
MG,31,3156601,Rubim,10321
MG,31,3156700,Sabará,131294
MG,31,3156809,Sabinópolis,13797
MG,31,3156908,Sacramento,25888
MG,31,3157005,Salinas,39969
MG,31,3157104,Salto da Divisa,6015
MG,31,3157203,Santa Bárbara,29491
MG,31,3157252,Santa Bárbara do Leste,7990
MG,31,3157278,Santa Bárbara do Monte Verde,2963
MG,31,3157302,Santa Bárbara do Tugúrio,4204
MG,31,3157336,Santa Cruz de Minas,8074
MG,31,3157377,Santa Cruz de Salinas,3908
MG,31,3157401,Santa Cruz do Escalvado,4852
MG,31,3157500,Santa Efigênia de Minas,4272
MG,31,3157609,Santa Fé de Minas,3521
MG,31,3157658,Santa Helena de Minas,5897
MG,31,3157708,Santa Juliana,15786
MG,31,3157807,Santa Luzia,213709
MG,31,3157906,Santa Margarida,16414
MG,31,3158003,Santa Maria de Itabira,10133
MG,31,3158102,Santa Maria do Salto,4666
MG,31,3158201,Santa Maria do Suaçuí,12652
MG,31,3159209,Santa Rita de Caldas,8400
MG,31,3159407,Santa Rita de Ibitipoca,3303
MG,31,3159308,Santa Rita de Jacutinga,4768
MG,31,3159357,Santa Rita de Minas,6214
MG,31,3159506,Santa Rita do Itueto,5831
MG,31,3159605,Santa Rita do Sapucaí,40719
MG,31,3159704,Santa Rosa da Serra,3414
MG,31,3159803,Santa Vitória,20538
MG,31,3158300,Santana da Vargem,6561
MG,31,3158409,Santana de Cataguases,3503
MG,31,3158508,Santana de Pirapama,7014
MG,31,3158607,Santana do Deserto,3732
MG,31,3158706,Santana do Garambéu,2140
MG,31,3158805,Santana do Jacaré,4214
MG,31,3158904,Santana do Manhuaçu,9010
MG,31,3158953,Santana do Paraíso,37113
MG,31,3159001,Santana do Riacho,5754
MG,31,3159100,Santana dos Montes,3469
MG,31,3159902,Santo Antônio do Amparo,16723
MG,31,3160009,Santo Antônio do Aventureiro,3770
MG,31,3160108,Santo Antônio do Grama,4229
MG,31,3160207,Santo Antônio do Itambé,3846
MG,31,3160306,Santo Antônio do Jacinto,10251
MG,31,3160405,Santo Antônio do Monte,28345
MG,31,3160454,Santo Antônio do Retiro,6621
MG,31,3160504,Santo Antônio do Rio Abaixo,1808
MG,31,3160603,Santo Hipólito,2593
MG,31,3160702,Santos Dumont,44140
MG,31,3160801,São Bento Abade,4710
MG,31,3160900,São Brás do Suaçuí,3987
MG,31,3160959,São Domingos das Dores,5621
MG,31,3161007,São Domingos do Prata,17399
MG,31,3161056,São Félix de Minas,3204
MG,31,3161106,São Francisco,51321
MG,31,3161205,São Francisco de Paula,6429
MG,31,3161304,São Francisco de Sales,5532
MG,31,3161403,São Francisco do Glória,4796
MG,31,3161502,São Geraldo,10270
MG,31,3161601,São Geraldo da Piedade,3307
MG,31,3161650,São Geraldo do Baixio,3104
MG,31,3161700,São Gonçalo do Abaeté,7152
MG,31,3161809,São Gonçalo do Pará,11688
MG,31,3161908,São Gonçalo do Rio Abaixo,12466
MG,31,3125507,São Gonçalo do Rio Preto,3035
MG,31,3162005,São Gonçalo do Sapucaí,23792
MG,31,3162104,São Gotardo,41114
MG,31,3162203,São João Batista do Glória,7455
MG,31,3162252,São João da Lagoa,4818
MG,31,3162302,São João da Mata,2803
MG,31,3162401,São João da Ponte,23840
MG,31,3162450,São João das Missões,12986
MG,31,3162500,São João del Rei,93778
MG,31,3162559,São João do Manhuaçu,11245
MG,31,3162575,São João do Manteninha,5329
MG,31,3162609,São João do Oriente,7049
MG,31,3162658,São João do Pacuí,3884
MG,31,3162708,São João do Paraíso,20502
MG,31,3162807,São João Evangelista,14864
MG,31,3162906,São João Nepomuceno,24970
MG,31,3162922,São Joaquim de Bicas,34677
MG,31,3162948,São José da Barra,7862
MG,31,3162955,São José da Lapa,27125
MG,31,3163003,São José da Safira,3769
MG,31,3163102,São José da Varginha,4392
MG,31,3163201,São José do Alegre,4125
MG,31,3163300,São José do Divino,3437
MG,31,3163409,São José do Goiabal,5400
MG,31,3163508,São José do Jacuri,6098
MG,31,3163607,São José do Mantimento,2768
MG,31,3163706,São Lourenço,44432
MG,31,3163805,São Miguel do Anta,6219
