uf,codigo_uf,codigo_municipio,municipio,populacao
MG,31,3104007,Araxá,118786
MG,31,3104106,Arceburgo,9335
MG,31,3104205,Arcos,43653
MG,31,3104304,Areado,14229
MG,31,3104403,Argirita,2715
MG,31,3104452,Aricanduva,4820
MG,31,3104502,Arinos,17586
MG,31,3104601,Astolfo Dutra,14633
MG,31,3104700,Ataléia,13936
MG,31,3104809,Augusto de Lima,4572
MG,31,3104908,Baependi,18782
MG,31,3105004,Baldim,7595
MG,31,3105103,Bambuí,24203
MG,31,3105202,Bandeira,4811
MG,31,3105301,Bandeira do Sul,6183
MG,31,3105400,Barão de Cocais,32264
MG,31,3105509,Barão de Monte Alto,4952
MG,31,3105608,Barbacena,129695
MG,31,3105707,Barra Longa,5717
MG,31,3105905,Barroso,20604
MG,31,3106002,Bela Vista de Minas,10427
MG,31,3106101,Belmiro Braga,3292
MG,31,3106200,Belo Horizonte,2415872
MG,31,3106309,Belo Oriente,24546
MG,31,3106408,Belo Vale,9012
MG,31,3106507,Berilo,9638
MG,31,3106655,Berizal,4270
MG,31,3106606,Bertópolis,4546
MG,31,3106705,Betim,431433
MG,31,3106804,Bias Fortes,3367
MG,31,3106903,Bicas,14358
MG,31,3107000,Biquinhas,2397
MG,31,3107109,Boa Esperança,41443
MG,31,3107208,Bocaina de Minas,5530
MG,31,3107307,Bocaiúva,49797
MG,31,3107406,Bom Despacho,54377
MG,31,3107505,Bom Jardim de Minas,6988
MG,31,3107604,Bom Jesus da Penha,4677
MG,31,3107703,Bom Jesus do Amparo,5786
MG,31,3107802,Bom Jesus do Galho,14719
MG,31,3107901,Bom Repouso,13312
MG,31,3108008,Bom Sucesso,17515
MG,31,3108107,Bonfim,7710
MG,31,3108206,Bonfinópolis de Minas,5600
MG,31,3108255,Bonito de Minas,10525
MG,31,3108305,Borda da Mata,17837
MG,31,3108404,Botelhos,15141
MG,31,3108503,Botumirim,5806
MG,31,3108701,Brás Pires,4296
MG,31,3108552,Brasilândia de Minas,15485
MG,31,3108602,Brasília de Minas,33262
MG,31,3108800,Braúnas,4445
MG,31,3108909,Brazópolis,14491
MG,31,3109006,Brumadinho,41090
MG,31,3109105,Bueno Brandão,11168
MG,31,3109204,Buenópolis,9171
MG,31,3109253,Bugre,4159
MG,31,3109303,Buritis,24779
MG,31,3109402,Buritizeiro,23908
MG,31,3109451,Cabeceira Grande,6811
MG,31,3109501,Cabo Verde,11269
MG,31,3109600,Cachoeira da Prata,3785
MG,31,3109709,Cachoeira de Minas,12302
MG,31,3102704,Cachoeira de Pajeú,9347
MG,31,3109808,Cachoeira Dourada,2337
MG,31,3109907,Caetanópolis,11906
MG,31,3110004,Caeté,39775
MG,31,3110103,Caiana,5484
MG,31,3110202,Cajuri,4191
MG,31,3110301,Caldas,14628
MG,31,3110400,Camacho,2851
MG,31,3110509,Camanducaia,27860
MG,31,3110608,Cambuí,31066
MG,31,3110707,Cambuquira,12551
MG,31,3110806,Campanário,2884
MG,31,3110905,Campanha,16372
MG,31,3111002,Campestre,21155
MG,31,3111101,Campina Verde,18188
MG,31,3111150,Campo Azul,3806
MG,31,3111200,Campo Belo,54027
MG,31,3111309,Campo do Meio,11625
MG,31,3111408,Campo Florido,8931
MG,31,3111507,Campos Altos,13076
MG,31,3111606,Campos Gerais,26749
MG,31,3111903,Cana Verde,5342
MG,31,3111705,Canaã,4839
MG,31,3111804,Canápolis,10716
MG,31,3112000,Candeias,14211
MG,31,3112059,Cantagalo,4029
MG,31,3112109,Caparaó,5138
MG,31,3112208,Capela Nova,4397
MG,31,3112307,Capelinha,41858
MG,31,3112406,Capetinga,6627
MG,31,3112505,Capim Branco,11210
MG,31,3112604,Capinópolis,14872
MG,31,3112653,Capitão Andrade,4634
MG,31,3112703,Capitão Enéas,14403
MG,31,3112802,Capitólio,10991
MG,31,3112901,Caputira,9128
MG,31,3113008,Caraí,19511
MG,31,3113107,Caranaíba,2942
MG,31,3113206,Carandaí,24403
MG,31,3113305,Carangola,32134
MG,31,3113404,Caratinga,90890
MG,31,3113503,Carbonita,8603
MG,31,3113602,Careaçu,7062
MG,31,3113701,Carlos Chagas,18783
MG,31,3113800,Carmésia,2693
MG,31,3113909,Carmo da Cachoeira,11767
MG,31,3114006,Carmo da Mata,11291
MG,31,3114105,Carmo de Minas,14125
MG,31,3114204,Carmo do Cajuru,24581
MG,31,3114303,Carmo do Paranaíba,29885
MG,31,3114402,Carmo do Rio Claro,21506
MG,31,3114501,Carmópolis de Minas,18561
MG,31,3114550,Carneirinho,9633
MG,31,3114600,Carrancas,4161
MG,31,3114709,Carvalhópolis,3419
MG,31,3114808,Carvalhos,4503
MG,31,3114907,Casa Grande,2260
MG,31,3115003,Cascalho Rico,2751
MG,31,3115102,Cássia,17491
MG,31,3115300,Cataguases,67732
MG,31,3115359,Catas Altas,5706
MG,31,3115409,Catas Altas da Noruega,3124
MG,31,3115458,Catuji,7248
MG,31,3115474,Catuti,4788
MG,31,3115508,Caxambu,21412
MG,31,3115607,Cedro do Abaeté,1084
MG,31,3115706,Central de Minas,6213
MG,31,3115805,Centralina,10447
MG,31,3115904,Chácara,3194
MG,31,3116001,Chalé,6289
MG,31,3116100,Chapada do Norte,9763
MG,31,3116159,Chapada Gaúcha,12904
MG,31,3116209,Chiador,2868
MG,31,3116308,Cipotânea,5549
MG,31,3116407,Claraval,4786
MG,31,3116506,Claro dos Poções,7230
MG,31,3116605,Cláudio,31936
MG,31,3116704,Coimbra,7293
MG,31,3116803,Coluna,8206
MG,31,3116902,Comendador Gomes,2804
MG,31,3117009,Comercinho,6540
MG,31,3117108,Conceição da Aparecida,10705
MG,31,3115201,Conceição da Barra de Minas,3576
MG,31,3117306,Conceição das Alagoas,30278
MG,31,3117207,Conceição das Pedras,2840
MG,31,3117405,Conceição de Ipanema,4503
MG,31,3117504,Conceição do Mato Dentro,24559
MG,31,3117603,Conceição do Pará,5584
MG,31,3117702,Conceição do Rio Verde,12765
MG,31,3117801,Conceição dos Ouros,11218
MG,31,3117836,Cônego Marinho,7433
MG,31,3117876,Confins,7758
MG,31,3117900,Congonhal,11444
MG,31,3118007,Congonhas,55272
MG,31,3118106,Congonhas do Norte,4924
MG,31,3118205,Conquista,6878
MG,31,3118304,Conselheiro Lafaiete,138946
MG,31,3118403,Conselheiro Pena,21052
MG,31,3118502,Consolação,1569
MG,31,3118601,Contagem,651718
MG,31,3118700,Coqueiral,9188
MG,31,3118809,Coração de Jesus,26138
MG,31,3118908,Cordisburgo,7535
MG,31,3119005,Cordislândia,3236
MG,31,3119104,Corinto,23988
MG,31,3119203,Coroaci,11240
MG,31,3119302,Coromandel,30114
MG,31,3119401,Coronel Fabriciano,108708
MG,31,3119500,Coronel Murta,8237
MG,31,3119609,Coronel Pacheco,2789
MG,31,3119708,Coronel Xavier Chaves,3599
MG,31,3119807,Córrego Danta,2956
MG,31,3119906,Córrego do Bom Jesus,4462
MG,31,3119955,Córrego Fundo,6333
MG,31,3120003,Córrego Novo,2900
MG,31,3120102,Couto de Magalhães de Minas,4351
MG,31,3120151,Crisólita,5256
MG,31,3120201,Cristais,12634
MG,31,3120300,Cristália,5133
MG,31,3120409,Cristiano Otoni,4719
MG,31,3120508,Cristina,10643
MG,31,3120607,Crucilândia,5674
MG,31,3120706,Cruzeiro da Fortaleza,3616
MG,31,3120805,Cruzília,15831
MG,31,3120839,Cuparaque,3958
MG,31,3120870,Curral de Dentro,7662
MG,31,3120904,Curvelo,84297
MG,31,3121001,Datas,5635
MG,31,3121100,Delfim Moreira,8133
MG,31,3121209,Delfinópolis,8851
MG,31,3121258,Delta,11143
MG,31,3121308,Descoberto,5070
MG,31,3121407,Desterro de Entre Rios,7941
MG,31,3121506,Desterro do Melo,3060
MG,31,3121605,Diamantina,49493
MG,31,3121704,Diogo de Vasconcelos,3581
MG,31,3121803,Dionísio,6689
MG,31,3121902,Divinésia,4481
MG,31,3122009,Divino,21428
MG,31,3122108,Divino das Laranjeiras,4147
MG,31,3122207,Divinolândia de Minas,6583
MG,31,3122306,Divinópolis,243583
MG,31,3122355,Divisa Alegre,6541
MG,31,3122405,Divisa Nova,6002
MG,31,3122454,Divisópolis,10659
MG,31,3122470,Dom Bosco,3763
MG,31,3122504,Dom Cavati,4967
MG,31,3122603,Dom Joaquim,5074
MG,31,3122702,Dom Silvério,5355
MG,31,3122801,Dom Viçoso,3184
MG,31,3122900,Dona Euzébia,6250
MG,31,3123007,Dores de Campos,10359
MG,31,3123106,Dores de Guanhães,5114
MG,31,3123205,Dores do Indaiá,12730
MG,31,3123304,Dores do Turvo,5192
MG,31,3123403,Doresópolis,1498
MG,31,3123502,Douradoquara,1869
MG,31,3123528,Durandé,8065
MG,31,3123601,Elói Mendes,27429
MG,31,3123700,Engenheiro Caldas,14501
MG,31,3123809,Engenheiro Navarro,6373
MG,31,3123858,Entre Folhas,5295
MG,31,3123908,Entre Rios de Minas,15157
MG,31,3124005,Ervália,21091
MG,31,3124104,Esmeraldas,93103
MG,31,3124203,Espera Feliz,24844
MG,31,3124302,Espinosa,31375
MG,31,3124401,Espírito Santo do Dourado,7132
MG,31,3124500,Estiva,11880
MG,31,3124609,Estrela Dalva,2189
MG,31,3124708,Estrela do Indaiá,2711
MG,31,3124807,Estrela do Sul,6897
MG,31,3124906,Eugenópolis,11096
MG,31,3125002,Ewbank da Câmara,3986
MG,31,3125101,Extrema,59336
MG,31,3125200,Fama,2676
MG,31,3125309,Faria Lemos,3230
MG,31,3125408,Felício dos Santos,5251
MG,31,3125606,Felisburgo,6575
MG,31,3125705,Felixlândia,14280
MG,31,3125804,Fernandes Tourinho,2814
MG,31,3125903,Ferros,9603
MG,31,3125952,Fervedouro,10705
MG,31,3126000,Florestal,8469
MG,31,3126109,Formiga,70897
MG,31,3126208,Formoso,8095
MG,31,3126307,Fortaleza de Minas,3453
MG,31,3126406,Fortuna de Minas,3230
MG,31,3126505,Francisco Badaró,7053
MG,31,3126604,Francisco Dumont,4547
MG,31,3126703,Francisco Sá,23753
MG,31,3126752,Franciscópolis,5023
MG,31,3126802,Frei Gaspar,5731
MG,31,3126901,Frei Inocêncio,8301
MG,31,3126950,Frei Lagonegro,3481
MG,31,3127008,Fronteira,14946
MG,31,3127057,Fronteira dos Vales,4389
MG,31,3127073,Fruta de Leite,4538
MG,31,3127107,Frutal,61275
MG,31,3127206,Funilândia,4934
MG,31,3127305,Galiléia,6244
MG,31,3127339,Gameleiras,4847
MG,31,3127354,Glaucilândia,2991
MG,31,3127370,Goiabeira,2859
MG,31,3127388,Goianá,4214
MG,31,3127404,Gonçalves,4922
MG,31,3127503,Gonzaga,5235
MG,31,3127602,Gouveia,11536
MG,31,3127701,Governador Valadares,266561
MG,31,3127800,Grão Mogol,14037
MG,31,3127909,Grupiara,1428
MG,31,3128006,Guanhães,33517
MG,31,3128105,Guapé,14076
MG,31,3128204,Guaraciaba,9901
MG,31,3128253,Guaraciama,5224
MG,31,3128303,Guaranésia,19646
MG,31,3128402,Guarani,7731
MG,31,3128501,Guarará,3091
MG,31,3128600,Guarda-Mor,6687
MG,31,3128709,Guaxupé,52744
MG,31,3128808,Guidoval,7285
MG,31,3128907,Guimarânia,8880
MG,31,3129004,Guiricema,7803
MG,31,3129103,Gurinhatã,5154
MG,31,3129202,Heliodora,6278
MG,31,3129301,Iapu,12583
MG,31,3129400,Ibertioga,5346
MG,31,3129509,Ibiá,22554
MG,31,3129608,Ibiaí,6172
MG,31,3129657,Ibiracatu,5113
MG,31,3129707,Ibiraci,10996
MG,31,3129806,Ibirité,179582
MG,31,3129905,Ibitiúra de Minas,3440
MG,31,3130002,Ibituruna,2733
MG,31,3130051,Icaraí de Minas,10914
MG,31,3130101,Igarapé,49120
MG,31,3130200,Igaratinga,11345
MG,31,3130309,Iguatama,6782
MG,31,3130408,Ijaci,7358
MG,31,3130507,Ilicínea,13248
MG,31,3130556,Imbé de Minas,7244
MG,31,3130606,Inconfidentes,7537
MG,31,3130655,Indaiabira,6328
MG,31,3130705,Indianópolis,6311
MG,31,3130804,Ingaí,2632
MG,31,3130903,Inhapim,22925
MG,31,3131000,Inhaúma,6465
MG,31,3131109,Inimutaba,7615
MG,31,3131158,Ipaba,17587
MG,31,3131208,Ipanema,20181
MG,31,3131307,Ipatinga,235311
MG,31,3131406,Ipiaçu,3807
MG,31,3131505,Ipuiúna,9283
MG,31,3131604,Iraí de Minas,7467
MG,31,3131703,Itabira,118053
MG,31,3131802,Itabirinha,10548
MG,31,3131901,Itabirito,56369
MG,31,3132008,Itacambira,4227
MG,31,3132107,Itacarambi,17502
MG,31,3132206,Itaguara,14415
MG,31,3132305,Itaipé,10482
MG,31,3132404,Itajubá,96855
MG,31,3132503,Itamarandiba,34210
MG,31,3132602,Itamarati de Minas,3710
MG,31,3132701,Itambacuri,21210
MG,31,3132800,Itambé do Mato Dentro,2168
MG,31,3132909,Itamogi,11092
MG,31,3133006,Itamonte,15245
MG,31,3133105,Itanhandu,15751
MG,31,3133204,Itanhomi,11264
MG,31,3133303,Itaobim,19263
MG,31,3133402,Itapagipe,14014
MG,31,3133501,Itapecerica,21456
MG,31,3133600,Itapeva,13561
MG,31,3133709,Itatiaiuçu,13779
MG,31,3133758,Itaú de Minas,14634
MG,31,3133808,Itaúna,103272
MG,31,3133907,Itaverava,5747
MG,31,3134004,Itinga,13954
MG,31,3134103,Itueta,6234
MG,31,3134202,Ituiutaba,106775
MG,31,3134301,Itumirim,6876
MG,31,3134400,Iturama,40259
MG,31,3134509,Itutinga,4366
MG,31,3134608,Jaboticatubas,21407
MG,31,3134707,Jacinto,11115
MG,31,3134806,Jacuí,7668
MG,31,3134905,Jacutinga,26888
MG,31,3135001,Jaguaraçu,3181
MG,31,3135050,Jaíba,39639
MG,31,3135076,Jampruca,4266
MG,31,3135100,Janaúba,73555
MG,31,3135209,Januária,67123
MG,31,3135308,Japaraíba,4706
MG,31,3135357,Japonvar,8385
MG,31,3135407,Jeceaba,6476
MG,31,3135456,Jenipapo de Minas,6072
MG,31,3135506,Jequeri,12636
MG,31,3135605,Jequitaí,6379
MG,31,3135704,Jequitibá,6142
MG,31,3135803,Jequitinhonha,24516
MG,31,3135902,Jesuânia,5320
MG,31,3136009,Joaíma,14035
MG,31,3136108,Joanésia,4246
MG,31,3136207,João Monlevade,83791
MG,31,3136306,João Pinheiro,48725
MG,31,3136405,Joaquim Felício,3868
MG,31,3136504,Jordânia,10541
MG,31,3136520,José Gonçalves de Minas,3963
MG,31,3136553,José Raydan,4349
MG,31,3136579,Josenópolis,3557
MG,31,3136652,Juatuba,33249
MG,31,3136702,Juiz de Fora,567730
MG,31,3136801,Juramento,3798
MG,31,3136900,Juruaia,11652
MG,31,3136959,Juvenília,5937
MG,31,3137007,Ladainha,14263
MG,31,3137106,Lagamar,6622
MG,31,3137205,Lagoa da Prata,53927
MG,31,3137304,Lagoa dos Patos,3237
MG,31,3137403,Lagoa Dourada,13152
MG,31,3137502,Lagoa Formosa,19614
MG,31,3137536,Lagoa Grande,9235
MG,31,3137601,Lagoa Santa,81299
MG,31,3137700,Lajinha,21502
MG,31,3137809,Lambari,21010
MG,31,3137908,Lamim,3213
MG,31,3138005,Laranjal,6018
MG,31,3138104,Lassance,7398
MG,31,3138203,Lavras,110682
MG,31,3138302,Leandro Ferreira,3272
MG,31,3138351,Leme do Prado,4364
MG,31,3138401,Leopoldina,52739
MG,31,3138500,Liberdade,4744
MG,31,3138609,Lima Duarte,17782
MG,31,3138625,Limeira do Oeste,9191
MG,31,3138658,Lontra,8963
MG,31,3138674,Luisburgo,7239
MG,31,3138682,Luislândia,6323
MG,31,3138708,Luminárias,5744
MG,31,3138807,Luz,18336
MG,31,3138906,Machacalis,6556
MG,31,3139003,Machado,38809
MG,31,3139102,Madre de Deus de Minas,5360
MG,31,3139201,Malacacheta,17691
MG,31,3139250,Mamonas,6082
MG,31,3139300,Manga,19148
MG,31,3139409,Manhuaçu,97328
MG,31,3139508,Manhumirim,20939
MG,31,3139607,Mantena,27350
MG,31,3139805,Mar de Espanha,13180
MG,31,3139706,Maravilhas,7532
MG,31,3139904,Maria da Fé,14567
MG,31,3140001,Mariana,64506
MG,31,3140100,Marilac,4323
MG,31,3140159,Mário Campos,16705
MG,31,3140209,Maripá de Minas,3567
MG,31,3140308,Marliéria,4796
MG,31,3140407,Marmelópolis,3314
MG,31,3140506,Martinho Campos,14546
MG,31,3140530,Martins Soares,8797
MG,31,3140555,Mata Verde,9532
MG,31,3140605,Materlândia,3949
MG,31,3140704,Mateus Leme,40814
MG,31,3171501,Mathias Lobato,3053
MG,31,3140803,Matias Barbosa,14547
MG,31,3140852,Matias Cardoso,8922
MG,31,3140902,Matipó,19115
MG,31,3141009,Mato Verde,12210
MG,31,3141108,Matozinhos,39529
MG,31,3141207,Matutina,3912
MG,31,3141306,Medeiros,4068
MG,31,3141405,Medina,20455
MG,31,3141504,Mendes Pimentel,5614
MG,31,3141603,Mercês,10615
MG,31,3141702,Mesquita,4984
MG,31,3141801,Minas Novas,23843
MG,31,3141900,Minduri,3811
MG,31,3142007,Mirabela,14071
MG,31,3142106,Miradouro,8961
MG,31,3142205,Miraí,13921
MG,31,3142254,Miravânia,3982
MG,31,3142304,Moeda,5314
MG,31,3142403,Moema,7812
MG,31,3142502,Monjolos,2187
MG,31,3142601,Monsenhor Paulo,8565
MG,31,3142700,Montalvânia,14068
MG,31,3142809,Monte Alegre de Minas,20708
MG,31,3142908,Monte Azul,20497
MG,31,3143005,Monte Belo,13347
MG,31,3143104,Monte Carmelo,49500
MG,31,3143153,Monte Formoso,4437
MG,31,3143203,Monte Santo de Minas,21294
MG,31,3143401,Monte Sião,25107
MG,31,3143302,Montes Claros,437601
MG,31,3143450,Montezuma,6951
MG,31,3143500,Morada Nova de Minas,9414
MG,31,3143609,Morro da Garça,2426
MG,31,3143708,Morro do Pilar,3161
MG,31,3143807,Munhoz,7930
MG,31,3143906,Muriaé,108447
MG,31,3144003,Mutum,28749
MG,31,3144102,Muzambinho,22620
MG,31,3144201,Nacip Raydan,2400
MG,31,3144300,Nanuque,35263
MG,31,3144359,Naque,6443
MG,31,3144375,Natalândia,3642
MG,31,3144409,Natércia,4805
MG,31,3144508,Nazareno,8407
MG,31,3144607,Nepomuceno,25757
MG,31,3144656,Ninheira,10965
MG,31,3144672,Nova Belém,3126
MG,31,3144706,Nova Era,17813
MG,31,3144805,Nova Lima,120959
MG,31,3144904,Nova Módica,3726
MG,31,3145000,Nova Ponte,15220
MG,31,3145059,Nova Porteirinha,6746
MG,31,3145109,Nova Resende,16919
MG,31,3145208,Nova Serrana,114791
MG,31,3136603,Nova União,6107
MG,31,3145307,Novo Cruzeiro,27268
MG,31,3145356,Novo Oriente de Minas,10503
MG,31,3145372,Novorizonte,4612
MG,31,3145406,Olaria,1986
MG,31,3145455,Olhos-d'Água,5530
MG,31,3145505,Olímpio Noronha,2618
MG,31,3145604,Oliveira,40576
MG,31,3145703,Oliveira Fortes,2058
MG,31,3145802,Onça de Pitangui,3024
MG,31,3145851,Oratórios,5102
MG,31,3145877,Orizânia,8828
MG,31,3145901,Ouro Branco,40638
MG,31,3146008,Ouro Fino,33285
MG,31,3146107,Ouro Preto,77914
MG,31,3146206,Ouro Verde de Minas,5847
MG,31,3146255,Padre Carvalho,5045
MG,31,3146305,Padre Paraíso,17463
MG,31,3146552,Pai Pedro,5616
MG,31,3146404,Paineiras,4253
MG,31,3146503,Pains,8353
MG,31,3146602,Paiva,1495
MG,31,3146701,Palma,5699
MG,31,3146750,Palmópolis,6342
MG,31,3146909,Papagaios,14202
MG,31,3147105,Pará de Minas,102844
MG,31,3147006,Paracatu,99005
MG,31,3147204,Paraguaçu,22452
MG,31,3147303,Paraisópolis,21076
MG,31,3147402,Paraopeba,24899
MG,31,3147600,Passa Quatro,15847
MG,31,3147709,Passa Tempo,8716
MG,31,3147808,Passa Vinte,2311
MG,31,3147501,Passabém,1609
MG,31,3147907,Passos,116951
MG,31,3147956,Patis,4825
MG,31,3148004,Patos de Minas,169173
MG,31,3148103,Patrocínio,94357
MG,31,3148202,Patrocínio do Muriaé,5754
MG,31,3148301,Paula Cândido,8757
MG,31,3148400,Paulistas,4402
MG,31,3148509,Pavão,8143
MG,31,3148608,Peçanha,17863
MG,31,3148707,Pedra Azul,25045
MG,31,3148756,Pedra Bonita,7599
MG,31,3148806,Pedra do Anta,3366
MG,31,3148905,Pedra do Indaiá,4247
MG,31,3149002,Pedra Dourada,2916
MG,31,3149101,Pedralva,10891
MG,31,3149150,Pedras de Maria da Cruz,10601
MG,31,3149200,Pedrinópolis,3398
MG,31,3149309,Pedro Leopoldo,65174
MG,31,3149408,Pedro Teixeira,1857
MG,31,3149507,Pequeri,3461
MG,31,3149606,Pequi,4265
MG,31,3149705,Perdigão,13118
MG,31,3149804,Perdizes,17992
MG,31,3149903,Perdões,22075
MG,31,3149952,Periquito,6624
MG,31,3150000,Pescador,3559
MG,31,3150109,Piau,2854
MG,31,3150158,Piedade de Caratinga,8966
MG,31,3150208,Piedade de Ponte Nova,4054
MG,31,3150307,Piedade do Rio Grande,4694
MG,31,3150406,Piedade dos Gerais,5199
MG,31,3150505,Pimenta,8817
MG,31,3150539,Pingo-d'Água,4864
MG,31,3150570,Pintópolis,7228
MG,31,3150604,Piracema,6905
MG,31,3150703,Pirajuba,5814
MG,31,3150802,Piranga,17358
MG,31,3150901,Piranguçu,6320
MG,31,3151008,Piranguinho,9518
MG,31,3151107,Pirapetinga,11454
MG,31,3151206,Pirapora,57713
MG,31,3151305,Piraúba,12006
MG,31,3151404,Pitangui,27834
MG,31,3151503,Piumhi,38007
MG,31,3151602,Planura,11533
MG,31,3151701,Poço Fundo,16824
MG,31,3151800,Poços de Caldas,172339
MG,31,3151909,Pocrane,8438
MG,31,3152006,Pompéu,32441
MG,31,3152105,Ponte Nova,59638
MG,31,3152131,Ponto Chique,3797
MG,31,3152170,Ponto dos Volantes,11059
MG,31,3152204,Porteirinha,38692
MG,31,3152303,Porto Firme,10840
MG,31,3152402,Poté,13649
MG,31,3152501,Pouso Alegre,162133
MG,31,3152600,Pouso Alto,6779
MG,31,3152709,Prados,9369
MG,31,3152808,Prata,29745
MG,31,3152907,Pratápolis,8534
MG,31,3153004,Pratinha,3691
MG,31,3153103,Presidente Bernardes,4847
MG,31,3153202,Presidente Juscelino,3471
MG,31,3153301,Presidente Kubitschek,3162
MG,31,3153400,Presidente Olegário,19192
MG,31,3153608,Prudente de Morais,12052
MG,31,3153707,Quartel Geral,3232
MG,31,3153806,Queluzito,1796
MG,31,3153905,Raposos,16796
MG,31,3154002,Raul Soares,23874
MG,31,3154101,Recreio,11383
MG,31,3154150,Reduto,8246
MG,31,3154200,Resende Costa,11544
MG,31,3154309,Resplendor,17629
MG,31,3154408,Ressaquinha,4640
MG,31,3154457,Riachinho,6830
MG,31,3154507,Riacho dos Machados,8858
MG,31,3154606,Ribeirão das Neves,346971
MG,31,3154705,Ribeirão Vermelho,4217
MG,31,3154804,Rio Acima,10698
MG,31,3154903,Rio Casca,12851
MG,31,3155108,Rio do Prado,4649
MG,31,3155009,Rio Doce,2545
MG,31,3155207,Rio Espera,5447
MG,31,3155306,Rio Manso,5746
MG,31,3155405,Rio Novo,8683
MG,31,3155504,Rio Paranaíba,15297
MG,31,3155603,Rio Pardo de Minas,29103
MG,31,3155702,Rio Piracicaba,15036
MG,31,3155801,Rio Pomba,17885
MG,31,3155900,Rio Preto,5235
MG,31,3156007,Rio Vermelho,12770
MG,31,3156106,Ritápolis,5122
MG,31,3156205,Rochedo de Minas,2374
MG,31,3156304,Rodeiro,9168
MG,31,3156403,Romaria,3430
MG,31,3156452,Rosário da Limeira,4926
MG,31,3156502,Rubelita,5460
MG,31,3156601,Rubim,10602
MG,31,3156700,Sabará,134576
MG,31,3156809,Sabinópolis,14309
MG,31,3156908,Sacramento,28076
MG,31,3157005,Salinas,41736
MG,31,3157104,Salto da Divisa,6126
MG,31,3157203,Santa Bárbara,31916
MG,31,3157252,Santa Bárbara do Leste,8785
MG,31,3157278,Santa Bárbara do Monte Verde,3218
MG,31,3157302,Santa Bárbara do Tugúrio,4245
MG,31,3157336,Santa Cruz de Minas,8339
MG,31,3157377,Santa Cruz de Salinas,3919
MG,31,3157401,Santa Cruz do Escalvado,4728
MG,31,3157500,Santa Efigênia de Minas,4038
MG,31,3157609,Santa Fé de Minas,3528
MG,31,3157658,Santa Helena de Minas,6056
MG,31,3157708,Santa Juliana,16820
MG,31,3157807,Santa Luzia,230382
MG,31,3157906,Santa Margarida,16989
MG,31,3158003,Santa Maria de Itabira,10718
MG,31,3158102,Santa Maria do Salto,4777
MG,31,3158201,Santa Maria do Suaçuí,12817
MG,31,3159209,Santa Rita de Caldas,8561
MG,31,3159407,Santa Rita de Ibitipoca,3331
MG,31,3159308,Santa Rita de Jacutinga,4826
MG,31,3159357,Santa Rita de Minas,6969
MG,31,3159506,Santa Rita do Itueto,5984
MG,31,3159605,Santa Rita do Sapucaí,42517
MG,31,3159704,Santa Rosa da Serra,3487
MG,31,3159803,Santa Vitória,21914
MG,31,3158300,Santana da Vargem,6756
MG,31,3158409,Santana de Cataguases,3548
MG,31,3158508,Santana de Pirapama,7030
MG,31,3158607,Santana do Deserto,3815
MG,31,3158706,Santana do Garambéu,2171
MG,31,3158805,Santana do Jacaré,4246
MG,31,3158904,Santana do Manhuaçu,9264
MG,31,3158953,Santana do Paraíso,49025
MG,31,3159001,Santana do Riacho,5654
MG,31,3159100,Santana dos Montes,3490
MG,31,3159902,Santo Antônio do Amparo,17657
MG,31,3160009,Santo Antônio do Aventureiro,3896
MG,31,3160108,Santo Antônio do Grama,4352
MG,31,3160207,Santo Antônio do Itambé,3969
MG,31,3160306,Santo Antônio do Jacinto,10324
MG,31,3160405,Santo Antônio do Monte,28456
MG,31,3160454,Santo Antônio do Retiro,6729
MG,31,3160504,Santo Antônio do Rio Abaixo,1856
MG,31,3160603,Santo Hipólito,2692
MG,31,3160702,Santos Dumont,43218
MG,31,3160801,São Bento Abade,4846
MG,31,3160900,São Brás do Suaçuí,4161
MG,31,3160959,São Domingos das Dores,5793
MG,31,3161007,São Domingos do Prata,17783
MG,31,3161056,São Félix de Minas,3244
MG,31,3161106,São Francisco,54223
MG,31,3161205,São Francisco de Paula,6281
MG,31,3161304,São Francisco de Sales,5858
MG,31,3161403,São Francisco do Glória,4848
MG,31,3161502,São Geraldo,10524
MG,31,3161601,São Geraldo da Piedade,3200
MG,31,3161650,São Geraldo do Baixio,3158
MG,31,3161700,São Gonçalo do Abaeté,7515
MG,31,3161809,São Gonçalo do Pará,12275
MG,31,3161908,São Gonçalo do Rio Abaixo,12475
MG,31,3125507,São Gonçalo do Rio Preto,3099
MG,31,3162005,São Gonçalo do Sapucaí,24497
MG,31,3162104,São Gotardo,43851
MG,31,3162203,São João Batista do Glória,7959
MG,31,3162252,São João da Lagoa,4962
MG,31,3162302,São João da Mata,3012
MG,31,3162401,São João da Ponte,24197
MG,31,3162450,São João das Missões,13547
MG,31,3162500,São João del Rei,94468
MG,31,3162559,São João do Manhuaçu,11676
MG,31,3162575,São João do Manteninha,5479
MG,31,3162609,São João do Oriente,7099
MG,31,3162658,São João do Pacuí,4050
MG,31,3162708,São João do Paraíso,24706
MG,31,3162807,São João Evangelista,15613
MG,31,3162906,São João Nepomuceno,26529
MG,31,3162922,São Joaquim de Bicas,37017
MG,31,3162948,São José da Barra,8145
MG,31,3162955,São José da Lapa,28087
MG,31,3163003,São José da Safira,3849
MG,31,3163102,São José da Varginha,4698
MG,31,3163201,São José do Alegre,4252
MG,31,3163300,São José do Divino,3482
MG,31,3163409,São José do Goiabal,5482
MG,31,3163508,São José do Jacuri,6282
