state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3104106,Arceburgo,10478
MG,31,3104205,Arcos,39537
MG,31,3104304,Areado,14851
MG,31,3104403,Argirita,2874
MG,31,3104452,Aricanduva,5156
MG,31,3104502,Arinos,18232
MG,31,3104601,Astolfo Dutra,14030
MG,31,3104700,Ataléia,13897
MG,31,3104809,Augusto de Lima,5032
MG,31,3104908,Baependi,19252
MG,31,3105004,Baldim,8061
MG,31,3105103,Bambuí,23936
MG,31,3105202,Bandeira,5001
MG,31,3105301,Bandeira do Sul,5708
MG,31,3105400,Barão de Cocais,31628
MG,31,3105509,Barão de Monte Alto,5676
MG,31,3105608,Barbacena,135829
MG,31,3105707,Barra Longa,5710
MG,31,3105905,Barroso,20790
MG,31,3106002,Bela Vista de Minas,10399
MG,31,3106101,Belmiro Braga,3502
MG,31,3106200,Belo Horizonte,2513451
MG,31,3106309,Belo Oriente,25895
MG,31,3106408,Belo Vale,7829
MG,31,3106507,Berilo,12394
MG,31,3106655,Berizal,4691
MG,31,3106606,Bertópolis,4671
MG,31,3106705,Betim,422354
MG,31,3106804,Bias Fortes,3648
MG,31,3106903,Bicas,14481
MG,31,3107000,Biquinhas,2630
MG,31,3107109,Boa Esperança,40412
MG,31,3107208,Bocaina de Minas,5180
MG,31,3107307,Bocaiúva,49891
MG,31,3107406,Bom Despacho,49650
MG,31,3107505,Bom Jardim de Minas,6648
MG,31,3107604,Bom Jesus da Penha,4177
MG,31,3107703,Bom Jesus do Amparo,5972
MG,31,3107802,Bom Jesus do Galho,15500
MG,31,3107901,Bom Repouso,10771
MG,31,3108008,Bom Sucesso,17883
MG,31,3108107,Bonfim,7018
MG,31,3108206,Bonfinópolis de Minas,5797
MG,31,3108255,Bonito de Minas,10797
MG,31,3108305,Borda da Mata,18873
MG,31,3108404,Botelhos,15323
MG,31,3108503,Botumirim,6557
MG,31,3108701,Brás Pires,4577
MG,31,3108552,Brasilândia de Minas,15921
MG,31,3108602,Brasília de Minas,32650
MG,31,3108800,Braúnas,5024
MG,31,3108909,Brazópolis,14911
MG,31,3109006,Brumadinho,38373
MG,31,3109105,Bueno Brandão,11228
MG,31,3109204,Buenópolis,10592
MG,31,3109253,Bugre,4140
MG,31,3109303,Buritis,24524
MG,31,3109402,Buritizeiro,28251
MG,31,3109451,Cabeceira Grande,6901
MG,31,3109501,Cabo Verde,14314
MG,31,3109808,Cachoeira Dourada,2676
MG,31,3109600,Cachoeira da Prata,3716
MG,31,3109709,Cachoeira de Minas,11607
MG,31,3102704,Cachoeira de Pajeú,9445
MG,31,3109907,Caetanópolis,11287
MG,31,3110004,Caeté,44066
MG,31,3110103,Caiana,5398
MG,31,3110202,Cajuri,4114
MG,31,3110301,Caldas,14464
MG,31,3110400,Camacho,3086
MG,31,3110509,Camanducaia,22007
MG,31,3110608,Cambuí,28924
MG,31,3110707,Cambuquira,13040
MG,31,3110806,Campanário,3745
MG,31,3110905,Campanha,16532
MG,31,3111002,Campestre,21417
MG,31,3111101,Campina Verde,20052
MG,31,3111150,Campo Azul,3853
MG,31,3111200,Campo Belo,54272
MG,31,3111408,Campo Florido,7783
MG,31,3111309,Campo do Meio,11867
MG,31,3111507,Campos Altos,15289
MG,31,3111606,Campos Gerais,28970
MG,31,3111903,Cana Verde,5736
MG,31,3111705,Canaã,4706
MG,31,3111804,Canápolis,12062
MG,31,3112000,Candeias,15128
MG,31,3112059,Cantagalo,4491
MG,31,3112109,Caparaó,5472
MG,31,3112208,Capela Nova,4815
MG,31,3112307,Capelinha,37606
MG,31,3112406,Capetinga,7168
MG,31,3112505,Capim Branco,9609
MG,31,3112604,Capinópolis,16183
MG,31,3112653,Capitão Andrade,5362
MG,31,3112703,Capitão Enéas,15157
MG,31,3112802,Capitólio,8648
MG,31,3112901,Caputira,9412
MG,31,3113008,Caraí,23679
MG,31,3113107,Caranaíba,3309
MG,31,3113206,Carandaí,25214
MG,31,3113305,Carangola,33513
MG,31,3113404,Caratinga,91342
MG,31,3113503,Carbonita,9526
MG,31,3113602,Careaçu,6721
MG,31,3113701,Carlos Chagas,19857
MG,31,3113800,Carmésia,2615
MG,31,3113909,Carmo da Cachoeira,12326
MG,31,3114006,Carmo da Mata,11518
MG,31,3114105,Carmo de Minas,14736
MG,31,3114204,Carmo do Cajuru,21941
MG,31,3114303,Carmo do Paranaíba,30823
MG,31,3114402,Carmo do Rio Claro,21400
MG,31,3114501,Carmópolis de Minas,18812
MG,31,3114550,Carneirinho,10030
MG,31,3114600,Carrancas,4103
MG,31,3114709,Carvalhópolis,3563
MG,31,3114808,Carvalhos,4625
MG,31,3114907,Casa Grande,2309
MG,31,3115003,Cascalho Rico,3055
MG,31,3115102,Cássia,18036
MG,31,3115300,Cataguases,74609
MG,31,3115359,Catas Altas,5274
MG,31,3115409,Catas Altas da Noruega,3652
MG,31,3115458,Catuji,6646
MG,31,3115474,Catuti,5163
MG,31,3115508,Caxambu,22219
MG,31,3115607,Cedro do Abaeté,1213
MG,31,3115706,Central de Minas,7092
MG,31,3115805,Centralina,10613
MG,31,3115904,Chácara,3072
MG,31,3116001,Chalé,5820
MG,31,3116159,Chapada Gaúcha,12739
MG,31,3116100,Chapada do Norte,15666
MG,31,3116209,Chiador,2798
MG,31,3116308,Cipotânea,6850
MG,31,3116407,Claraval,4824
MG,31,3116506,Claro dos Poções,7840
MG,31,3116605,Cláudio,28063
MG,31,3116704,Coimbra,7520
MG,31,3116803,Coluna,9162
MG,31,3116902,Comendador Gomes,3127
MG,31,3117009,Comercinho,7714
MG,31,3117108,Conceição da Aparecida,10339
MG,31,3115201,Conceição da Barra de Minas,4052
MG,31,3117306,Conceição das Alagoas,26428
MG,31,3117207,Conceição das Pedras,2854
MG,31,3117405,Conceição de Ipanema,4636
MG,31,3117504,Conceição do Mato Dentro,18160
MG,31,3117603,Conceição do Pará,5488
MG,31,3117702,Conceição do Rio Verde,13672
MG,31,3117801,Conceição dos Ouros,11367
MG,31,3117836,Cônego Marinho,7611
MG,31,3117876,Confins,6545
MG,31,3117900,Congonhal,11588
MG,31,3118007,Congonhas,53348
MG,31,3118106,Congonhas do Norte,5128
MG,31,3118205,Conquista,6928
MG,31,3118304,Conselheiro Lafaiete,126420
MG,31,3118403,Conselheiro Pena,23192
MG,31,3118502,Consolação,1807
MG,31,3118601,Contagem,653800
MG,31,3118700,Coqueiral,9446
MG,31,3118809,Coração de Jesus,27014
MG,31,3118908,Cordisburgo,9014
MG,31,3119005,Cordislândia,3580
MG,31,3119104,Corinto,24407
MG,31,3119203,Coroaci,10365
MG,31,3119302,Coromandel,28483
MG,31,3119401,Coronel Fabriciano,109857
MG,31,3119500,Coronel Murta,9405
MG,31,3119609,Coronel Pacheco,3117
MG,31,3119708,Coronel Xavier Chaves,3461
MG,31,3119807,Córrego Danta,3374
MG,31,3119955,Córrego Fundo,6252
MG,31,3120003,Córrego Novo,3000
MG,31,3119906,Córrego do Bom Jesus,3807
MG,31,3120102,Couto de Magalhães de Minas,4428
MG,31,3120151,Crisólita,6579
MG,31,3120201,Cristais,12444
MG,31,3120300,Cristália,6026
MG,31,3120409,Cristiano Otoni,5215
MG,31,3120508,Cristina,10483
MG,31,3120607,Crucilândia,5036
MG,31,3120706,Cruzeiro da Fortaleza,4158
MG,31,3120805,Cruzília,15435
MG,31,3120839,Cuparaque,4972
MG,31,3120870,Curral de Dentro,7559
MG,31,3120904,Curvelo,79401
MG,31,3121001,Datas,5457
MG,31,3121100,Delfim Moreira,8203
MG,31,3121209,Delfinópolis,7165
MG,31,3121258,Delta,9707
MG,31,3121308,Descoberto,5029
MG,31,3121407,Desterro de Entre Rios,7317
MG,31,3121506,Desterro do Melo,3026
MG,31,3121605,Diamantina,48095
MG,31,3121704,Diogo de Vasconcelos,3918
MG,31,3121803,Dionísio,8373
MG,31,3121902,Divinésia,3446
MG,31,3122009,Divino,20074
MG,31,3122108,Divino das Laranjeiras,5084
MG,31,3122207,Divinolândia de Minas,7517
MG,31,3122306,Divinópolis,232945
MG,31,3122355,Divisa Alegre,6553
MG,31,3122405,Divisa Nova,6050
MG,31,3122454,Divisópolis,10382
MG,31,3122470,Dom Bosco,3830
MG,31,3122504,Dom Cavati,5260
MG,31,3122603,Dom Joaquim,4609
MG,31,3122702,Dom Silvério,5349
MG,31,3122801,Dom Viçoso,3073
MG,31,3122900,Dona Eusébia,6483
MG,31,3123007,Dores de Campos,10026
MG,31,3123106,Dores de Guanhães,5322
MG,31,3123205,Dores do Indaiá,13952
MG,31,3123304,Dores do Turvo,4455
MG,31,3123403,Doresópolis,1526
MG,31,3123502,Douradoquara,1925
MG,31,3123528,Durandé,7852
MG,31,3123601,Elói Mendes,27505
MG,31,3123700,Engenheiro Caldas,11032
MG,31,3123809,Engenheiro Navarro,7369
MG,31,3123858,Entre Folhas,5397
MG,31,3123908,Entre Rios de Minas,15210
MG,31,3124005,Ervália,18944
MG,31,3124104,Esmeraldas,68133
MG,31,3124203,Espera Feliz,24641
MG,31,3124302,Espinosa,32183
MG,31,3124401,Espírito Santo do Dourado,4692
MG,31,3124500,Estiva,11411
MG,31,3124609,Estrela Dalva,2459
MG,31,3124708,Estrela do Indaiá,3593
MG,31,3124807,Estrela do Sul,7940
MG,31,3124906,Eugenópolis,11229
MG,31,3125002,Ewbank da Câmara,3940
MG,31,3125101,Extrema,33729
MG,31,3125200,Fama,2424
MG,31,3125309,Faria Lemos,3383
MG,31,3125408,Felício dos Santos,5046
MG,31,3125606,Felisburgo,7386
MG,31,3125705,Felixlândia,15178
MG,31,3125804,Fernandes Tourinho,3337
MG,31,3125903,Ferros,10519
MG,31,3125952,Fervedouro,10989
MG,31,3126000,Florestal,7278
MG,31,3126109,Formiga,68236
MG,31,3126208,Formoso,9184
MG,31,3126307,Fortaleza de Minas,4382
MG,31,3126406,Fortuna de Minas,2913
MG,31,3126505,Francisco Badaró,10553
MG,31,3126604,Francisco Dumont,5188
MG,31,3126703,Francisco Sá,26325
MG,31,3126752,Franciscópolis,5708
MG,31,3126802,Frei Gaspar,6026
MG,31,3126901,Frei Inocêncio,9543
MG,31,3126950,Frei Lagonegro,3498
MG,31,3127008,Fronteira,16744
MG,31,3127057,Fronteira dos Vales,4743
MG,31,3127073,Fruta de Leite,5758
MG,31,3127107,Frutal,58295
MG,31,3127206,Funilândia,4237
MG,31,3127305,Galiléia,7047
MG,31,3127339,Gameleiras,5250
MG,31,3127354,Glaucilândia,3145
MG,31,3127370,Goiabeira,3304
MG,31,3127388,Goianá,3928
MG,31,3127404,Gonçalves,4401
MG,31,3127503,Gonzaga,6206
MG,31,3127602,Gouveia,12056
MG,31,3127701,Governador Valadares,279665
MG,31,3127800,Grão Mogol,15870
MG,31,3127909,Grupiara,1417
MG,31,3128006,Guanhães,33815
MG,31,3128105,Guapé,14435
MG,31,3128204,Guaraciaba,10537
MG,31,3128253,Guaraciama,4982
MG,31,3128303,Guaranésia,19360
MG,31,3128402,Guarani,9031
MG,31,3128501,Guarará,3951
MG,31,3128600,Guarda-Mor,6737
MG,31,3128709,Guaxupé,52108
MG,31,3128808,Guidoval,7313
MG,31,3128907,Guimarânia,7895
MG,31,3129004,Guiricema,8743
MG,31,3129103,Gurinhatã,6002
MG,31,3129202,Heliodora,6528
MG,31,3129301,Iapu,10917
MG,31,3129400,Ibertioga,5153
MG,31,3129509,Ibiá,24946
MG,31,3129608,Ibiaí,8357
MG,31,3129657,Ibiracatu,6185
MG,31,3129707,Ibiraci,13444
MG,31,3129806,Ibirité,175721
MG,31,3129905,Ibitiúra de Minas,3528
MG,31,3130002,Ibituruna,3009
MG,31,3130051,Icaraí de Minas,11736
MG,31,3130101,Igarapé,40468
MG,31,3130200,Igaratinga,10420
MG,31,3130309,Iguatama,8182
MG,31,3130408,Ijaci,6406
MG,31,3130507,Ilicínea,12289
MG,31,3130556,Imbé de Minas,6862
MG,31,3130606,Inconfidentes,7324
MG,31,3130655,Indaiabira,7525
MG,31,3130705,Indianópolis,6751
MG,31,3130804,Ingaí,2775
MG,31,3130903,Inhapim,24813
MG,31,3131000,Inhaúma,6200
MG,31,3131109,Inimutaba,7445
MG,31,3131158,Ipaba,18225
MG,31,3131208,Ipanema,19603
MG,31,3131307,Ipatinga,259324
MG,31,3131406,Ipiaçu,4277
MG,31,3131505,Ipuiúna,10082
MG,31,3131604,Iraí de Minas,6929
MG,31,3131703,Itabira,118481
MG,31,3131802,Itabirinha,11434
MG,31,3131901,Itabirito,50305
MG,31,3132008,Itacambira,5343
MG,31,3132107,Itacarambi,18414
MG,31,3132206,Itaguara,13253
MG,31,3132305,Itaipé,12651
MG,31,3132404,Itajubá,96523
MG,31,3132503,Itamarandiba,34462
MG,31,3132602,Itamarati de Minas,4340
MG,31,3132701,Itambacuri,23612
MG,31,3132800,Itambé do Mato Dentro,2224
MG,31,3132909,Itamogi,10517
MG,31,3133006,Itamonte,15267
MG,31,3133105,Itanhandu,15200
MG,31,3133204,Itanhomi,12368
MG,31,3133303,Itaobim,21562
MG,31,3133402,Itapagipe,14916
MG,31,3133501,Itapecerica,22134
MG,31,3133600,Itapeva,9529
MG,31,3133709,Itatiaiuçu,10882
MG,31,3133758,Itaú de Minas,15992
MG,31,3133808,Itaúna,92091
MG,31,3133907,Itaverava,5723
MG,31,3134004,Itinga,15104
MG,31,3134103,Itueta,6104
MG,31,3134202,Ituiutaba,103945
MG,31,3134301,Itumirim,6225
MG,31,3134400,Iturama,38102
MG,31,3134509,Itutinga,3938
MG,31,3134608,Jaboticatubas,19305
MG,31,3134707,Jacinto,12549
MG,31,3134806,Jacuí,7797
MG,31,3134905,Jacutinga,25199
MG,31,3135001,Jaguaraçu,3147
MG,31,3135050,Jaíba,37516
MG,31,3135076,Jampruca,5389
MG,31,3135100,Janaúba,71279
MG,31,3135209,Januária,68420
MG,31,3135308,Japaraíba,4275
MG,31,3135357,Japonvar,8664
MG,31,3135407,Jeceaba,5250
MG,31,3135456,Jenipapo de Minas,7627
MG,31,3135506,Jequeri,12901
MG,31,3135605,Jequitaí,7932
MG,31,3135704,Jequitibá,5316
MG,31,3135803,Jequitinhonha,25465
MG,31,3135902,Jesuânia,4899
MG,31,3136009,Joaíma,15599
MG,31,3136108,Joanésia,5067
MG,31,3136207,João Monlevade,79100
MG,31,3136306,João Pinheiro,48472
MG,31,3136405,Joaquim Felício,4639
MG,31,3136504,Jordânia,10865
MG,31,3136520,José Gonçalves de Minas,4637
MG,31,3136553,José Raydan,4845
MG,31,3136579,Josenópolis,4854
MG,31,3136652,Juatuba,25490
MG,31,3136702,Juiz de Fora,559636
MG,31,3136801,Juramento,4342
MG,31,3136900,Juruaia,10235
MG,31,3136959,Juvenília,5861
MG,31,3137007,Ladainha,18066
MG,31,3137106,Lagamar,7797
MG,31,3137403,Lagoa Dourada,12999
MG,31,3137502,Lagoa Formosa,18107
MG,31,3137536,Lagoa Grande,9369
MG,31,3137601,Lagoa Santa,60787
MG,31,3137205,Lagoa da Prata,50714
MG,31,3137304,Lagoa dos Patos,4260
MG,31,3137700,Lajinha,20282
MG,31,3137809,Lambari,20773
MG,31,3137908,Lamim,3504
MG,31,3138005,Laranjal,6826
MG,31,3138104,Lassance,6663
MG,31,3138203,Lavras,101208
MG,31,3138302,Leandro Ferreira,3299
MG,31,3138351,Leme do Prado,4991
MG,31,3138401,Leopoldina,53252
MG,31,3138500,Liberdade,5320
MG,31,3138609,Lima Duarte,16871
MG,31,3138625,Limeira do Oeste,7436
MG,31,3138658,Lontra,8992
MG,31,3138674,Luisburgo,6408
MG,31,3138682,Luislândia,6733
MG,31,3138708,Luminárias,5571
MG,31,3138807,Luz,18347
MG,31,3138906,Machacalis,7228
MG,31,3139003,Machado,41651
MG,31,3139102,Madre de Deus de Minas,5139
MG,31,3139201,Malacacheta,19173
MG,31,3139250,Mamonas,6608
MG,31,3139300,Manga,19494
MG,31,3139409,Manhuaçu,87735
MG,31,3139508,Manhumirim,22683
MG,31,3139607,Mantena,28097
MG,31,3139805,Mar de Espanha,12660
MG,31,3139706,Maravilhas,7812
MG,31,3139904,Maria da Fé,14502
MG,31,3140001,Mariana,59343
MG,31,3140100,Marilac,4264
MG,31,3140159,Mário Campos,14811
MG,31,3140209,Maripá de Minas,2965
MG,31,3140308,Marliéria,4128
MG,31,3140407,Marmelópolis,2918
MG,31,3140506,Martinho Campos,13376
MG,31,3140530,Martins Soares,8073
MG,31,3140555,Mata Verde,8483
MG,31,3140605,Materlândia,4631
MG,31,3140704,Mateus Leme,30423
MG,31,3171501,Mathias Lobato,3357
MG,31,3140803,Matias Barbosa,14369
MG,31,3140852,Matias Cardoso,10905
MG,31,3140902,Matipó,18816
MG,31,3141009,Mato Verde,12871
MG,31,3141108,Matozinhos,37040
MG,31,3141207,Matutina,3849
MG,31,3141306,Medeiros,3737
MG,31,3141405,Medina,21433
MG,31,3141504,Mendes Pimentel,6557
MG,31,3141603,Mercês,10842
MG,31,3141702,Mesquita,5951
MG,31,3141801,Minas Novas,31963
MG,31,3141900,Minduri,3967
MG,31,3142007,Mirabela,13685
MG,31,3142106,Miradouro,10799
MG,31,3142205,Miraí,14852
MG,31,3142254,Miravânia,4859
MG,31,3142304,Moeda,4940
MG,31,3142403,Moema,7487
MG,31,3142502,Monjolos,2339
MG,31,3142601,Monsenhor Paulo,8671
MG,31,3142700,Montalvânia,15689
MG,31,3142809,Monte Alegre de Minas,20979
MG,31,3142908,Monte Azul,21884
MG,31,3143005,Monte Belo,13449
MG,31,3143104,Monte Carmelo,48096
MG,31,3143153,Monte Formoso,4917
MG,31,3143203,Monte Santo de Minas,21932
MG,31,3143401,Monte Sião,23238
MG,31,3143302,Montes Claros,398288
MG,31,3143450,Montezuma,8106
MG,31,3143500,Morada Nova de Minas,8813
MG,31,3143609,Morro da Garça,2612
MG,31,3143708,Morro do Pilar,3358
MG,31,3143807,Munhoz,6282
MG,31,3143906,Muriaé,107916
MG,31,3144003,Mutum,27512
MG,31,3144102,Muzambinho,21021
MG,31,3144201,Nacip Raydan,3270
MG,31,3144300,Nanuque,41808
MG,31,3144359,Naque,6878
MG,31,3144375,Natalândia,3381
MG,31,3144409,Natércia,4816
MG,31,3144508,Nazareno,8532
MG,31,3144607,Nepomuceno,26977
MG,31,3144656,Ninheira,10339
MG,31,3144672,Nova Belém,3511
MG,31,3144706,Nova Era,17996
MG,31,3144805,Nova Lima,91069
MG,31,3144904,Nova Módica,3774
MG,31,3145000,Nova Ponte,14715
MG,31,3145059,Nova Porteirinha,7642
MG,31,3145109,Nova Resende,16540
MG,31,3145208,Nova Serrana,92332
MG,31,3136603,Nova União,5792
MG,31,3145307,Novo Cruzeiro,31844
MG,31,3145356,Novo Oriente de Minas,10839
MG,31,3145372,Novorizonte,5282
MG,31,3145406,Olaria,1893
MG,31,3145455,Olhos-d'Água,5878
MG,31,3145505,Olímpio Noronha,2743
MG,31,3145604,Oliveira,41739
MG,31,3145703,Oliveira Fortes,2182
MG,31,3145802,Onça de Pitangui,3186
MG,31,3145851,Oratórios,4698
MG,31,3145877,Orizânia,7891
MG,31,3145901,Ouro Branco,38601
MG,31,3146008,Ouro Fino,33557
MG,31,3146107,Ouro Preto,74356
MG,31,3146206,Ouro Verde de Minas,6118
MG,31,3146255,Padre Carvalho,6295
MG,31,3146305,Padre Paraíso,20076
MG,31,3146552,Pai Pedro,6173
MG,31,3146404,Paineiras,4663
MG,31,3146503,Pains,8371
MG,31,3146602,Paiva,1580
MG,31,3146701,Palma,6750
MG,31,3146750,Palmópolis,6280
MG,31,3146909,Papagaios,15398
MG,31,3147105,Pará de Minas,91969
MG,31,3147006,Paracatu,91724
MG,31,3147204,Paraguaçu,21486
MG,31,3147303,Paraisópolis,20850
MG,31,3147402,Paraopeba,24273
MG,31,3147600,Passa Quatro,16413
MG,31,3147709,Passa Tempo,8336
MG,31,3147808,Passa-Vinte,2108
MG,31,3147501,Passabém,1742
MG,31,3147907,Passos,113807
MG,31,3147956,Patis,5946
MG,31,3148004,Patos de Minas,149856
MG,31,3148103,Patrocínio,89333
MG,31,3148202,Patrocínio do Muriaé,5649
MG,31,3148301,Paula Cândido,9676
MG,31,3148400,Paulistas,4990
MG,31,3148509,Pavão,8724
MG,31,3148608,Peçanha,17854
MG,31,3148707,Pedra Azul,24717
MG,31,3148756,Pedra Bonita,7085
MG,31,3149002,Pedra Dourada,2427
MG,31,3148806,Pedra do Anta,3304
MG,31,3148905,Pedra do Indaiá,4028
MG,31,3149101,Pedralva,11596
MG,31,3149150,Pedras de Maria da Cruz,11297
MG,31,3149200,Pedrinópolis,3661
MG,31,3149309,Pedro Leopoldo,63406
MG,31,3149408,Pedro Teixeira,1842
MG,31,3149507,Pequeri,3335
MG,31,3149606,Pequi,4369
MG,31,3149705,Perdigão,10637
MG,31,3149804,Perdizes,15785
MG,31,3149903,Perdões,21344
MG,31,3149952,Periquito,7081
MG,31,3150000,Pescador,4302
MG,31,3150109,Piau,2859
MG,31,3150158,Piedade de Caratinga,8130
MG,31,3150208,Piedade de Ponte Nova,4208
MG,31,3150307,Piedade do Rio Grande,4703
MG,31,3150406,Piedade dos Gerais,4954
MG,31,3150505,Pimenta,8688
MG,31,3150539,Pingo-d'Água,4832
MG,31,3150570,Pintópolis,7563
MG,31,3150604,Piracema,6568
MG,31,3150703,Pirajuba,5665
MG,31,3150802,Piranga,17892
MG,31,3150901,Piranguçu,5495
MG,31,3151008,Piranguinho,8553
MG,31,3151107,Pirapetinga,10848
MG,31,3151206,Pirapora,56474
MG,31,3151305,Piraúba,11090
MG,31,3151404,Pitangui,27495
MG,31,3151503,Piumhi,34306
MG,31,3151602,Planura,11656
MG,31,3151701,Poço Fundo,16841
MG,31,3151800,Poços de Caldas,164912
MG,31,3151909,Pocrane,8889
MG,31,3152006,Pompéu,31401
MG,31,3152105,Ponte Nova,60188
MG,31,3152131,Ponto Chique,4236
MG,31,3152170,Ponto dos Volantes,12078
MG,31,3152204,Porteirinha,38730
MG,31,3152303,Porto Firme,11178
MG,31,3152402,Poté,16573
MG,31,3152501,Pouso Alegre,145535
MG,31,3152600,Pouso Alto,6210
MG,31,3152709,Prados,8972
MG,31,3152808,Prata,27637
MG,31,3152907,Pratápolis,8910
MG,31,3153004,Pratinha,3543
MG,31,3153103,Presidente Bernardes,5578
MG,31,3153202,Presidente Juscelino,3851
MG,31,3153301,Presidente Kubitschek,3059
MG,31,3153400,Presidente Olegário,19536
MG,31,3153608,Prudente de Morais,10485
MG,31,3153707,Quartel Geral,3537
MG,31,3153806,Queluzito,1953
MG,31,3153905,Raposos,16312
MG,31,3154002,Raul Soares,24381
MG,31,3154101,Recreio,10682
MG,31,3154150,Reduto,7071
MG,31,3154200,Resende Costa,11525
MG,31,3154309,Resplendor,17695
MG,31,3154408,Ressaquinha,4848
MG,31,3154457,Riachinho,8283
MG,31,3154507,Riacho dos Machados,9665
MG,31,3154705,Ribeirão Vermelho,4042
MG,31,3154606,Ribeirão das Neves,325846
MG,31,3154804,Rio Acima,10026
MG,31,3154903,Rio Casca,14187
MG,31,3155009,Rio Doce,2611
MG,31,3155207,Rio Espera,5876
MG,31,3155306,Rio Manso,5730
MG,31,3155405,Rio Novo,9067
MG,31,3155504,Rio Paranaíba,12431
MG,31,3155603,Rio Pardo de Minas,30878
MG,31,3155702,Rio Piracicaba,14613
MG,31,3155801,Rio Pomba,18001
MG,31,3155900,Rio Preto,5531
MG,31,3156007,Rio Vermelho,13523
MG,31,3155108,Rio do Prado,5309
MG,31,3156106,Ritápolis,4862
MG,31,3156205,Rochedo de Minas,2278
MG,31,3156304,Rodeiro,7758
MG,31,3156403,Romaria,3650
MG,31,3156452,Rosário da Limeira,4553
MG,31,3156502,Rubelita,6937
MG,31,3156601,Rubim,10354
MG,31,3156700,Sabará,135196
MG,31,3156809,Sabinópolis,15961
MG,31,3156908,Sacramento,25819
MG,31,3157005,Salinas,41494
MG,31,3157104,Salto da Divisa,7117
MG,31,3157203,Santa Bárbara,30436
MG,31,3157252,Santa Bárbara do Leste,8144
MG,31,3157278,Santa Bárbara do Monte Verde,3067
MG,31,3157302,Santa Bárbara do Tugúrio,4603
MG,31,3157336,Santa Cruz de Minas,8489
MG,31,3157377,Santa Cruz de Salinas,4359
MG,31,3157401,Santa Cruz do Escalvado,4981
MG,31,3157500,Santa Efigênia de Minas,4604
MG,31,3157609,Santa Fé de Minas,3997
MG,31,3157658,Santa Helena de Minas,6387
MG,31,3157708,Santa Juliana,13165
MG,31,3157807,Santa Luzia,217610
MG,31,3157906,Santa Margarida,16080
MG,31,3158003,Santa Maria de Itabira,10986
MG,31,3158102,Santa Maria do Salto,5387
MG,31,3158201,Santa Maria do Suaçuí,14883
MG,31,3159209,Santa Rita de Caldas,9208
MG,31,3159407,Santa Rita de Ibitipoca,3580
MG,31,3159308,Santa Rita de Jacutinga,5054
MG,31,3159357,Santa Rita de Minas,7097
MG,31,3159506,Santa Rita do Itueto,5719
MG,31,3159605,Santa Rita do Sapucaí,41886
MG,31,3159704,Santa Rosa da Serra,3377
MG,31,3159803,Santa Vitória,19520
MG,31,3158300,Santana da Vargem,7336
MG,31,3158409,Santana de Cataguases,3856
MG,31,3158508,Santana de Pirapama,7997
MG,31,3158607,Santana do Deserto,4024
MG,31,3158706,Santana do Garambéu,2419
MG,31,3158805,Santana do Jacaré,4845
MG,31,3158904,Santana do Manhuaçu,8849
MG,31,3158953,Santana do Paraíso,32232
MG,31,3159001,Santana do Riacho,4280
MG,31,3159100,Santana dos Montes,3892
MG,31,3159902,Santo Antônio do Amparo,18462
MG,31,3160009,Santo Antônio do Aventureiro,3664
MG,31,3160108,Santo Antônio do Grama,4087
MG,31,3160207,Santo Antônio do Itambé,4066
MG,31,3160306,Santo Antônio do Jacinto,11992
MG,31,3160405,Santo Antônio do Monte,27938
MG,31,3160454,Santo Antônio do Retiro,7315
MG,31,3160504,Santo Antônio do Rio Abaixo,1815
MG,31,3160603,Santo Hipólito,3231
MG,31,3160702,Santos Dumont,47560
MG,31,3160801,São Bento Abade,5103
MG,31,3160900,São Brás do Suaçuí,3730
MG,31,3160959,São Domingos das Dores,5680
MG,31,3161007,São Domingos do Prata,17792
MG,31,3161056,São Félix de Minas,3460
MG,31,3161106,São Francisco,56619
MG,31,3161205,São Francisco de Paula,6671
MG,31,3161304,São Francisco de Sales,6188
MG,31,3161403,São Francisco do Glória,5114
MG,31,3161502,São Geraldo,11736
MG,31,3161601,São Geraldo da Piedade,4251
MG,31,3161650,São Geraldo do Baixio,3878
MG,31,3161700,São Gonçalo do Abaeté,6840
MG,31,3161809,São Gonçalo do Pará,11823
MG,31,3161908,São Gonçalo do Rio Abaixo,10683
MG,31,3125507,São Gonçalo do Rio Preto,3197
MG,31,3162005,São Gonçalo do Sapucaí,25399
MG,31,3162104,São Gotardo,34728
MG,31,3162203,São João Batista do Glória,7387
MG,31,3162807,São João Evangelista,16070
MG,31,3162906,São João Nepomuceno,26439
MG,31,3162252,São João da Lagoa,4922
MG,31,3162302,São João da Mata,2810
MG,31,3162401,São João da Ponte,25880
MG,31,3162450,São João das Missões,12760
MG,31,3162500,São João del Rei,89832
MG,31,3162559,São João do Manhuaçu,11262
MG,31,3162575,São João do Manteninha,5706
MG,31,3162609,São João do Oriente,7853
MG,31,3162658,São João do Pacuí,4369
MG,31,3162708,São João do Paraíso,23630
MG,31,3162922,São Joaquim de Bicas,29674
MG,31,3162948,São José da Barra,7323
MG,31,3162955,São José da Lapa,22592
MG,31,3163003,São José da Safira,4289
MG,31,3163102,São José da Varginha,4770
MG,31,3163201,São José do Alegre,4213
MG,31,3163300,São José do Divino,3945
MG,31,3163409,São José do Goiabal,5653
MG,31,3163508,São José do Jacuri,6660
MG,31,3163607,São José do Mantimento,2771
