state,state_ibge_code,city_ibge_code,city,estimated_population
PE,26,2601052,Araçoiaba,19333
PE,26,2601102,Araripina,80577
PE,26,2601201,Arcoverde,72102
PE,26,2601300,Barra de Guabiraba,13523
PE,26,2601409,Barreiros,41987
PE,26,2601508,Belém de Maria,11777
PE,26,2601607,Belém de São Francisco,20680
PE,26,2601706,Belo Jardim,74902
PE,26,2601805,Betânia,12433
PE,26,2601904,Bezerros,60213
PE,26,2602001,Bodocó,36783
PE,26,2602100,Bom Conselho,47273
PE,26,2602209,Bom Jardim,38816
PE,26,2602308,Bonito,38287
PE,26,2602407,Brejão,9006
PE,26,2602506,Brejinho,7464
PE,26,2602605,Brejo da Madre de Deus,47972
PE,26,2602704,Buenos Aires,12934
PE,26,2602803,Buíque,55268
PE,26,2602902,Cabo de Santo Agostinho,196152
PE,26,2603009,Cabrobó,32596
PE,26,2603108,Cachoeirinha,19674
PE,26,2603207,Caetés,27766
PE,26,2603306,Calçado,11223
PE,26,2603405,Calumbi,5754
PE,26,2603454,Camaragibe,151587
PE,26,2603504,Camocim de São Félix,17980
PE,26,2603603,Camutanga,8405
PE,26,2603702,Canhotinho,24918
PE,26,2603801,Capoeiras,20004
PE,26,2603900,Carnaíba,19187
PE,26,2603926,Carnaubeira da Penha,12387
PE,26,2604007,Carpina,79308
PE,26,2604106,Caruaru,337416
PE,26,2604155,Casinhas,14159
PE,26,2604205,Catende,40328
PE,26,2604304,Cedro,11323
PE,26,2604502,Chã Grande,21006
PE,26,2604403,Chã de Alegria,13002
PE,26,2604601,Condado,25435
PE,26,2604700,Correntes,17830
PE,26,2604809,Cortês,12647
PE,26,2604908,Cumaru,14815
PE,26,2605004,Cupira,23695
PE,26,2605103,Custódia,35574
PE,26,2605152,Dormentes,17925
PE,26,2605202,Escada,66419
PE,26,2605301,Exu,32076
PE,26,2605400,Feira Nova,21444
PE,26,2605459,Fernando de Noronha,2837
PE,26,2605509,Ferreiros,11850
PE,26,2605608,Flores,22610
PE,26,2605707,Floresta,31088
PE,26,2605806,Frei Miguelinho,14932
PE,26,2605905,Gameleira,29515
PE,26,2606002,Garanhuns,135138
PE,26,2606101,Glória do Goitá,30000
PE,26,2606200,Goiana,77945
PE,26,2606309,Granito,7191
PE,26,2606408,Gravatá,80450
PE,26,2606507,Iati,18913
PE,26,2606606,Ibimirim,28197
PE,26,2606705,Ibirajuba,7714
PE,26,2606804,Igarassu,109322
PE,26,2606903,Iguaraci,12097
PE,26,2607604,Ilha de Itamaracá,23923
PE,26,2607000,Inajá,21003
PE,26,2607109,Ingazeira,4570
PE,26,2607208,Ipojuca,87926
PE,26,2607307,Ipubi,30037
PE,26,2607406,Itacuruba,4643
PE,26,2607505,Itaíba,26651
PE,26,2607653,Itambé,36233
PE,26,2607703,Itapetim,13932
PE,26,2607752,Itapissuma,25220
PE,26,2607802,Itaquitinga,16638
PE,26,2607901,Jaboatão dos Guararapes,675599
PE,26,2607950,Jaqueira,11696
PE,26,2608008,Jataúba,16679
PE,26,2608057,Jatobá,14464
PE,26,2608107,João Alfredo,32355
PE,26,2608206,Joaquim Nabuco,16056
PE,26,2608255,Jucati,11061
PE,26,2608305,Jupi,14325
PE,26,2608404,Jurema,15050
PE,26,2608750,Lagoa Grande,24183
PE,26,2608453,Lagoa do Carro,17034
PE,26,2608503,Lagoa do Itaenga,21210
PE,26,2608602,Lagoa do Ouro,12685
PE,26,2608701,Lagoa dos Gatos,16100
PE,26,2608800,Lajedo,38545
PE,26,2608909,Limoeiro,56407
PE,26,2609006,Macaparana,24793
PE,26,2609105,Machados,14770
PE,26,2609154,Manari,19788
PE,26,2609204,Maraial,12009
PE,26,2609303,Mirandiba,14915
PE,26,2614303,Moreilândia,11246
PE,26,2609402,Moreno,59836
PE,26,2609501,Nazaré da Mata,31834
PE,26,2609600,Olinda,388127
PE,26,2609709,Orobó,23552
PE,26,2609808,Orocó,14071
PE,26,2609907,Ouricuri,67689
PE,26,2610004,Palmares,61731
PE,26,2610103,Palmeirina,8191
PE,26,2610202,Panelas,26515
PE,26,2610301,Paranatama,11399
PE,26,2610400,Parnamirim,20990
PE,26,2610509,Passira,29082
PE,26,2610608,Paudalho,54051
PE,26,2610707,Paulista,316714
PE,26,2610806,Pedra,21558
PE,26,2610905,Pesqueira,65374
PE,26,2611002,Petrolândia,34523
PE,26,2611101,Petrolina,319893
PE,26,2611200,Poção,11261
PE,26,2611309,Pombos,26716
PE,26,2611408,Primavera,14200
PE,26,2611507,Quipapá,25220
PE,26,2611533,Quixaba,6846
PE,26,2611606,Recife,1599513
PE,26,2611705,Riacho das Almas,19947
PE,26,2611804,Ribeirão,46200
PE,26,2611903,Rio Formoso,22970
PE,26,2612000,Sairé,10835
PE,26,2612109,Salgadinho,10076
PE,26,2612208,Salgueiro,59037
PE,26,2612307,Saloá,15702
PE,26,2612406,Sanharó,24049
PE,26,2612455,Santa Cruz,14487
PE,26,2612471,Santa Cruz da Baixa Verde,12240
PE,26,2612505,Santa Cruz do Capibaribe,96908
PE,26,2612554,Santa Filomena,13977
PE,26,2612604,Santa Maria da Boa Vista,40908
PE,26,2612703,Santa Maria do Cambucá,13626
PE,26,2612802,Santa Terezinha,11411
PE,26,2612901,São Benedito do Sul,14900
PE,26,2613008,São Bento do Una,56413
PE,26,2613107,São Caitano,36485
PE,26,2613206,São João,22162
PE,26,2613305,São Joaquim do Monte,21079
PE,26,2613404,São José da Coroa Grande,19663
PE,26,2613503,São José do Belmonte,33541
PE,26,2613602,São José do Egito,33105
PE,26,2613701,São Lourenço da Mata,108301
PE,26,2613800,São Vicente Ferrer,17612
PE,26,2613909,Serra Talhada,83051
PE,26,2614006,Serrita,18951
PE,26,2614105,Sertânia,35042
PE,26,2614204,Sirinhaém,43036
PE,26,2614402,Solidão,5918
PE,26,2614501,Surubim,61875
PE,26,2614600,Tabira,27591
PE,26,2614709,Tacaimbó,12932
PE,26,2614808,Tacaratu,23833
PE,26,2614857,Tamandaré,22046
PE,26,2615003,Taquaritinga do Norte,26772
PE,26,2615102,Terezinha,6991
PE,26,2615201,Terra Nova,9916
PE,26,2615300,Timbaúba,54115
PE,26,2615409,Toritama,39913
PE,26,2615508,Tracunhaém,13497
PE,26,2615607,Trindade,27756
PE,26,2615706,Triunfo,15280
PE,26,2615805,Tupanatinga,25882
PE,26,2615904,Tuparetama,8129
PE,26,2616001,Venturosa,17455
PE,26,2616100,Verdejante,9408
PE,26,2616183,Vertente do Lério,7859
PE,26,2616209,Vertentes,19457
PE,26,2616308,Vicência,31866
PE,26,2616407,Vitória de Santo Antão,133907
PE,26,2616506,Xexéu,14513
PI,22,2200053,Acauã,6890
PI,22,2200103,Agricolândia,5097
PI,22,2200202,Água Branca,16869
PI,22,2200251,Alagoinha do Piauí,7467
PI,22,2200277,Alegrete do Piauí,5211
PI,22,2200301,Alto Longá,13923
PI,22,2200400,Altos,39522
PI,22,2200459,Alvorada do Gurguéia,5216
PI,22,2200509,Amarante,17298
PI,22,2200608,Angical do Piauí,6703
PI,22,2200707,Anísio de Abreu,9456
PI,22,2200806,Antônio Almeida,3090
PI,22,2200905,Aroazes,5784
PI,22,2200954,Aroeiras do Itaim,2459
PI,22,2201002,Arraial,4688
PI,22,2201051,Assunção do Piauí,7645
PI,22,2201101,Avelino Lopes,11341
PI,22,2201150,Baixa Grande do Ribeiro,11014
PI,22,2201176,Barra D'Alcântara,3886
PI,22,2201200,Barras,45786
PI,22,2201309,Barreiras do Piauí,3278
PI,22,2201408,Barro Duro,6627
PI,22,2201507,Batalha,26215
PI,22,2201556,Bela Vista do Piauí,3882
PI,22,2201572,Belém do Piauí,3413
PI,22,2201606,Beneditinos,10014
PI,22,2201705,Bertolínia,5389
PI,22,2201739,Betânia do Piauí,6086
PI,22,2201770,Boa Hora,6516
PI,22,2201804,Bocaina,4425
PI,22,2201903,Bom Jesus,23826
PI,22,2201919,Bom Princípio do Piauí,5447
PI,22,2201929,Bonfim do Piauí,5512
PI,22,2201945,Boqueirão do Piauí,6335
PI,22,2201960,Brasileira,8116
PI,22,2201988,Brejo do Piauí,3749
PI,22,2202000,Buriti dos Lopes,19352
PI,22,2202026,Buriti dos Montes,8138
PI,22,2202059,Cabeceiras do Piauí,10220
PI,22,2202075,Cajazeiras do Piauí,3438
PI,22,2202083,Cajueiro da Praia,7375
PI,22,2202091,Caldeirão Grande do Piauí,5742
PI,22,2202109,Campinas do Piauí,5489
PI,22,2202117,Campo Alegre do Fidalgo,4851
PI,22,2202133,Campo Grande do Piauí,5746
PI,22,2202174,Campo Largo do Piauí,7016
PI,22,2202208,Campo Maior,45827
PI,22,2202251,Canavieira,3920
PI,22,2202307,Canto do Buriti,20528
PI,22,2202455,Capitão Gervásio Oliveira,3975
PI,22,2202406,Capitão de Campos,11173
PI,22,2202505,Caracol,10527
PI,22,2202539,Caraúbas do Piauí,5676
PI,22,2202554,Caridade do Piauí,4951
PI,22,2202604,Castelo do Piauí,18469
PI,22,2202653,Caxingó,5213
PI,22,2202703,Cocal,27274
PI,22,2202711,Cocal de Telha,4601
PI,22,2202729,Cocal dos Alves,5677
PI,22,2202737,Coivaras,3901
PI,22,2202752,Colônia do Gurguéia,6238
PI,22,2202778,Colônia do Piauí,7515
PI,22,2202802,Conceição do Canindé,4528
PI,22,2202851,Coronel José Dias,4594
PI,22,2202901,Corrente,25927
PI,22,2203008,Cristalândia do Piauí,8033
PI,22,2203107,Cristino Castro,10164
PI,22,2203206,Curimatá,11030
PI,22,2203230,Currais,4811
PI,22,2203271,Curral Novo do Piauí,5027
PI,22,2203255,Curralinhos,4297
PI,22,2203305,Demerval Lobão,13496
PI,22,2203354,Dirceu Arcoverde,6818
PI,22,2203404,Dom Expedito Lopes,6712
PI,22,2203453,Dom Inocêncio,9364
PI,22,2203420,Domingos Mourão,4292
PI,22,2203503,Elesbão Veloso,14496
PI,22,2203602,Eliseu Martins,4773
PI,22,2203701,Esperantina,38607
PI,22,2203750,Fartura do Piauí,5171
PI,22,2203800,Flores do Piauí,4396
PI,22,2203859,Floresta do Piauí,2511
PI,22,2203909,Floriano,58586
PI,22,2204006,Francinópolis,5270
PI,22,2204105,Francisco Ayres,4392
PI,22,2204154,Francisco Macedo,2984
PI,22,2204204,Francisco Santos,8924
PI,22,2204303,Fronteiras,11368
PI,22,2204352,Geminiano,5276
PI,22,2204402,Gilbués,10504
PI,22,2204501,Guadalupe,10342
PI,22,2204550,Guaribas,4464
PI,22,2204600,Hugo Napoleão,3809
PI,22,2204659,Ilha Grande,9136
PI,22,2204709,Inhuma,15017
PI,22,2204808,Ipiranga do Piauí,9534
PI,22,2204907,Isaías Coelho,8368
PI,22,2205003,Itainópolis,11302
PI,22,2205102,Itaueira,10806
PI,22,2205151,Jacobina do Piauí,5710
PI,22,2205201,Jaicós,18501
PI,22,2205250,Jardim do Mulato,4389
PI,22,2205276,Jatobá do Piauí,4743
PI,22,2205300,Jerumenha,4403
PI,22,2205359,João Costa,2971
PI,22,2205409,Joaquim Pires,14032
PI,22,2205458,Joca Marques,5253
PI,22,2205508,José de Freitas,38005
PI,22,2205516,Juazeiro do Piauí,4828
PI,22,2205524,Júlio Borges,5479
PI,22,2205532,Jurema,4623
PI,22,2205557,Lagoa Alegre,8245
PI,22,2205573,Lagoa de São Francisco,6566
PI,22,2205565,Lagoa do Barro do Piauí,4568
PI,22,2205581,Lagoa do Piauí,3948
PI,22,2205599,Lagoa do Sítio,4995
PI,22,2205540,Lagoinha do Piauí,2741
PI,22,2205607,Landri Sales,5266
PI,22,2205706,Luís Correia,29252
PI,22,2205805,Luzilândia,25005
PI,22,2205854,Madeiro,8034
PI,22,2205904,Manoel Emídio,5260
PI,22,2205953,Marcolândia,8121
PI,22,2206001,Marcos Parente,4484
PI,22,2206050,Massapê do Piauí,6305
PI,22,2206100,Matias Olímpio,10664
PI,22,2206209,Miguel Alves,32900
PI,22,2206308,Miguel Leão,1244
PI,22,2206357,Milton Brandão,6797
PI,22,2206407,Monsenhor Gil,10411
PI,22,2206506,Monsenhor Hipólito,7541
PI,22,2206605,Monte Alegre do Piauí,10438
PI,22,2206654,Morro Cabeça no Tempo,4082
PI,22,2206670,Morro do Chapéu do Piauí,6622
PI,22,2206696,Murici dos Portelas,8781
PI,22,2206704,Nazaré do Piauí,7300
PI,22,2206720,Nazária,8289
PI,22,2206753,Nossa Senhora de Nazaré,4696
PI,22,2206803,Nossa Senhora dos Remédios,8419
PI,22,2207959,Nova Santa Rita,4264
PI,22,2206902,Novo Oriente do Piauí,6505
PI,22,2206951,Novo Santo Antônio,3354
PI,22,2207009,Oeiras,36195
PI,22,2207108,Olho D'Água do Piauí,2698
PI,22,2207207,Padre Marcos,6735
PI,22,2207306,Paes Landim,4077
PI,22,2207355,Pajeú do Piauí,3460
PI,22,2207405,Palmeira do Piauí,4997
PI,22,2207504,Palmeirais,14090
PI,22,2207553,Paquetá,3919
PI,22,2207603,Parnaguá,10494
PI,22,2207702,Parnaíba,148832
PI,22,2207751,Passagem Franca do Piauí,4457
PI,22,2207777,Patos do Piauí,6223
PI,22,2207793,Pau D'Arco do Piauí,3888
PI,22,2207801,Paulistana,20093
PI,22,2207850,Pavussu,3655
PI,22,2207900,Pedro II,37968
PI,22,2207934,Pedro Laurentino,2463
PI,22,2208007,Picos,76042
PI,22,2208106,Pimenteiras,11884
PI,22,2208205,Pio IX,17979
PI,22,2208304,Piracuruca,28179
PI,22,2208403,Piripiri,62542
PI,22,2208502,Porto,12188
PI,22,2208551,Porto Alegre do Piauí,2625
PI,22,2208601,Prata do Piauí,3109
PI,22,2208650,Queimada Nova,8743
PI,22,2208700,Redenção do Gurguéia,8556
PI,22,2208809,Regeneração,17696
PI,22,2208858,Riacho Frio,4259
PI,22,2208874,Ribeira do Piauí,4354
PI,22,2208908,Ribeiro Gonçalves,7068
PI,22,2209005,Rio Grande do Piauí,6327
PI,22,2209104,Santa Cruz do Piauí,6110
PI,22,2209153,Santa Cruz dos Milagres,3893
PI,22,2209203,Santa Filomena,6150
PI,22,2209302,Santa Luz,5666
PI,22,2209377,Santa Rosa do Piauí,5182
PI,22,2209351,Santana do Piauí,4522
PI,22,2209401,Santo Antônio de Lisboa,6182
PI,22,2209450,Santo Antônio dos Milagres,2102
PI,22,2209500,Santo Inácio do Piauí,3706
PI,22,2209559,São Braz do Piauí,4363
PI,22,2209609,São Félix do Piauí,2945
PI,22,2209658,São Francisco de Assis do Piauí,5728
PI,22,2209708,São Francisco do Piauí,6335
PI,22,2209757,São Gonçalo do Gurguéia,2923
PI,22,2209807,São Gonçalo do Piauí,4866
PI,22,2209856,São João da Canabrava,4509
PI,22,2209872,São João da Fronteira,5760
PI,22,2209906,São João da Serra,6122
PI,22,2209955,São João da Varjota,4728
PI,22,2209971,São João do Arraial,7636
PI,22,2210003,São João do Piauí,20000
PI,22,2210052,São José do Divino,5227
PI,22,2210102,São José do Peixe,3707
PI,22,2210201,São José do Piauí,6621
PI,22,2210300,São Julião,5761
PI,22,2210359,São Lourenço do Piauí,4483
PI,22,2210375,São Luis do Piauí,2591
PI,22,2210383,São Miguel da Baixa Grande,2403
PI,22,2210391,São Miguel do Fidalgo,2995
PI,22,2210409,São Miguel do Tapuio,18162
PI,22,2210508,São Pedro do Piauí,13913
PI,22,2210607,São Raimundo Nonato,33400
PI,22,2210623,Sebastião Barros,3499
PI,22,2210631,Sebastião Leal,4189
PI,22,2210656,Sigefredo Pacheco,9777
PI,22,2210706,Simões,14372
PI,22,2210805,Simplício Mendes,12341
PI,22,2210904,Socorro do Piauí,4527
PI,22,2210938,Sussuapara,6457
PI,22,2210953,Tamboril do Piauí,2826
PI,22,2210979,Tanque do Piauí,2683
PI,22,2211001,Teresina,836475
PI,22,2211100,União,43403
PI,22,2211209,Uruçuí,20779
PI,22,2211308,Valença do Piauí,20541
PI,22,2211357,Várzea Branca,4910
PI,22,2211407,Várzea Grande,4346
PI,22,2211506,Vera Mendes,3020
PI,22,2211605,Vila Nova do Piauí,3010
PI,22,2211704,Wall Ferraz,4355
PR,41,4100103,Abatiá,7881
PR,41,4100202,Adrianópolis,6416
PR,41,4100301,Agudos do Sul,8797
PR,41,4100400,Almirante Tamandaré,110256
PR,41,4100459,Altamira do Paraná,3754
PR,41,4128625,Alto Paraíso,3159
PR,41,4100608,Alto Paraná,14334
PR,41,4100707,Alto Piquiri,10350
PR,41,4100509,Altônia,21489
PR,41,4100806,Alvorada do Sul,10869
PR,41,4100905,Amaporã,5815
PR,41,4101002,Ampére,18281
PR,41,4101051,Anahy,2929
PR,41,4101101,Andirá,20988
PR,41,4101150,Ângulo,2954
PR,41,4101200,Antonina,19412
PR,41,4101309,Antônio Olinto,7567
PR,41,4101408,Apucarana,128058
PR,41,4101507,Arapongas,112198
PR,41,4101606,Arapoti,27170
PR,41,4101655,Arapuã,3513
PR,41,4101705,Araruna,13926
PR,41,4101804,Araucária,129209
PR,41,4101853,Ariranha do Ivaí,2421
PR,41,4101903,Assaí,16436
PR,41,4102000,Assis Chateaubriand,33988
PR,41,4102109,Astorga,25745
PR,41,4102208,Atalaia,4010
PR,41,4102307,Balsa Nova,12059
PR,41,4102406,Bandeirantes,32800
PR,41,4102505,Barbosa Ferraz,12683
PR,41,4102703,Barra do Jacaré,2813
PR,41,4102604,Barracão,10143
PR,41,4102752,Bela Vista da Caroba,3926
PR,41,4102802,Bela Vista do Paraíso,15565
PR,41,4102901,Bituruna,16416
PR,41,4103008,Boa Esperança,4559
PR,41,4103024,Boa Esperança do Iguaçu,2763
PR,41,4103040,Boa Ventura de São Roque,6702
PR,41,4103057,Boa Vista da Aparecida,8028
PR,41,4103107,Bocaiúva do Sul,11826
PR,41,4103156,Bom Jesus do Sul,3824
PR,41,4103206,Bom Sucesso,6866
PR,41,4103222,Bom Sucesso do Sul,3372
PR,41,4103305,Borrazópolis,7724
PR,41,4103354,Braganey,5799
PR,41,4103370,Brasilândia do Sul,3136
PR,41,4103404,Cafeara,2833
PR,41,4103453,Cafelândia,16020
PR,41,4103479,Cafezal do Sul,4334
PR,41,4103503,Califórnia,8423
PR,41,4103602,Cambará,24928
PR,41,4103701,Cambé,102222
PR,41,4103800,Cambira,7603
PR,41,4104006,Campina Grande do Sul,41060
PR,41,4103909,Campina da Lagoa,15463
PR,41,4103958,Campina do Simão,4130
PR,41,4104055,Campo Bonito,4361
PR,41,4104204,Campo Largo,120730
PR,41,4104253,Campo Magro,26755
PR,41,4104303,Campo Mourão,91648
PR,41,4104105,Campo do Tenente,7550
PR,41,4104402,Cândido de Abreu,16633
PR,41,4104428,Candói,15657
PR,41,4104451,Cantagalo,13396
PR,41,4104501,Capanema,19182
PR,41,4104600,Capitão Leônidas Marques,15592
PR,41,4104659,Carambeí,20863
PR,41,4104709,Carlópolis,14239
PR,41,4104808,Cascavel,305615
PR,41,4104907,Castro,70086
PR,41,4105003,Catanduvas,10467
PR,41,4105102,Centenário do Sul,11382
PR,41,4105201,Cerro Azul,17619
PR,41,4105300,Céu Azul,11528
PR,41,4105409,Chopinzinho,20077
PR,41,4105508,Cianorte,75360
PR,41,4105607,Cidade Gaúcha,11800
PR,41,4105706,Clevelândia,17501
PR,41,4105805,Colombo,227220
PR,41,4105904,Colorado,23402
PR,41,4106001,Congonhinhas,8648
PR,41,4106100,Conselheiro Mairinck,3794
PR,41,4106209,Contenda,17067
PR,41,4106308,Corbélia,16954
PR,41,4106407,Cornélio Procópio,48420
PR,41,4106456,Coronel Domingos Soares,7525
PR,41,4106506,Coronel Vivida,22035
PR,41,4106555,Corumbataí do Sul,3887
PR,41,4106803,Cruz Machado,18702
PR,41,4106571,Cruzeiro do Iguaçu,4383
PR,41,4106605,Cruzeiro do Oeste,21107
PR,41,4106704,Cruzeiro do Sul,4656
PR,41,4106852,Cruzmaltina,3185
PR,41,4106902,Curitiba,1848946
PR,41,4107009,Curiúva,14620
PR,41,4107157,Diamante D'Oeste,5223
PR,41,4107108,Diamante do Norte,5540
PR,41,4107124,Diamante do Sul,3583
PR,41,4107207,Dois Vizinhos,38385
PR,41,4107256,Douradina,8007
PR,41,4107306,Doutor Camargo,6024
PR,41,4128633,Doutor Ulysses,5837
PR,41,4107405,Enéas Marques,6223
PR,41,4107504,Engenheiro Beltrão,14298
PR,41,4107538,Entre Rios do Oeste,4202
PR,41,4107520,Esperança Nova,1946
PR,41,4107546,Espigão Alto do Iguaçu,4642
PR,41,4107553,Farol,3456
PR,41,4107603,Faxinal,17006
PR,41,4107652,Fazenda Rio Grande,89037
PR,41,4107702,Fênix,4917
PR,41,4107736,Fernandes Pinheiro,6008
PR,41,4107751,Figueira,8364
PR,41,4107850,Flor da Serra do Sul,4822
PR,41,4107801,Floraí,5149
PR,41,4107900,Floresta,6324
PR,41,4108007,Florestópolis,11328
PR,41,4108106,Flórida,2650
PR,41,4108205,Formosa do Oeste,7468
PR,41,4108304,Foz do Iguaçu,263508
PR,41,4108452,Foz do Jordão,5346
PR,41,4108320,Francisco Alves,6483
PR,41,4108403,Francisco Beltrão,84437
PR,41,4108502,General Carneiro,14039
PR,41,4108551,Godoy Moreira,3315
PR,41,4108601,Goioerê,29743
PR,41,4108650,Goioxim,7590
PR,41,4108700,Grandes Rios,6515
PR,41,4108809,Guaíra,32190
PR,41,4108908,Guairaçá,6468
PR,41,4108957,Guamiranga,8343
PR,41,4109005,Guapirama,3968
PR,41,4109104,Guaporema,2289
PR,41,4109203,Guaraci,5373
PR,41,4109302,Guaraniaçu,14372
PR,41,4109401,Guarapuava,175779
PR,41,4109500,Guaraqueçaba,8012
PR,41,4109609,Guaratuba,34338
PR,41,4109658,Honório Serpa,5902
PR,41,4109708,Ibaiti,30242
PR,41,4109757,Ibema,6306
PR,41,4109807,Ibiporã,51255
PR,41,4109906,Icaraíma,8809
PR,41,4110003,Iguaraçu,4205
PR,41,4110052,Iguatu,2299
PR,41,4110078,Imbaú,12087
PR,41,4110102,Imbituva,30359
PR,41,4110201,Inácio Martins,11282
PR,41,4110300,Inajá,3100
PR,41,4110409,Indianópolis,4456
PR,41,4110508,Ipiranga,14809
PR,41,4110607,Iporã,15078
PR,41,4110656,Iracema do Oeste,2564
PR,41,4110706,Irati,58957
PR,41,4110805,Iretama,10773
PR,41,4110904,Itaguajé,4659
PR,41,4110953,Itaipulândia,9869
PR,41,4111001,Itambaracá,6887
PR,41,4111100,Itambé,6173
PR,41,4111209,Itapejara d'Oeste,11211
PR,41,4111258,Itaperuçu,25974
PR,41,4111308,Itaúna do Sul,3476
PR,41,4111407,Ivaí,13451
PR,41,4111506,Ivaiporã,32699
PR,41,4111555,Ivaté,7901
PR,41,4111605,Ivatuba,3159
PR,41,4111704,Jaboti,5135
PR,41,4111803,Jacarezinho,40221
PR,41,4111902,Jaguapitã,12939
PR,41,4112009,Jaguariaíva,34096
PR,41,4112108,Jandaia do Sul,21057
PR,41,4112207,Janiópolis,6341
PR,41,4112306,Japira,5058
PR,41,4112405,Japurá,9020
PR,41,4112504,Jardim Alegre,12371
PR,41,4112603,Jardim Olinda,1424
PR,41,4112702,Jataizinho,12387
PR,41,4112751,Jesuítas,9072
PR,41,4112801,Joaquim Távora,11347
PR,41,4112900,Jundiaí do Sul,3483
PR,41,4112959,Juranda,7755
PR,41,4113007,Jussara,6897
PR,41,4113106,Kaloré,4511
PR,41,4113205,Lapa,47023
PR,41,4113254,Laranjal,6384
PR,41,4113304,Laranjeiras do Sul,31936
PR,41,4113403,Leópolis,4200
PR,41,4113429,Lidianópolis,3891
PR,41,4113452,Lindoeste,5309
PR,41,4113502,Loanda,22288
PR,41,4113601,Lobato,4626
PR,41,4113700,Londrina,537566
PR,41,4113734,Luiziana,7487
PR,41,4113759,Lunardelli,5193
PR,41,4113809,Lupionópolis,4805
PR,41,4113908,Mallet,13475
PR,41,4114005,Mamborê,14095
PR,41,4114104,Mandaguaçu,21156
PR,41,4114203,Mandaguari,34006
PR,41,4114302,Mandirituba,24112
PR,41,4114351,Manfrinópolis,3053
PR,41,4114401,Mangueirinha,17402
PR,41,4114500,Manoel Ribas,13610
PR,41,4114609,Marechal Cândido Rondon,49773
PR,41,4114708,Maria Helena,6034
PR,41,4114807,Marialva,33794
PR,41,4114906,Marilândia do Sul,9088
PR,41,4115002,Marilena,7100
PR,41,4115101,Mariluz,10526
PR,41,4115200,Maringá,385753
PR,41,4115309,Mariópolis,6529
PR,41,4115358,Maripá,5810
PR,41,4115408,Marmeleiro,14397
PR,41,4115457,Marquinho,4965
PR,41,4115507,Marumbi,4745
PR,41,4115606,Matelândia,17026
PR,41,4115705,Matinhos,31690
PR,41,4115739,Mato Rico,3765
PR,41,4115754,Mauá da Serra,9355
PR,41,4115804,Medianeira,44149
PR,41,4115853,Mercedes,5316
PR,41,4115903,Mirador,2355
PR,41,4116000,Miraselva,1896
PR,41,4116059,Missal,10813
PR,41,4116109,Moreira Sales,12800
PR,41,4116208,Morretes,16325
PR,41,4116307,Munhoz de Melo,3857
PR,41,4116406,Nossa Senhora das Graças,4053
PR,41,4116505,Nova Aliança do Ivaí,1500
PR,41,4116604,Nova América da Colina,3560
PR,41,4116703,Nova Aurora,11786
PR,41,4116802,Nova Cantu,7023
PR,41,4116901,Nova Esperança,27678
PR,41,4116950,Nova Esperança do Sudoeste,5218
PR,41,4117008,Nova Fátima,8363
PR,41,4117057,Nova Laranjeiras,12010
PR,41,4117107,Nova Londrina,13452
PR,41,4117206,Nova Olímpia,5733
PR,41,4117255,Nova Prata do Iguaçu,10698
PR,41,4117214,Nova Santa Bárbara,4106
PR,41,4117222,Nova Santa Rosa,7994
PR,41,4117271,Nova Tebas,7100
PR,41,4117297,Novo Itacolomi,2906
PR,41,4117305,Ortigueira,23646
PR,41,4117404,Ourizona,3482
PR,41,4117453,Ouro Verde do Oeste,5927
PR,41,4117503,Paiçandu,38385
PR,41,4117602,Palmas,46294
PR,41,4117701,Palmeira,33469
PR,41,4117800,Palmital,14780
PR,41,4117909,Palotina,30327
PR,41,4118006,Paraíso do Norte,12661
PR,41,4118105,Paranacity,10863
PR,41,4118204,Paranaguá,148232
PR,41,4118303,Paranapoema,2980
PR,41,4118402,Paranavaí,85643
PR,41,4118451,Pato Bragado,5170
PR,41,4118501,Pato Branco,77230
PR,41,4118600,Paula Freitas,5700
PR,41,4118709,Paulo Frontin,7219
PR,41,4118808,Peabiru,14087
PR,41,4118857,Perobal,5923
PR,41,4118907,Pérola,10765
PR,41,4119004,Pérola d'Oeste,6822
PR,41,4119103,Piên,11956
PR,41,4119152,Pinhais,124528
PR,41,4119251,Pinhal de São Bento,2724
PR,41,4119202,Pinhalão,6409
PR,41,4119301,Pinhão,31617
PR,41,4119400,Piraí do Sul,24613
PR,41,4119509,Piraquara,101053
PR,41,4119608,Pitanga,32841
PR,41,4119657,Pitangueiras,3004
PR,41,4119707,Planaltina do Paraná,4250
PR,41,4119806,Planalto,13964
PR,41,4119905,Ponta Grossa,331084
PR,41,4119954,Pontal do Paraná,23261
PR,41,4120002,Porecatu,14203
PR,41,4120101,Porto Amazonas,4727
PR,41,4120150,Porto Barreiro,3640
PR,41,4120200,Porto Rico,2605
PR,41,4120309,Porto Vitória,4138
PR,41,4120333,Prado Ferreira,3614
PR,41,4120358,Pranchita,5643
PR,41,4120408,Presidente Castelo Branco,5056
PR,41,4120507,Primeiro de Maio,11199
PR,41,4120606,Prudentópolis,50983
PR,41,4120655,Quarto Centenário,4887
PR,41,4120705,Quatiguá,7344
PR,41,4120804,Quatro Barras,21417
PR,41,4120853,Quatro Pontes,3963
PR,41,4120903,Quedas do Iguaçu,32393
PR,41,4121000,Querência do Norte,12171
PR,41,4121109,Quinta do Sol,5077
PR,41,4121208,Quitandinha,18089
PR,41,4121257,Ramilândia,4332
