state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3104106,Arceburgo,10373
MG,31,3104205,Arcos,39249
MG,31,3104304,Areado,14740
MG,31,3104403,Argirita,2890
MG,31,3104452,Aricanduva,5118
MG,31,3104502,Arinos,18221
MG,31,3104601,Astolfo Dutra,13937
MG,31,3104700,Ataléia,14039
MG,31,3104809,Augusto de Lima,5041
MG,31,3104908,Baependi,19186
MG,31,3105004,Baldim,8071
MG,31,3105103,Bambuí,23850
MG,31,3105202,Bandeira,5019
MG,31,3105301,Bandeira do Sul,5674
MG,31,3105400,Barão de Cocais,31270
MG,31,3105509,Barão de Monte Alto,5706
MG,31,3105608,Barbacena,134924
MG,31,3105707,Barra Longa,5799
MG,31,3105905,Barroso,20693
MG,31,3106002,Bela Vista de Minas,10381
MG,31,3106101,Belmiro Braga,3501
MG,31,3106200,Belo Horizonte,2502557
MG,31,3106309,Belo Oriente,25619
MG,31,3106408,Belo Vale,7816
MG,31,3106507,Berilo,12431
MG,31,3106655,Berizal,4661
MG,31,3106606,Bertópolis,4664
MG,31,3106705,Betim,417307
MG,31,3106804,Bias Fortes,3685
MG,31,3106903,Bicas,14413
MG,31,3107000,Biquinhas,2640
MG,31,3107109,Boa Esperança,40287
MG,31,3107208,Bocaina de Minas,5174
MG,31,3107307,Bocaiúva,49600
MG,31,3107406,Bom Despacho,49236
MG,31,3107505,Bom Jardim de Minas,6653
MG,31,3107604,Bom Jesus da Penha,4150
MG,31,3107703,Bom Jesus do Amparo,5923
MG,31,3107802,Bom Jesus do Galho,15542
MG,31,3107901,Bom Repouso,10767
MG,31,3108008,Bom Sucesso,17858
MG,31,3108107,Bonfim,7016
MG,31,3108206,Bonfinópolis de Minas,5831
MG,31,3108255,Bonito de Minas,10669
MG,31,3108305,Borda da Mata,18682
MG,31,3108404,Botelhos,15324
MG,31,3108503,Botumirim,6574
MG,31,3108701,Brás Pires,4604
MG,31,3108552,Brasilândia de Minas,15727
MG,31,3108602,Brasília de Minas,32564
MG,31,3108909,Brasópolis,14934
MG,31,3108800,Braúnas,5045
MG,31,3109006,Brumadinho,37857
MG,31,3109105,Bueno Brandão,11223
MG,31,3109204,Buenópolis,10589
MG,31,3109253,Bugre,4134
MG,31,3109303,Buritis,24351
MG,31,3109402,Buritizeiro,28163
MG,31,3109451,Cabeceira Grande,6861
MG,31,3109501,Cabo Verde,14298
MG,31,3109808,Cachoeira Dourada,2661
MG,31,3109600,Cachoeira da Prata,3721
MG,31,3109709,Cachoeira de Minas,11567
MG,31,3102704,Cachoeira de Pajeú,9410
MG,31,3109907,Caetanópolis,11170
MG,31,3110004,Caeté,43739
MG,31,3110103,Caiana,5354
MG,31,3110202,Cajuri,4121
MG,31,3110301,Caldas,14396
MG,31,3110400,Camacho,3109
MG,31,3110509,Camanducaia,21955
MG,31,3110608,Cambuí,28669
MG,31,3110707,Cambuquira,13026
MG,31,3110806,Campanário,3733
MG,31,3110905,Campanha,16431
MG,31,3111002,Campestre,21392
MG,31,3111101,Campina Verde,20022
MG,31,3111150,Campo Azul,3843
MG,31,3111200,Campo Belo,54076
MG,31,3111408,Campo Florido,7675
MG,31,3111309,Campo do Meio,11856
MG,31,3111507,Campos Altos,15186
MG,31,3111606,Campos Gerais,28879
MG,31,3111903,Cana Verde,5737
MG,31,3111705,Canaã,4713
MG,31,3111804,Canápolis,12005
MG,31,3112000,Candeias,15108
MG,31,3112059,Cantagalo,4464
MG,31,3112109,Caparaó,5454
MG,31,3112208,Capela Nova,4825
MG,31,3112307,Capelinha,37330
MG,31,3112406,Capetinga,7185
MG,31,3112505,Capim Branco,9537
MG,31,3112604,Capinópolis,16112
MG,31,3112653,Capitão Andrade,5317
MG,31,3112703,Capitão Enéas,15074
MG,31,3112802,Capitólio,8612
MG,31,3112901,Caputira,9392
MG,31,3113008,Caraí,23571
MG,31,3113107,Caranaíba,3319
MG,31,3113206,Carandaí,25044
MG,31,3113305,Carangola,33463
MG,31,3113404,Caratinga,90782
MG,31,3113503,Carbonita,9507
MG,31,3113602,Careaçu,6684
MG,31,3113701,Carlos Chagas,19971
MG,31,3113800,Carmésia,2600
MG,31,3113909,Carmo da Cachoeira,12302
MG,31,3114006,Carmo da Mata,11475
MG,31,3114105,Carmo de Minas,14645
MG,31,3114204,Carmo do Cajuru,21735
MG,31,3114303,Carmo do Paranaíba,30782
MG,31,3114402,Carmo do Rio Claro,21338
MG,31,3114501,Carmópolis de Minas,18619
MG,31,3114550,Carneirinho,9985
MG,31,3114600,Carrancas,4096
MG,31,3114709,Carvalhópolis,3544
MG,31,3114808,Carvalhos,4633
MG,31,3114907,Casa Grande,2308
MG,31,3115003,Cascalho Rico,3037
MG,31,3115102,Cássia,18014
MG,31,3115300,Cataguases,74171
MG,31,3115359,Catas Altas,5230
MG,31,3115409,Catas Altas da Noruega,3638
MG,31,3115458,Catuji,6683
MG,31,3115474,Catuti,5174
MG,31,3115508,Caxambu,22231
MG,31,3115607,Cedro do Abaeté,1218
MG,31,3115706,Central de Minas,7072
MG,31,3115805,Centralina,10604
MG,31,3115904,Chácara,3042
MG,31,3116001,Chalé,5817
MG,31,3116159,Chapada Gaúcha,12495
MG,31,3116100,Chapada do Norte,15657
MG,31,3116209,Chiador,2807
MG,31,3116308,Cipotânea,6832
MG,31,3116407,Claraval,4801
MG,31,3116506,Claro dos Poções,7862
MG,31,3116605,Cláudio,27827
MG,31,3116704,Coimbra,7480
MG,31,3116803,Coluna,9178
MG,31,3116902,Comendador Gomes,3116
MG,31,3117009,Comercinho,7835
MG,31,3117108,Conceição da Aparecida,10302
MG,31,3115201,Conceição da Barra de Minas,4053
MG,31,3117306,Conceição das Alagoas,26018
MG,31,3117207,Conceição das Pedras,2849
MG,31,3117405,Conceição de Ipanema,4627
MG,31,3117504,Conceição do Mato Dentro,18198
MG,31,3117603,Conceição do Pará,5460
MG,31,3117702,Conceição do Rio Verde,13617
MG,31,3117801,Conceição dos Ouros,11262
MG,31,3117836,Cônego Marinho,7564
MG,31,3117876,Confins,6478
MG,31,3117900,Congonhal,11464
MG,31,3118007,Congonhas,52827
MG,31,3118106,Congonhas do Norte,5118
MG,31,3118205,Conquista,6895
MG,31,3118304,Conselheiro Lafaiete,125421
MG,31,3118403,Conselheiro Pena,23141
MG,31,3118502,Consolação,1804
MG,31,3118601,Contagem,648766
MG,31,3118700,Coqueiral,9461
MG,31,3118809,Coração de Jesus,26974
MG,31,3118908,Cordisburgo,8998
MG,31,3119005,Cordislândia,3573
MG,31,3119104,Corinto,24432
MG,31,3119203,Coroaci,10393
MG,31,3119302,Coromandel,28456
MG,31,3119401,Coronel Fabriciano,109363
MG,31,3119500,Coronel Murta,9400
MG,31,3119609,Coronel Pacheco,3110
MG,31,3119708,Coronel Xavier Chaves,3451
MG,31,3119807,Córrego Danta,3391
MG,31,3119955,Córrego Fundo,6207
MG,31,3120003,Córrego Novo,3032
MG,31,3119906,Córrego do Bom Jesus,3811
MG,31,3120102,Couto de Magalhães de Minas,4412
MG,31,3120151,Crisólita,6525
MG,31,3120201,Cristais,12317
MG,31,3120300,Cristália,6010
MG,31,3120409,Cristiano Otoni,5204
MG,31,3120508,Cristina,10484
MG,31,3120607,Crucilândia,5014
MG,31,3120706,Cruzeiro da Fortaleza,4140
MG,31,3120805,Cruzília,15369
MG,31,3120839,Cuparaque,4947
MG,31,3120870,Curral de Dentro,7491
MG,31,3120904,Curvelo,78900
MG,31,3121001,Datas,5441
MG,31,3121100,Delfim Moreira,8201
MG,31,3121209,Delfinópolis,7143
MG,31,3121258,Delta,9499
MG,31,3121308,Descoberto,5010
MG,31,3121407,Desterro de Entre Rios,7298
MG,31,3121506,Desterro do Melo,3036
MG,31,3121605,Diamantina,47952
MG,31,3121704,Diogo de Vasconcelos,3923
MG,31,3121803,Dionísio,8463
MG,31,3121902,Divinésia,3437
MG,31,3122009,Divino,20012
MG,31,3122108,Divino das Laranjeiras,5082
MG,31,3122207,Divinolândia de Minas,7472
MG,31,3122306,Divinópolis,230848
MG,31,3122355,Divisa Alegre,6478
MG,31,3122405,Divisa Nova,6031
MG,31,3122454,Divisópolis,10209
MG,31,3122470,Dom Bosco,3844
MG,31,3122504,Dom Cavati,5274
MG,31,3122603,Dom Joaquim,4616
MG,31,3122702,Dom Silvério,5348
MG,31,3122801,Dom Viçoso,3073
MG,31,3122900,Dona Eusébia,6435
MG,31,3123007,Dores de Campos,9956
MG,31,3123106,Dores de Guanhães,5328
MG,31,3123205,Dores do Indaiá,13983
MG,31,3123304,Dores do Turvo,4474
MG,31,3123403,Doresópolis,1519
MG,31,3123502,Douradoquara,1920
MG,31,3123528,Durandé,7818
MG,31,3123601,Elói Mendes,27268
MG,31,3123700,Engenheiro Caldas,10962
MG,31,3123809,Engenheiro Navarro,7362
MG,31,3123858,Entre Folhas,5385
MG,31,3123908,Entre Rios de Minas,15124
MG,31,3124005,Ervália,18868
MG,31,3124104,Esmeraldas,67208
MG,31,3124203,Espera Feliz,24469
MG,31,3124302,Espinosa,32151
MG,31,3124401,Espírito Santo do Dourado,4670
MG,31,3124500,Estiva,11371
MG,31,3124609,Estrela Dalva,2471
MG,31,3124708,Estrela do Indaiá,3596
MG,31,3124807,Estrela do Sul,7897
MG,31,3124906,Eugenópolis,11169
MG,31,3125002,Ewbank da Câmara,3927
MG,31,3125101,Extrema,33082
MG,31,3125200,Fama,2423
MG,31,3125309,Faria Lemos,3396
MG,31,3125408,Felício dos Santos,5081
MG,31,3125606,Felisburgo,7338
MG,31,3125705,Felixlândia,15078
MG,31,3125804,Fernandes Tourinho,3304
MG,31,3125903,Ferros,10611
MG,31,3125952,Fervedouro,10936
MG,31,3126000,Florestal,7209
MG,31,3126109,Formiga,68040
MG,31,3126208,Formoso,9067
MG,31,3126307,Fortaleza de Minas,4357
MG,31,3126406,Fortuna de Minas,2893
MG,31,3126505,Francisco Badaró,10550
MG,31,3126604,Francisco Dumont,5160
MG,31,3126703,Francisco Sá,26217
MG,31,3126752,Franciscópolis,5745
MG,31,3126802,Frei Gaspar,6028
MG,31,3126901,Frei Inocêncio,9487
MG,31,3126950,Frei Lagonegro,3487
MG,31,3127008,Fronteira,16399
MG,31,3127057,Fronteira dos Vales,4754
MG,31,3127073,Fruta de Leite,5809
MG,31,3127107,Frutal,57795
MG,31,3127206,Funilândia,4196
MG,31,3127305,Galiléia,7061
MG,31,3127339,Gameleiras,5255
MG,31,3127354,Glaucilândia,3130
MG,31,3127370,Goiabeira,3279
MG,31,3127388,Goianá,3903
MG,31,3127404,Gonçalves,4391
MG,31,3127503,Gonzaga,6188
MG,31,3127602,Gouveia,12048
MG,31,3127701,Governador Valadares,278363
MG,31,3127800,Grão Mogol,15805
MG,31,3127909,Grupiara,1416
MG,31,3128006,Guanhães,33562
MG,31,3128105,Guapé,14407
MG,31,3128204,Guaraciaba,10532
MG,31,3128253,Guaraciama,4962
MG,31,3128303,Guaranésia,19340
MG,31,3128402,Guarani,9014
MG,31,3128501,Guarará,3963
MG,31,3128600,Guarda-Mor,6738
MG,31,3128709,Guaxupé,51911
MG,31,3128808,Guidoval,7327
MG,31,3128907,Guimarânia,7831
MG,31,3129004,Guiricema,8773
MG,31,3129103,Gurinhatã,6047
MG,31,3129202,Heliodora,6492
MG,31,3129301,Iapu,10870
MG,31,3129400,Ibertioga,5156
MG,31,3129509,Ibiá,24784
MG,31,3129608,Ibiaí,8312
MG,31,3129657,Ibiracatu,6206
MG,31,3129707,Ibiraci,13305
MG,31,3129806,Ibirité,173873
MG,31,3129905,Ibitiúra de Minas,3520
MG,31,3130002,Ibituruna,3000
MG,31,3130051,Icaraí de Minas,11633
MG,31,3130101,Igarapé,39774
MG,31,3130200,Igaratinga,10286
MG,31,3130309,Iguatama,8192
MG,31,3130408,Ijaci,6348
MG,31,3130507,Ilicínea,12217
MG,31,3130556,Imbé de Minas,6823
MG,31,3130606,Inconfidentes,7290
MG,31,3130655,Indaiabira,7526
MG,31,3130705,Indianópolis,6693
MG,31,3130804,Ingaí,2764
MG,31,3130903,Inhapim,24835
MG,31,3131000,Inhaúma,6158
MG,31,3131109,Inimutaba,7397
MG,31,3131158,Ipaba,18068
MG,31,3131208,Ipanema,19464
MG,31,3131307,Ipatinga,257345
MG,31,3131406,Ipiaçu,4269
MG,31,3131505,Ipuiúna,10038
MG,31,3131604,Iraí de Minas,6886
MG,31,3131703,Itabira,117634
MG,31,3131802,Itabirinha,11367
MG,31,3131901,Itabirito,49768
MG,31,3132008,Itacambira,5310
MG,31,3132107,Itacarambi,18383
MG,31,3132206,Itaguara,13172
MG,31,3132305,Itaipé,12572
MG,31,3132404,Itajubá,96020
MG,31,3132503,Itamarandiba,34253
MG,31,3132602,Itamarati de Minas,4318
MG,31,3132701,Itambacuri,23585
MG,31,3132800,Itambé do Mato Dentro,2242
MG,31,3132909,Itamogi,10535
MG,31,3133006,Itamonte,15136
MG,31,3133105,Itanhandu,15105
MG,31,3133204,Itanhomi,12340
MG,31,3133303,Itaobim,21564
MG,31,3133402,Itapagipe,14784
MG,31,3133501,Itapecerica,22109
MG,31,3133600,Itapeva,9436
MG,31,3133709,Itatiaiuçu,10781
MG,31,3133758,Itaú de Minas,15897
MG,31,3133808,Itaúna,91453
MG,31,3133907,Itaverava,5758
MG,31,3134004,Itinga,15059
MG,31,3134103,Itueta,6087
MG,31,3134202,Ituiutaba,103333
MG,31,3134301,Itumirim,6237
MG,31,3134400,Iturama,37700
MG,31,3134509,Itutinga,3950
MG,31,3134608,Jaboticatubas,19052
MG,31,3134707,Jacinto,12537
MG,31,3134806,Jacuí,7783
MG,31,3134905,Jacutinga,24930
MG,31,3135001,Jaguaraçu,3136
MG,31,3135050,Jaíba,37054
MG,31,3135076,Jampruca,5361
MG,31,3135100,Janaúba,70886
MG,31,3135209,Januária,68247
MG,31,3135308,Japaraíba,4241
MG,31,3135357,Japonvar,8643
MG,31,3135407,Jeceaba,5294
MG,31,3135456,Jenipapo de Minas,7580
MG,31,3135506,Jequeri,12946
MG,31,3135605,Jequitaí,7975
MG,31,3135704,Jequitibá,5313
MG,31,3135803,Jequitinhonha,25365
MG,31,3135902,Jesuânia,4899
MG,31,3136009,Joaíma,15562
MG,31,3136108,Joanésia,5143
MG,31,3136207,João Monlevade,78583
MG,31,3136306,João Pinheiro,48179
MG,31,3136405,Joaquim Felício,4607
MG,31,3136504,Jordânia,10826
MG,31,3136520,José Gonçalves de Minas,4643
MG,31,3136553,José Raydan,4793
MG,31,3136579,Josenópolis,4830
MG,31,3136652,Juatuba,25087
MG,31,3136702,Juiz de Fora,555284
MG,31,3136801,Juramento,4325
MG,31,3136900,Juruaia,10125
MG,31,3136959,Juvenília,5861
MG,31,3137007,Ladainha,17976
MG,31,3137106,Lagamar,7799
MG,31,3137403,Lagoa Dourada,12938
MG,31,3137502,Lagoa Formosa,18037
MG,31,3137536,Lagoa Grande,9294
MG,31,3137601,Lagoa Santa,59770
MG,31,3137205,Lagoa da Prata,50197
MG,31,3137304,Lagoa dos Patos,4272
MG,31,3137700,Lajinha,20262
MG,31,3137809,Lambari,20671
MG,31,3137908,Lamim,3511
MG,31,3138005,Laranjal,6799
MG,31,3138104,Lassance,6663
MG,31,3138203,Lavras,100243
MG,31,3138302,Leandro Ferreira,3298
MG,31,3138351,Leme do Prado,4983
MG,31,3138401,Leopoldina,53145
MG,31,3138500,Liberdade,5346
MG,31,3138609,Lima Duarte,16829
MG,31,3138625,Limeira do Oeste,7383
MG,31,3138658,Lontra,8938
MG,31,3138674,Luisburgo,6408
MG,31,3138682,Luislândia,6710
MG,31,3138708,Luminárias,5571
MG,31,3138807,Luz,18290
MG,31,3138906,Machacalis,7219
MG,31,3139003,Machado,41368
MG,31,3139102,Madre de Deus de Minas,5124
MG,31,3139201,Malacacheta,19191
MG,31,3139250,Mamonas,6591
MG,31,3139300,Manga,19622
MG,31,3139409,Manhuaçu,86844
MG,31,3139508,Manhumirim,22577
MG,31,3139607,Mantena,28061
MG,31,3139805,Mar de Espanha,12572
MG,31,3139706,Maravilhas,7744
MG,31,3139904,Maria da Fé,14518
MG,31,3140001,Mariana,58802
MG,31,3140100,Marilac,4275
MG,31,3140159,Mário Campos,14624
MG,31,3140209,Maripá de Minas,2950
MG,31,3140308,Marliéria,4127
MG,31,3140407,Marmelópolis,2938
MG,31,3140506,Martinho Campos,13314
MG,31,3140530,Martins Soares,7968
MG,31,3140555,Mata Verde,8425
MG,31,3140605,Materlândia,4645
MG,31,3140704,Mateus Leme,30155
MG,31,3171501,Mathias Lobato,3373
MG,31,3140803,Matias Barbosa,14285
MG,31,3140852,Matias Cardoso,10822
MG,31,3140902,Matipó,18713
MG,31,3141009,Mato Verde,12895
MG,31,3141108,Matozinhos,36719
MG,31,3141207,Matutina,3851
MG,31,3141306,Medeiros,3707
MG,31,3141405,Medina,21459
MG,31,3141504,Mendes Pimentel,6549
MG,31,3141603,Mercês,10813
MG,31,3141702,Mesquita,5993
MG,31,3141801,Minas Novas,31915
MG,31,3141900,Minduri,3964
MG,31,3142007,Mirabela,13643
MG,31,3142106,Miradouro,10759
MG,31,3142205,Miraí,14753
MG,31,3142254,Miravânia,4832
MG,31,3142304,Moeda,4922
MG,31,3142403,Moema,7448
MG,31,3142502,Monjolos,2352
MG,31,3142601,Monsenhor Paulo,8628
MG,31,3142700,Montalvânia,15779
MG,31,3142809,Monte Alegre de Minas,20856
MG,31,3142908,Monte Azul,21990
MG,31,3143005,Monte Belo,13444
MG,31,3143104,Monte Carmelo,47937
MG,31,3143153,Monte Formoso,4897
MG,31,3143203,Monte Santo de Minas,21915
MG,31,3143401,Monte Sião,23022
MG,31,3143302,Montes Claros,394350
MG,31,3143450,Montezuma,8041
MG,31,3143500,Morada Nova de Minas,8764
MG,31,3143609,Morro da Garça,2630
MG,31,3143708,Morro do Pilar,3378
MG,31,3143807,Munhoz,6304
MG,31,3143906,Muriaé,107263
MG,31,3144003,Mutum,27494
MG,31,3144102,Muzambinho,21017
MG,31,3144201,Nacip Raydan,3266
MG,31,3144300,Nanuque,41829
MG,31,3144359,Naque,6824
MG,31,3144375,Natalândia,3379
MG,31,3144409,Natércia,4812
MG,31,3144508,Nazareno,8478
MG,31,3144607,Nepomuceno,26897
MG,31,3144656,Ninheira,10301
MG,31,3144672,Nova Belém,3559
MG,31,3144706,Nova Era,17998
MG,31,3144805,Nova Lima,89900
MG,31,3144904,Nova Módica,3792
MG,31,3145000,Nova Ponte,14484
MG,31,3145059,Nova Porteirinha,7636
MG,31,3145109,Nova Resende,16429
MG,31,3145208,Nova Serrana,89859
MG,31,3136603,Nova União,5779
MG,31,3145307,Novo Cruzeiro,31803
MG,31,3145356,Novo Oriente de Minas,10807
MG,31,3145372,Novorizonte,5255
MG,31,3145406,Olaria,1913
MG,31,3145455,Olhos-d'Água,5808
MG,31,3145505,Olímpio Noronha,2722
MG,31,3145604,Oliveira,41562
MG,31,3145703,Oliveira Fortes,2182
MG,31,3145802,Onça de Pitangui,3179
MG,31,3145851,Oratórios,4686
MG,31,3145877,Orizânia,7831
MG,31,3145901,Ouro Branco,38249
MG,31,3146008,Ouro Fino,33390
MG,31,3146107,Ouro Preto,74036
MG,31,3146206,Ouro Verde de Minas,6128
MG,31,3146255,Padre Carvalho,6250
MG,31,3146305,Padre Paraíso,19971
MG,31,3146552,Pai Pedro,6162
MG,31,3146404,Paineiras,4677
MG,31,3146503,Pains,8351
MG,31,3146602,Paiva,1583
MG,31,3146701,Palma,6746
MG,31,3146750,Palmópolis,6405
MG,31,3146909,Papagaios,15274
MG,31,3147105,Pará de Minas,91158
MG,31,3147006,Paracatu,91027
MG,31,3147204,Paraguaçu,21384
MG,31,3147303,Paraisópolis,20710
MG,31,3147402,Paraopeba,24110
MG,31,3147600,Passa Quatro,16353
MG,31,3147709,Passa Tempo,8349
MG,31,3147808,Passa-Vinte,2112
MG,31,3147501,Passabém,1753
MG,31,3147907,Passos,113122
MG,31,3147956,Patis,5914
MG,31,3148004,Patos de Minas,148762
MG,31,3148103,Patrocínio,88648
MG,31,3148202,Patrocínio do Muriaé,5617
MG,31,3148301,Paula Cândido,9654
MG,31,3148400,Paulistas,5000
MG,31,3148509,Pavão,8739
MG,31,3148608,Peçanha,17836
MG,31,3148707,Pedra Azul,24683
MG,31,3148756,Pedra Bonita,7051
MG,31,3149002,Pedra Dourada,2401
MG,31,3148806,Pedra do Anta,3339
MG,31,3148905,Pedra do Indaiá,4021
MG,31,3149101,Pedralva,11623
MG,31,3149150,Pedras de Maria da Cruz,11193
MG,31,3149200,Pedrinópolis,3650
MG,31,3149309,Pedro Leopoldo,62951
MG,31,3149408,Pedro Teixeira,1841
MG,31,3149507,Pequeri,3323
MG,31,3149606,Pequi,4342
MG,31,3149705,Perdigão,10416
MG,31,3149804,Perdizes,15639
MG,31,3149903,Perdões,21239
MG,31,3149952,Periquito,7103
MG,31,3150000,Pescador,4293
MG,31,3150109,Piau,2868
MG,31,3150158,Piedade de Caratinga,8008
MG,31,3150208,Piedade de Ponte Nova,4203
MG,31,3150307,Piedade do Rio Grande,4723
MG,31,3150406,Piedade dos Gerais,4927
MG,31,3150505,Pimenta,8655
MG,31,3150539,Pingo-d'Água,4789
MG,31,3150570,Pintópolis,7540
MG,31,3150604,Piracema,6570
MG,31,3150703,Pirajuba,5534
MG,31,3150802,Piranga,17864
MG,31,3150901,Piranguçu,5475
MG,31,3151008,Piranguinho,8505
MG,31,3151107,Pirapetinga,10818
MG,31,3151206,Pirapora,56229
MG,31,3151305,Piraúba,11101
MG,31,3151404,Pitangui,27273
MG,31,3151503,Piumhi,34075
MG,31,3151602,Planura,11509
MG,31,3151701,Poço Fundo,16775
MG,31,3151800,Poços de Caldas,163677
MG,31,3151909,Pocrane,8940
MG,31,3152006,Pompéu,31178
MG,31,3152105,Ponte Nova,60005
MG,31,3152131,Ponto Chique,4212
MG,31,3152170,Ponto dos Volantes,12016
MG,31,3152204,Porteirinha,38720
MG,31,3152303,Porto Firme,11107
MG,31,3152402,Poté,16502
MG,31,3152501,Pouso Alegre,143846
MG,31,3152600,Pouso Alto,6236
MG,31,3152709,Prados,8919
MG,31,3152808,Prata,27469
MG,31,3152907,Pratápolis,8930
MG,31,3153004,Pratinha,3515
MG,31,3153103,Presidente Bernardes,5594
MG,31,3153202,Presidente Juscelino,3875
MG,31,3153301,Presidente Kubitschek,3056
MG,31,3153400,Presidente Olegário,19469
MG,31,3153608,Prudente de Morais,10388
MG,31,3153707,Quartel Geral,3516
MG,31,3153806,Queluzito,1947
MG,31,3153905,Raposos,16230
MG,31,3154002,Raul Soares,24394
MG,31,3154101,Recreio,10667
MG,31,3154150,Reduto,7023
MG,31,3154200,Resende Costa,11478
MG,31,3154309,Resplendor,17675
MG,31,3154408,Ressaquinha,4834
MG,31,3154457,Riachinho,8274
MG,31,3154507,Riacho dos Machados,9658
MG,31,3154705,Ribeirão Vermelho,4026
MG,31,3154606,Ribeirão das Neves,322659
MG,31,3154804,Rio Acima,9924
MG,31,3154903,Rio Casca,14247
MG,31,3155009,Rio Doce,2600
MG,31,3155207,Rio Espera,5929
MG,31,3155306,Rio Manso,5684
MG,31,3155405,Rio Novo,9050
MG,31,3155504,Rio Paranaíba,12398
MG,31,3155603,Rio Pardo de Minas,30732
MG,31,3155702,Rio Piracicaba,14602
MG,31,3155801,Rio Pomba,17939
MG,31,3155900,Rio Preto,5517
MG,31,3156007,Rio Vermelho,13597
MG,31,3155108,Rio do Prado,5316
MG,31,3156106,Ritápolis,4891
MG,31,3156205,Rochedo de Minas,2263
MG,31,3156304,Rodeiro,7653
MG,31,3156403,Romaria,3657
MG,31,3156452,Rosário da Limeira,4525
MG,31,3156502,Rubelita,7093
MG,31,3156601,Rubim,10330
MG,31,3156700,Sabará,134382
MG,31,3156809,Sabinópolis,15987
MG,31,3156908,Sacramento,25630
MG,31,3157005,Salinas,41301
MG,31,3157104,Salto da Divisa,7107
MG,31,3157203,Santa Bárbara,30169
MG,31,3157252,Santa Bárbara do Leste,8107
MG,31,3157278,Santa Bárbara do Monte Verde,3037
MG,31,3157302,Santa Bárbara do Tugúrio,4617
MG,31,3157336,Santa Cruz de Minas,8429
MG,31,3157377,Santa Cruz de Salinas,4383
MG,31,3157401,Santa Cruz do Escalvado,5003
MG,31,3157500,Santa Efigênia de Minas,4622
MG,31,3157609,Santa Fé de Minas,4009
MG,31,3157658,Santa Helena de Minas,6362
MG,31,3157708,Santa Juliana,12939
MG,31,3157807,Santa Luzia,216254
MG,31,3157906,Santa Margarida,15982
MG,31,3158003,Santa Maria de Itabira,10964
MG,31,3158102,Santa Maria do Salto,5393
MG,31,3158201,Santa Maria do Suaçuí,14869
MG,31,3159209,Santa Rita de Caldas,9218
MG,31,3159407,Santa Rita de Ibitipoca,3595
MG,31,3159308,Santa Rita de Jacutinga,5065
MG,31,3159357,Santa Rita de Minas,7042
MG,31,3159506,Santa Rita do Itueto,5739
MG,31,3159605,Santa Rita do Sapucaí,41425
MG,31,3159704,Santa Rosa da Serra,3368
MG,31,3159803,Santa Vitória,19389
MG,31,3158300,Santana da Vargem,7349
MG,31,3158409,Santana de Cataguases,3836
MG,31,3158508,Santana de Pirapama,8032
MG,31,3158607,Santana do Deserto,4016
MG,31,3158706,Santana do Garambéu,2400
MG,31,3158805,Santana do Jacaré,4828
MG,31,3158904,Santana do Manhuaçu,8844
MG,31,3158953,Santana do Paraíso,31604
MG,31,3159001,Santana do Riacho,4258
MG,31,3159100,Santana dos Montes,3897
MG,31,3159902,Santo Antônio do Amparo,18367
MG,31,3160009,Santo Antônio do Aventureiro,3659
MG,31,3160108,Santo Antônio do Grama,4103
MG,31,3160207,Santo Antônio do Itambé,4093
MG,31,3160306,Santo Antônio do Jacinto,12008
MG,31,3160405,Santo Antônio do Monte,27752
MG,31,3160454,Santo Antônio do Retiro,7290
MG,31,3160504,Santo Antônio do Rio Abaixo,1816
MG,31,3160603,Santo Hipólito,3246
MG,31,3160702,Santos Dumont,47559
MG,31,3160801,São Bento Abade,5043
MG,31,3160900,São Brás do Suaçuí,3712
MG,31,3160959,São Domingos das Dores,5661
MG,31,3161007,São Domingos do Prata,17798
MG,31,3161056,São Félix de Minas,3462
MG,31,3161106,São Francisco,56423
MG,31,3161205,São Francisco de Paula,6670
MG,31,3161304,São Francisco de Sales,6150
MG,31,3161403,São Francisco do Glória,5145
MG,31,3161502,São Geraldo,11559
MG,31,3161601,São Geraldo da Piedade,4289
MG,31,3161650,São Geraldo do Baixio,3834
MG,31,3161700,São Gonçalo do Abaeté,6780
MG,31,3161809,São Gonçalo do Pará,11654
MG,31,3161908,São Gonçalo do Rio Abaixo,10588
MG,31,3125507,São Gonçalo do Rio Preto,3189
MG,31,3162005,São Gonçalo do Sapucaí,25274
MG,31,3162104,São Gotardo,34425
MG,31,3162203,São João Batista do Glória,7341
MG,31,3162807,São João Evangelista,16057
MG,31,3162906,São João Nepomuceno,26336
MG,31,3162252,São João da Lagoa,4902
MG,31,3162302,São João da Mata,2810
MG,31,3162401,São João da Ponte,25906
MG,31,3162450,São João das Missões,12652
MG,31,3162500,São João del Rei,89378
MG,31,3162559,São João do Manhuaçu,11153
MG,31,3162575,São João do Manteninha,5650
MG,31,3162609,São João do Oriente,7888
MG,31,3162658,São João do Pacuí,4339
MG,31,3162708,São João do Paraíso,23526
MG,31,3162922,São Joaquim de Bicas,29162
MG,31,3162948,São José da Barra,7270
MG,31,3162955,São José da Lapa,22257
MG,31,3163003,São José da Safira,4274
MG,31,3163102,São José da Varginha,4702
MG,31,3163201,São José do Alegre,4197
MG,31,3163300,São José do Divino,3944
MG,31,3163409,São José do Goiabal,5673
MG,31,3163508,São José do Jacuri,6671
MG,31,3163607,São José do Mantimento,2755
