state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3104908,Baependi,19117
MG,31,3105004,Baldim,8082
MG,31,3105103,Bambuí,23759
MG,31,3105202,Bandeira,5039
MG,31,3105301,Bandeira do Sul,5639
MG,31,3105400,Barão de Cocais,30893
MG,31,3105509,Barão de Monte Alto,5738
MG,31,3105608,Barbacena,133972
MG,31,3105707,Barra Longa,5893
MG,31,3105905,Barroso,20590
MG,31,3106002,Bela Vista de Minas,10362
MG,31,3106101,Belmiro Braga,3500
MG,31,3106200,Belo Horizonte,2491109
MG,31,3106309,Belo Oriente,25329
MG,31,3106408,Belo Vale,7803
MG,31,3106507,Berilo,12469
MG,31,3106655,Berizal,4630
MG,31,3106606,Bertópolis,4656
MG,31,3106705,Betim,412003
MG,31,3106804,Bias Fortes,3724
MG,31,3106903,Bicas,14342
MG,31,3107000,Biquinhas,2652
MG,31,3107109,Boa Esperança,40155
MG,31,3107208,Bocaina de Minas,5169
MG,31,3107307,Bocaiúva,49293
MG,31,3107406,Bom Despacho,48802
MG,31,3107505,Bom Jardim de Minas,6658
MG,31,3107604,Bom Jesus da Penha,4121
MG,31,3107703,Bom Jesus do Amparo,5871
MG,31,3107802,Bom Jesus do Galho,15587
MG,31,3107901,Bom Repouso,10763
MG,31,3108008,Bom Sucesso,17832
MG,31,3108107,Bonfim,7014
MG,31,3108206,Bonfinópolis de Minas,5867
MG,31,3108255,Bonito de Minas,10535
MG,31,3108305,Borda da Mata,18481
MG,31,3108404,Botelhos,15325
MG,31,3108503,Botumirim,6593
MG,31,3108701,Brás Pires,4634
MG,31,3108552,Brasilândia de Minas,15522
MG,31,3108602,Brasília de Minas,32473
MG,31,3108909,Brasópolis,14957
MG,31,3108800,Braúnas,5068
MG,31,3109006,Brumadinho,37314
MG,31,3109105,Bueno Brandão,11217
MG,31,3109204,Buenópolis,10586
MG,31,3109253,Bugre,4128
MG,31,3109303,Buritis,24169
MG,31,3109402,Buritizeiro,28071
MG,31,3109451,Cabeceira Grande,6818
MG,31,3109501,Cabo Verde,14280
MG,31,3109808,Cachoeira Dourada,2645
MG,31,3109600,Cachoeira da Prata,3727
MG,31,3109709,Cachoeira de Minas,11525
MG,31,3102704,Cachoeira de Pajeú,9372
MG,31,3109907,Caetanópolis,11046
MG,31,3110004,Caeté,43395
MG,31,3110103,Caiana,5308
MG,31,3110202,Cajuri,4128
MG,31,3110301,Caldas,14325
MG,31,3110400,Camacho,3133
MG,31,3110509,Camanducaia,21901
MG,31,3110608,Cambuí,28402
MG,31,3110707,Cambuquira,13012
MG,31,3110806,Campanário,3720
MG,31,3110905,Campanha,16325
MG,31,3111002,Campestre,21367
MG,31,3111101,Campina Verde,19991
MG,31,3111150,Campo Azul,3832
MG,31,3111200,Campo Belo,53870
MG,31,3111408,Campo Florido,7562
MG,31,3111309,Campo do Meio,11844
MG,31,3111507,Campos Altos,15078
MG,31,3111606,Campos Gerais,28783
MG,31,3111903,Cana Verde,5738
MG,31,3111705,Canaã,4721
MG,31,3111804,Canápolis,11945
MG,31,3112000,Candeias,15088
MG,31,3112059,Cantagalo,4436
MG,31,3112109,Caparaó,5435
MG,31,3112208,Capela Nova,4836
MG,31,3112307,Capelinha,37041
MG,31,3112406,Capetinga,7203
MG,31,3112505,Capim Branco,9461
MG,31,3112604,Capinópolis,16038
MG,31,3112653,Capitão Andrade,5270
MG,31,3112703,Capitão Enéas,14986
MG,31,3112802,Capitólio,8574
MG,31,3112901,Caputira,9371
MG,31,3113008,Caraí,23458
MG,31,3113107,Caranaíba,3330
MG,31,3113206,Carandaí,24864
MG,31,3113305,Carangola,33412
MG,31,3113404,Caratinga,90192
MG,31,3113503,Carbonita,9487
MG,31,3113602,Careaçu,6645
MG,31,3113701,Carlos Chagas,20090
MG,31,3113800,Carmésia,2584
MG,31,3113909,Carmo da Cachoeira,12276
MG,31,3114006,Carmo da Mata,11429
MG,31,3114105,Carmo de Minas,14550
MG,31,3114204,Carmo do Cajuru,21519
MG,31,3114303,Carmo do Paranaíba,30739
MG,31,3114402,Carmo do Rio Claro,21273
MG,31,3114501,Carmópolis de Minas,18416
MG,31,3114550,Carneirinho,9939
MG,31,3114600,Carrancas,4089
MG,31,3114709,Carvalhópolis,3523
MG,31,3114808,Carvalhos,4642
MG,31,3114907,Casa Grande,2308
MG,31,3115003,Cascalho Rico,3018
MG,31,3115102,Cássia,17991
MG,31,3115300,Cataguases,73712
MG,31,3115359,Catas Altas,5184
MG,31,3115409,Catas Altas da Noruega,3623
MG,31,3115458,Catuji,6721
MG,31,3115474,Catuti,5187
MG,31,3115508,Caxambu,22244
MG,31,3115607,Cedro do Abaeté,1222
MG,31,3115706,Central de Minas,7051
MG,31,3115805,Centralina,10593
MG,31,3115904,Chácara,3010
MG,31,3116001,Chalé,5814
MG,31,3116159,Chapada Gaúcha,12239
MG,31,3116100,Chapada do Norte,15648
MG,31,3116209,Chiador,2817
MG,31,3116308,Cipotânea,6813
MG,31,3116407,Claraval,4776
MG,31,3116506,Claro dos Poções,7885
MG,31,3116605,Cláudio,27579
MG,31,3116704,Coimbra,7437
MG,31,3116803,Coluna,9195
MG,31,3116902,Comendador Gomes,3105
MG,31,3117009,Comercinho,7962
MG,31,3117108,Conceição da Aparecida,10263
MG,31,3115201,Conceição da Barra de Minas,4055
MG,31,3117306,Conceição das Alagoas,25588
MG,31,3117207,Conceição das Pedras,2845
MG,31,3117405,Conceição de Ipanema,4618
MG,31,3117504,Conceição do Mato Dentro,18235
MG,31,3117603,Conceição do Pará,5430
MG,31,3117702,Conceição do Rio Verde,13559
MG,31,3117801,Conceição dos Ouros,11151
MG,31,3117836,Cônego Marinho,7515
MG,31,3117876,Confins,6409
MG,31,3117900,Congonhal,11334
MG,31,3118007,Congonhas,52280
MG,31,3118106,Congonhas do Norte,5111
MG,31,3118205,Conquista,6860
MG,31,3118304,Conselheiro Lafaiete,124370
MG,31,3118403,Conselheiro Pena,23088
MG,31,3118502,Consolação,1801
MG,31,3118601,Contagem,643476
MG,31,3118700,Coqueiral,9476
MG,31,3118809,Coração de Jesus,26933
MG,31,3118908,Cordisburgo,8981
MG,31,3119005,Cordislândia,3565
MG,31,3119104,Corinto,24457
MG,31,3119203,Coroaci,10422
MG,31,3119302,Coromandel,28428
MG,31,3119401,Coronel Fabriciano,108843
MG,31,3119500,Coronel Murta,9394
MG,31,3119609,Coronel Pacheco,3101
MG,31,3119708,Coronel Xavier Chaves,3440
MG,31,3119807,Córrego Danta,3408
MG,31,3119955,Córrego Fundo,6159
MG,31,3120003,Córrego Novo,3065
MG,31,3119906,Córrego do Bom Jesus,3815
MG,31,3120102,Couto de Magalhães de Minas,4395
MG,31,3120151,Crisólita,6467
MG,31,3120201,Cristais,12185
MG,31,3120300,Cristália,5993
MG,31,3120409,Cristiano Otoni,5193
MG,31,3120508,Cristina,10485
MG,31,3120607,Crucilândia,4991
MG,31,3120706,Cruzeiro da Fortaleza,4122
MG,31,3120805,Cruzília,15299
MG,31,3120839,Cuparaque,4922
MG,31,3120870,Curral de Dentro,7420
MG,31,3120904,Curvelo,78373
MG,31,3121001,Datas,5425
MG,31,3121100,Delfim Moreira,8199
MG,31,3121209,Delfinópolis,7120
MG,31,3121258,Delta,9280
MG,31,3121308,Descoberto,4989
MG,31,3121407,Desterro de Entre Rios,7279
MG,31,3121506,Desterro do Melo,3048
MG,31,3121605,Diamantina,47803
MG,31,3121704,Diogo de Vasconcelos,3929
MG,31,3121803,Dionísio,8558
MG,31,3121902,Divinésia,3427
MG,31,3122009,Divino,19947
MG,31,3122108,Divino das Laranjeiras,5080
MG,31,3122207,Divinolândia de Minas,7425
MG,31,3122306,Divinópolis,228643
MG,31,3122355,Divisa Alegre,6398
MG,31,3122405,Divisa Nova,6011
MG,31,3122454,Divisópolis,10027
MG,31,3122470,Dom Bosco,3857
MG,31,3122504,Dom Cavati,5288
MG,31,3122603,Dom Joaquim,4624
MG,31,3122702,Dom Silvério,5346
MG,31,3122801,Dom Viçoso,3074
MG,31,3122900,Dona Eusébia,6386
MG,31,3123007,Dores de Campos,9882
MG,31,3123106,Dores de Guanhães,5335
MG,31,3123205,Dores do Indaiá,14014
MG,31,3123304,Dores do Turvo,4495
MG,31,3123403,Doresópolis,1512
MG,31,3123502,Douradoquara,1915
MG,31,3123528,Durandé,7783
MG,31,3123601,Elói Mendes,27019
MG,31,3123700,Engenheiro Caldas,10888
MG,31,3123809,Engenheiro Navarro,7353
MG,31,3123858,Entre Folhas,5373
MG,31,3123908,Entre Rios de Minas,15034
MG,31,3124005,Ervália,18789
MG,31,3124104,Esmeraldas,66237
MG,31,3124203,Espera Feliz,24287
MG,31,3124302,Espinosa,32117
MG,31,3124401,Espírito Santo do Dourado,4648
MG,31,3124500,Estiva,11329
MG,31,3124609,Estrela Dalva,2483
MG,31,3124708,Estrela do Indaiá,3599
MG,31,3124807,Estrela do Sul,7851
MG,31,3124906,Eugenópolis,11107
MG,31,3125002,Ewbank da Câmara,3914
MG,31,3125101,Extrema,32402
MG,31,3125200,Fama,2421
MG,31,3125309,Faria Lemos,3409
MG,31,3125408,Felício dos Santos,5118
MG,31,3125606,Felisburgo,7288
MG,31,3125705,Felixlândia,14973
MG,31,3125804,Fernandes Tourinho,3269
MG,31,3125903,Ferros,10707
MG,31,3125952,Fervedouro,10880
MG,31,3126000,Florestal,7137
MG,31,3126109,Formiga,67833
MG,31,3126208,Formoso,8945
MG,31,3126307,Fortaleza de Minas,4330
MG,31,3126406,Fortuna de Minas,2872
MG,31,3126505,Francisco Badaró,10546
MG,31,3126604,Francisco Dumont,5130
MG,31,3126703,Francisco Sá,26102
MG,31,3126752,Franciscópolis,5784
MG,31,3126802,Frei Gaspar,6031
MG,31,3126901,Frei Inocêncio,9428
MG,31,3126950,Frei Lagonegro,3475
MG,31,3127008,Fronteira,16036
MG,31,3127057,Fronteira dos Vales,4765
MG,31,3127073,Fruta de Leite,5863
MG,31,3127107,Frutal,57269
MG,31,3127206,Funilândia,4153
MG,31,3127305,Galiléia,7076
MG,31,3127339,Gameleiras,5259
MG,31,3127354,Glaucilândia,3114
MG,31,3127370,Goiabeira,3253
MG,31,3127388,Goianá,3876
MG,31,3127404,Gonçalves,4381
MG,31,3127503,Gonzaga,6168
MG,31,3127602,Gouveia,12039
MG,31,3127701,Governador Valadares,276995
MG,31,3127800,Grão Mogol,15737
MG,31,3127909,Grupiara,1415
MG,31,3128006,Guanhães,33297
MG,31,3128105,Guapé,14379
MG,31,3128204,Guaraciaba,10527
MG,31,3128253,Guaraciama,4941
MG,31,3128303,Guaranésia,19319
MG,31,3128402,Guarani,8996
MG,31,3128501,Guarará,3977
MG,31,3128600,Guarda-Mor,6739
MG,31,3128709,Guaxupé,51704
MG,31,3128808,Guidoval,7341
MG,31,3128907,Guimarânia,7764
MG,31,3129004,Guiricema,8805
MG,31,3129103,Gurinhatã,6094
MG,31,3129202,Heliodora,6455
MG,31,3129301,Iapu,10820
MG,31,3129400,Ibertioga,5159
MG,31,3129509,Ibiá,24613
MG,31,3129608,Ibiaí,8264
MG,31,3129657,Ibiracatu,6228
MG,31,3129707,Ibiraci,13158
MG,31,3129806,Ibirité,171932
MG,31,3129905,Ibitiúra de Minas,3512
MG,31,3130002,Ibituruna,2990
MG,31,3130051,Icaraí de Minas,11524
MG,31,3130101,Igarapé,39045
MG,31,3130200,Igaratinga,10144
MG,31,3130309,Iguatama,8202
MG,31,3130408,Ijaci,6288
MG,31,3130507,Ilicínea,12141
MG,31,3130556,Imbé de Minas,6782
MG,31,3130606,Inconfidentes,7254
MG,31,3130655,Indaiabira,7527
MG,31,3130705,Indianópolis,6632
MG,31,3130804,Ingaí,2752
MG,31,3130903,Inhapim,24858
MG,31,3131000,Inhaúma,6114
MG,31,3131109,Inimutaba,7349
MG,31,3131158,Ipaba,17902
MG,31,3131208,Ipanema,19318
MG,31,3131307,Ipatinga,255266
MG,31,3131406,Ipiaçu,4260
MG,31,3131505,Ipuiúna,9991
MG,31,3131604,Iraí de Minas,6842
MG,31,3131703,Itabira,116745
MG,31,3131802,Itabirinha,11297
MG,31,3131901,Itabirito,49203
MG,31,3132008,Itacambira,5276
MG,31,3132107,Itacarambi,18350
MG,31,3132206,Itaguara,13087
MG,31,3132305,Itaipé,12489
MG,31,3132404,Itajubá,95491
MG,31,3132503,Itamarandiba,34033
MG,31,3132602,Itamarati de Minas,4295
MG,31,3132701,Itambacuri,23557
MG,31,3132800,Itambé do Mato Dentro,2261
MG,31,3132909,Itamogi,10553
MG,31,3133006,Itamonte,14998
MG,31,3133105,Itanhandu,15006
MG,31,3133204,Itanhomi,12311
MG,31,3133303,Itaobim,21566
MG,31,3133402,Itapagipe,14645
MG,31,3133501,Itapecerica,22082
MG,31,3133600,Itapeva,9338
MG,31,3133709,Itatiaiuçu,10674
MG,31,3133758,Itaú de Minas,15798
MG,31,3133808,Itaúna,90783
MG,31,3133907,Itaverava,5795
MG,31,3134004,Itinga,15012
MG,31,3134103,Itueta,6069
MG,31,3134202,Ituiutaba,102690
MG,31,3134301,Itumirim,6250
MG,31,3134400,Iturama,37277
MG,31,3134509,Itutinga,3963
MG,31,3134608,Jaboticatubas,18785
MG,31,3134707,Jacinto,12524
MG,31,3134806,Jacuí,7770
MG,31,3134905,Jacutinga,24648
MG,31,3135001,Jaguaraçu,3124
MG,31,3135050,Jaíba,36586
MG,31,3135076,Jampruca,5333
MG,31,3135100,Janaúba,70472
MG,31,3135209,Januária,68065
MG,31,3135308,Japaraíba,4206
MG,31,3135357,Japonvar,8622
MG,31,3135407,Jeceaba,5340
MG,31,3135456,Jenipapo de Minas,7531
MG,31,3135506,Jequeri,12993
MG,31,3135605,Jequitaí,8021
MG,31,3135704,Jequitibá,5310
MG,31,3135803,Jequitinhonha,25260
MG,31,3135902,Jesuânia,4899
MG,31,3136009,Joaíma,15523
MG,31,3136108,Joanésia,5222
MG,31,3136207,João Monlevade,78040
MG,31,3136306,João Pinheiro,47870
MG,31,3136405,Joaquim Felício,4573
MG,31,3136504,Jordânia,10786
MG,31,3136520,José Gonçalves de Minas,4650
MG,31,3136553,José Raydan,4738
MG,31,3136579,Josenópolis,4804
MG,31,3136652,Juatuba,24662
MG,31,3136702,Juiz de Fora,550710
MG,31,3136801,Juramento,4307
MG,31,3136900,Juruaia,10008
MG,31,3136959,Juvenília,5862
MG,31,3137007,Ladainha,17881
MG,31,3137106,Lagamar,7800
MG,31,3137403,Lagoa Dourada,12874
MG,31,3137502,Lagoa Formosa,17962
MG,31,3137536,Lagoa Grande,9216
MG,31,3137601,Lagoa Santa,58702
MG,31,3137205,Lagoa da Prata,49654
MG,31,3137304,Lagoa dos Patos,4285
MG,31,3137700,Lajinha,20241
MG,31,3137809,Lambari,20564
MG,31,3137908,Lamim,3517
MG,31,3138005,Laranjal,6770
MG,31,3138104,Lassance,6663
MG,31,3138203,Lavras,99229
MG,31,3138302,Leandro Ferreira,3297
MG,31,3138351,Leme do Prado,4974
MG,31,3138401,Leopoldina,53032
MG,31,3138500,Liberdade,5373
MG,31,3138609,Lima Duarte,16786
MG,31,3138625,Limeira do Oeste,7327
MG,31,3138658,Lontra,8881
MG,31,3138674,Luisburgo,6407
MG,31,3138682,Luislândia,6685
MG,31,3138708,Luminárias,5571
MG,31,3138807,Luz,18230
MG,31,3138906,Machacalis,7210
MG,31,3139003,Machado,41070
MG,31,3139102,Madre de Deus de Minas,5108
MG,31,3139201,Malacacheta,19209
MG,31,3139250,Mamonas,6573
MG,31,3139300,Manga,19757
MG,31,3139409,Manhuaçu,85909
MG,31,3139508,Manhumirim,22465
MG,31,3139607,Mantena,28023
MG,31,3139805,Mar de Espanha,12480
MG,31,3139706,Maravilhas,7674
MG,31,3139904,Maria da Fé,14534
MG,31,3140001,Mariana,58233
MG,31,3140100,Marilac,4286
MG,31,3140159,Mário Campos,14427
MG,31,3140209,Maripá de Minas,2934
MG,31,3140308,Marliéria,4126
MG,31,3140407,Marmelópolis,2958
MG,31,3140506,Martinho Campos,13248
MG,31,3140530,Martins Soares,7858
MG,31,3140555,Mata Verde,8363
MG,31,3140605,Materlândia,4659
MG,31,3140704,Mateus Leme,29873
MG,31,3171501,Mathias Lobato,3389
MG,31,3140803,Matias Barbosa,14196
MG,31,3140852,Matias Cardoso,10717
MG,31,3140902,Matipó,18604
MG,31,3141009,Mato Verde,12921
MG,31,3141108,Matozinhos,36382
MG,31,3141207,Matutina,3853
MG,31,3141306,Medeiros,3676
MG,31,3141405,Medina,21485
MG,31,3141504,Mendes Pimentel,6541
MG,31,3141603,Mercês,10784
MG,31,3141702,Mesquita,6038
MG,31,3141801,Minas Novas,31864
MG,31,3141900,Minduri,3960
MG,31,3142007,Mirabela,13598
MG,31,3142106,Miradouro,10718
MG,31,3142205,Miraí,14649
MG,31,3142254,Miravânia,4803
MG,31,3142304,Moeda,4903
MG,31,3142403,Moema,7406
MG,31,3142502,Monjolos,2365
MG,31,3142601,Monsenhor Paulo,8583
MG,31,3142700,Montalvânia,15875
MG,31,3142809,Monte Alegre de Minas,20728
MG,31,3142908,Monte Azul,22102
MG,31,3143005,Monte Belo,13440
MG,31,3143104,Monte Carmelo,47770
MG,31,3143153,Monte Formoso,4877
MG,31,3143203,Monte Santo de Minas,21897
MG,31,3143401,Monte Sião,22794
MG,31,3143302,Montes Claros,390212
MG,31,3143450,Montezuma,7973
MG,31,3143500,Morada Nova de Minas,8712
MG,31,3143609,Morro da Garça,2649
MG,31,3143708,Morro do Pilar,3399
MG,31,3143807,Munhoz,6327
MG,31,3143906,Muriaé,106576
MG,31,3144003,Mutum,27475
MG,31,3144102,Muzambinho,21012
MG,31,3144201,Nacip Raydan,3261
MG,31,3144300,Nanuque,41852
MG,31,3144359,Naque,6767
MG,31,3144375,Natalândia,3377
MG,31,3144409,Natércia,4807
MG,31,3144508,Nazareno,8422
MG,31,3144607,Nepomuceno,26812
MG,31,3144656,Ninheira,10261
MG,31,3144672,Nova Belém,3609
MG,31,3144706,Nova Era,18000
MG,31,3144805,Nova Lima,88672
MG,31,3144904,Nova Módica,3811
MG,31,3145000,Nova Ponte,14241
MG,31,3145059,Nova Porteirinha,7630
MG,31,3145109,Nova Resende,16313
MG,31,3145208,Nova Serrana,87260
MG,31,3136603,Nova União,5766
MG,31,3145307,Novo Cruzeiro,31760
MG,31,3145356,Novo Oriente de Minas,10773
MG,31,3145372,Novorizonte,5226
MG,31,3145406,Olaria,1935
MG,31,3145455,Olhos-d'Água,5735
MG,31,3145505,Olímpio Noronha,2700
MG,31,3145604,Oliveira,41375
MG,31,3145703,Oliveira Fortes,2182
MG,31,3145802,Onça de Pitangui,3171
MG,31,3145851,Oratórios,4673
MG,31,3145877,Orizânia,7767
MG,31,3145901,Ouro Branco,37878
MG,31,3146008,Ouro Fino,33214
MG,31,3146107,Ouro Preto,73700
MG,31,3146206,Ouro Verde de Minas,6138
MG,31,3146255,Padre Carvalho,6203
MG,31,3146305,Padre Paraíso,19859
MG,31,3146552,Pai Pedro,6150
MG,31,3146404,Paineiras,4692
MG,31,3146503,Pains,8329
MG,31,3146602,Paiva,1587
MG,31,3146701,Palma,6742
MG,31,3146750,Palmópolis,6537
MG,31,3146909,Papagaios,15144
MG,31,3147105,Pará de Minas,90306
MG,31,3147006,Paracatu,90294
MG,31,3147204,Paraguaçu,21276
MG,31,3147303,Paraisópolis,20563
MG,31,3147402,Paraopeba,23940
MG,31,3147600,Passa Quatro,16290
MG,31,3147709,Passa Tempo,8363
MG,31,3147808,Passa-Vinte,2117
MG,31,3147501,Passabém,1764
MG,31,3147907,Passos,112402
MG,31,3147956,Patis,5881
MG,31,3148004,Patos de Minas,147614
MG,31,3148103,Patrocínio,87928
MG,31,3148202,Patrocínio do Muriaé,5583
MG,31,3148301,Paula Cândido,9630
MG,31,3148400,Paulistas,5010
MG,31,3148509,Pavão,8755
MG,31,3148608,Peçanha,17817
MG,31,3148707,Pedra Azul,24648
MG,31,3148756,Pedra Bonita,7015
MG,31,3149002,Pedra Dourada,2374
MG,31,3148806,Pedra do Anta,3375
MG,31,3148905,Pedra do Indaiá,4013
MG,31,3149101,Pedralva,11652
MG,31,3149150,Pedras de Maria da Cruz,11084
MG,31,3149200,Pedrinópolis,3638
MG,31,3149309,Pedro Leopoldo,62473
MG,31,3149408,Pedro Teixeira,1840
MG,31,3149507,Pequeri,3310
MG,31,3149606,Pequi,4314
MG,31,3149705,Perdigão,10185
MG,31,3149804,Perdizes,15484
MG,31,3149903,Perdões,21129
MG,31,3149952,Periquito,7126
MG,31,3150000,Pescador,4284
MG,31,3150109,Piau,2877
MG,31,3150158,Piedade de Caratinga,7878
MG,31,3150208,Piedade de Ponte Nova,4197
MG,31,3150307,Piedade do Rio Grande,4744
MG,31,3150406,Piedade dos Gerais,4897
MG,31,3150505,Pimenta,8619
MG,31,3150539,Pingo-d'Água,4743
MG,31,3150570,Pintópolis,7516
MG,31,3150604,Piracema,6573
MG,31,3150703,Pirajuba,5396
MG,31,3150802,Piranga,17835
MG,31,3150901,Piranguçu,5454
MG,31,3151008,Piranguinho,8456
MG,31,3151107,Pirapetinga,10787
MG,31,3151206,Pirapora,55972
MG,31,3151305,Piraúba,11112
MG,31,3151404,Pitangui,27040
MG,31,3151503,Piumhi,33833
MG,31,3151602,Planura,11355
MG,31,3151701,Poço Fundo,16705
MG,31,3151800,Poços de Caldas,162379
MG,31,3151909,Pocrane,8994
MG,31,3152006,Pompéu,30943
MG,31,3152105,Ponte Nova,59814
MG,31,3152131,Ponto Chique,4187
MG,31,3152170,Ponto dos Volantes,11949
MG,31,3152204,Porteirinha,38709
MG,31,3152303,Porto Firme,11033
MG,31,3152402,Poté,16428
MG,31,3152501,Pouso Alegre,142073
MG,31,3152600,Pouso Alto,6263
MG,31,3152709,Prados,8865
MG,31,3152808,Prata,27293
MG,31,3152907,Pratápolis,8952
MG,31,3153004,Pratinha,3485
MG,31,3153103,Presidente Bernardes,5612
MG,31,3153202,Presidente Juscelino,3901
MG,31,3153301,Presidente Kubitschek,3053
MG,31,3153400,Presidente Olegário,19398
MG,31,3153608,Prudente de Morais,10287
MG,31,3153707,Quartel Geral,3493
MG,31,3153806,Queluzito,1940
MG,31,3153905,Raposos,16144
MG,31,3154002,Raul Soares,24408
MG,31,3154101,Recreio,10651
MG,31,3154150,Reduto,6973
MG,31,3154200,Resende Costa,11429
MG,31,3154309,Resplendor,17653
MG,31,3154408,Ressaquinha,4820
MG,31,3154457,Riachinho,8266
MG,31,3154507,Riacho dos Machados,9650
MG,31,3154705,Ribeirão Vermelho,4008
MG,31,3154606,Ribeirão das Neves,319310
MG,31,3154804,Rio Acima,9816
MG,31,3154903,Rio Casca,14310
MG,31,3155009,Rio Doce,2588
MG,31,3155207,Rio Espera,5986
MG,31,3155306,Rio Manso,5636
MG,31,3155405,Rio Novo,9032
MG,31,3155504,Rio Paranaíba,12364
MG,31,3155603,Rio Pardo de Minas,30578
MG,31,3155702,Rio Piracicaba,14590
MG,31,3155801,Rio Pomba,17872
MG,31,3155900,Rio Preto,5502
MG,31,3156007,Rio Vermelho,13674
MG,31,3155108,Rio do Prado,5324
MG,31,3156106,Ritápolis,4922
MG,31,3156205,Rochedo de Minas,2246
MG,31,3156304,Rodeiro,7543
MG,31,3156403,Romaria,3664
MG,31,3156452,Rosário da Limeira,4495
MG,31,3156502,Rubelita,7257
MG,31,3156601,Rubim,10304
MG,31,3156700,Sabará,133528
MG,31,3156809,Sabinópolis,16014
MG,31,3156908,Sacramento,25432
MG,31,3157005,Salinas,41098
MG,31,3157104,Salto da Divisa,7096
MG,31,3157203,Santa Bárbara,29888
MG,31,3157252,Santa Bárbara do Leste,8068
MG,31,3157278,Santa Bárbara do Monte Verde,3005
MG,31,3157302,Santa Bárbara do Tugúrio,4631
MG,31,3157336,Santa Cruz de Minas,8365
MG,31,3157377,Santa Cruz de Salinas,4408
MG,31,3157401,Santa Cruz do Escalvado,5026
MG,31,3157500,Santa Efigênia de Minas,4641
MG,31,3157609,Santa Fé de Minas,4021
MG,31,3157658,Santa Helena de Minas,6336
MG,31,3157708,Santa Juliana,12702
MG,31,3157807,Santa Luzia,214830
MG,31,3157906,Santa Margarida,15879
MG,31,3158003,Santa Maria de Itabira,10942
MG,31,3158102,Santa Maria do Salto,5400
MG,31,3158201,Santa Maria do Suaçuí,14854
MG,31,3159209,Santa Rita de Caldas,9228
MG,31,3159407,Santa Rita de Ibitipoca,3611
MG,31,3159308,Santa Rita de Jacutinga,5077
MG,31,3159357,Santa Rita de Minas,6984
MG,31,3159506,Santa Rita do Itueto,5760
MG,31,3159605,Santa Rita do Sapucaí,40941
MG,31,3159704,Santa Rosa da Serra,3357
MG,31,3159803,Santa Vitória,19250
MG,31,3158300,Santana da Vargem,7364
MG,31,3158409,Santana de Cataguases,3815
MG,31,3158508,Santana de Pirapama,8068
MG,31,3158607,Santana do Deserto,4006
MG,31,3158706,Santana do Garambéu,2381
MG,31,3158805,Santana do Jacaré,4811
MG,31,3158904,Santana do Manhuaçu,8839
MG,31,3158953,Santana do Paraíso,30943
MG,31,3159001,Santana do Riacho,4235
MG,31,3159100,Santana dos Montes,3902
MG,31,3159902,Santo Antônio do Amparo,18266
MG,31,3160009,Santo Antônio do Aventureiro,3655
MG,31,3160108,Santo Antônio do Grama,4120
MG,31,3160207,Santo Antônio do Itambé,4121
MG,31,3160306,Santo Antônio do Jacinto,12024
MG,31,3160405,Santo Antônio do Monte,27556
MG,31,3160454,Santo Antônio do Retiro,7264
MG,31,3160504,Santo Antônio do Rio Abaixo,1818
MG,31,3160603,Santo Hipólito,3261
MG,31,3160702,Santos Dumont,47558
MG,31,3160801,São Bento Abade,4981
MG,31,3160900,São Brás do Suaçuí,3693
MG,31,3160959,São Domingos das Dores,5642
MG,31,3161007,São Domingos do Prata,17805
MG,31,3161056,São Félix de Minas,3465
MG,31,3161106,São Francisco,56217
MG,31,3161205,São Francisco de Paula,6668
MG,31,3161304,São Francisco de Sales,6110
MG,31,3161403,São Francisco do Glória,5177
MG,31,3161502,São Geraldo,11372
MG,31,3161601,São Geraldo da Piedade,4329
MG,31,3161650,São Geraldo do Baixio,3788
MG,31,3161700,São Gonçalo do Abaeté,6717
MG,31,3161809,São Gonçalo do Pará,11475
MG,31,3161908,São Gonçalo do Rio Abaixo,10488
MG,31,3125507,São Gonçalo do Rio Preto,3180
MG,31,3162005,São Gonçalo do Sapucaí,25143
MG,31,3162104,São Gotardo,34107
MG,31,3162203,São João Batista do Glória,7292
MG,31,3162807,São João Evangelista,16043
MG,31,3162906,São João Nepomuceno,26227
MG,31,3162252,São João da Lagoa,4880
MG,31,3162302,São João da Mata,2809
MG,31,3162401,São João da Ponte,25933
MG,31,3162450,São João das Missões,12539
MG,31,3162500,São João del Rei,88902
MG,31,3162559,São João do Manhuaçu,11038
MG,31,3162575,São João do Manteninha,5591
MG,31,3162609,São João do Oriente,7925
MG,31,3162658,São João do Pacuí,4308
MG,31,3162708,São João do Paraíso,23417
MG,31,3162922,São Joaquim de Bicas,28624
MG,31,3162948,São José da Barra,7213
MG,31,3162955,São José da Lapa,21905
MG,31,3163003,São José da Safira,4258
MG,31,3163102,São José da Varginha,4630
MG,31,3163201,São José do Alegre,4180
MG,31,3163300,São José do Divino,3943
MG,31,3163409,São José do Goiabal,5695
MG,31,3163508,São José do Jacuri,6682
MG,31,3163607,São José do Mantimento,2738
MG,31,3163706,São Lourenço,44417
MG,31,3163805,São Miguel do Anta,7006
MG,31,3163904,São Pedro da União,5016
MG,31,3164100,São Pedro do Suaçuí,5584
MG,31,3164001,São Pedro dos Ferros,8339
MG,31,3164209,São Romão,11370
MG,31,3164308,São Roque de Minas,7005
