state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3104403,Argirita,2860
MG,31,3104452,Aricanduva,4848
MG,31,3104502,Arinos,17669
MG,31,3104601,Astolfo Dutra,13237
MG,31,3104700,Ataléia,14109
MG,31,3104809,Augusto de Lima,4930
MG,31,3104908,Baependi,18426
MG,31,3105004,Baldim,7877
MG,31,3105103,Bambuí,22891
MG,31,3105202,Bandeira,4938
MG,31,3105301,Bandeira do Sul,5405
MG,31,3105400,Barão de Cocais,29205
MG,31,3105509,Barão de Monte Alto,5643
MG,31,3105608,Barbacena,128120
MG,31,3105707,Barra Longa,5930
MG,31,3105905,Barroso,19787
MG,31,3106002,Bela Vista de Minas,10028
MG,31,3106101,Belmiro Braga,3400
MG,31,3106200,Belo Horizonte,2395785
MG,31,3106309,Belo Oriente,23984
MG,31,3106408,Belo Vale,7553
MG,31,3106507,Berilo,12198
MG,31,3106655,Berizal,4431
MG,31,3106606,Bertópolis,4508
MG,31,3106705,Betim,388873
MG,31,3106804,Bias Fortes,3703
MG,31,3106903,Bicas,13783
MG,31,3107000,Biquinhas,2602
MG,31,3107109,Boa Esperança,38734
MG,31,3107208,Bocaina de Minas,5011
MG,31,3107307,Bocaiúva,47236
MG,31,3107406,Bom Despacho,46482
MG,31,3107505,Bom Jardim de Minas,6480
MG,31,3107604,Bom Jesus da Penha,3942
MG,31,3107703,Bom Jesus do Amparo,5593
MG,31,3107802,Bom Jesus do Galho,15242
MG,31,3107901,Bom Repouso,10449
MG,31,3108008,Bom Sucesso,17271
MG,31,3108107,Bonfim,6811
MG,31,3108206,Bonfinópolis de Minas,5778
MG,31,3108255,Bonito de Minas,9947
MG,31,3108305,Borda da Mata,17523
MG,31,3108404,Botelhos,14893
MG,31,3108503,Botumirim,6447
MG,31,3108701,Brás Pires,4567
MG,31,3108552,Brasilândia de Minas,14642
MG,31,3108602,Brasília de Minas,31356
MG,31,3108909,Brasópolis,14585
MG,31,3108800,Braúnas,4973
MG,31,3109006,Brumadinho,35085
MG,31,3109105,Bueno Brandão,10886
MG,31,3109204,Buenópolis,10281
MG,31,3109253,Bugre,3999
MG,31,3109303,Buritis,23091
MG,31,3109402,Buritizeiro,27076
MG,31,3109451,Cabeceira Grande,6534
MG,31,3109501,Cabo Verde,13838
MG,31,3109808,Cachoeira Dourada,2536
MG,31,3109600,Cachoeira da Prata,3635
MG,31,3109709,Cachoeira de Minas,11107
MG,31,3102704,Cachoeira de Pajeú,9025
MG,31,3109907,Caetanópolis,10467
MG,31,3110004,Caeté,41423
MG,31,3110103,Caiana,5059
MG,31,3110202,Cajuri,4026
MG,31,3110301,Caldas,13764
MG,31,3110400,Camacho,3097
MG,31,3110509,Camanducaia,21162
MG,31,3110608,Cambuí,27020
MG,31,3110707,Cambuquira,12612
MG,31,3110806,Campanário,3586
MG,31,3110905,Campanha,15635
MG,31,3111002,Campestre,20707
MG,31,3111101,Campina Verde,19358
MG,31,3111150,Campo Azul,3701
MG,31,3111200,Campo Belo,51900
MG,31,3111408,Campo Florido,7103
MG,31,3111309,Campo do Meio,11483
MG,31,3111507,Campos Altos,14416
MG,31,3111606,Campos Gerais,27760
MG,31,3111903,Cana Verde,5578
MG,31,3111705,Canaã,4604
MG,31,3111804,Canápolis,11476
MG,31,3112000,Candeias,14616
MG,31,3112059,Cantagalo,4249
MG,31,3112109,Caparaó,5241
MG,31,3112208,Capela Nova,4724
MG,31,3112307,Capelinha,35368
MG,31,3112406,Capetinga,7039
MG,31,3112505,Capim Branco,9030
MG,31,3112604,Capinópolis,15424
MG,31,3112653,Capitão Andrade,5019
MG,31,3112703,Capitão Enéas,14372
MG,31,3112802,Capitólio,8251
MG,31,3112901,Caputira,9060
MG,31,3113008,Caraí,22549
MG,31,3113107,Caranaíba,3260
MG,31,3113206,Carandaí,23692
MG,31,3113305,Carangola,32353
MG,31,3113404,Caratinga,86364
MG,31,3113503,Carbonita,9176
MG,31,3113602,Careaçu,6372
MG,31,3113701,Carlos Chagas,19779
MG,31,3113800,Carmésia,2477
MG,31,3113909,Carmo da Cachoeira,11872
MG,31,3114006,Carmo da Mata,11007
MG,31,3114105,Carmo de Minas,13932
MG,31,3114204,Carmo do Cajuru,20444
MG,31,3114303,Carmo do Paranaíba,29777
MG,31,3114402,Carmo do Rio Claro,20531
MG,31,3114501,Carmópolis de Minas,17456
MG,31,3114550,Carneirinho,9556
MG,31,3114600,Carrancas,3958
MG,31,3114709,Carvalhópolis,3380
MG,31,3114808,Carvalhos,4530
MG,31,3114907,Casa Grande,2241
MG,31,3115003,Cascalho Rico,2893
MG,31,3115102,Cássia,17433
MG,31,3115300,Cataguases,70630
MG,31,3115359,Catas Altas,4938
MG,31,3115409,Catas Altas da Noruega,3489
MG,31,3115458,Catuji,6614
MG,31,3115474,Catuti,5067
MG,31,3115508,Caxambu,21641
MG,31,3115607,Cedro do Abaeté,1199
MG,31,3115706,Central de Minas,6806
MG,31,3115805,Centralina,10271
MG,31,3115904,Chácara,2856
MG,31,3116001,Chalé,5643
MG,31,3116159,Chapada Gaúcha,11339
MG,31,3116100,Chapada do Norte,15184
MG,31,3116209,Chiador,2759
MG,31,3116308,Cipotânea,6578
MG,31,3116407,Claraval,4588
MG,31,3116506,Claro dos Poções,7712
MG,31,3116605,Cláudio,26262
MG,31,3116704,Coimbra,7135
MG,31,3116803,Coluna,8972
MG,31,3116902,Comendador Gomes,2992
MG,31,3117009,Comercinho,8011
MG,31,3117108,Conceição da Aparecida,9888
MG,31,3115201,Conceição da Barra de Minas,3944
MG,31,3117306,Conceição das Alagoas,23932
MG,31,3117207,Conceição das Pedras,2755
MG,31,3117405,Conceição de Ipanema,4468
MG,31,3117504,Conceição do Mato Dentro,17798
MG,31,3117603,Conceição do Pará,5214
MG,31,3117702,Conceição do Rio Verde,13052
MG,31,3117801,Conceição dos Ouros,10609
MG,31,3117836,Cônego Marinho,7196
MG,31,3117876,Confins,6077
MG,31,3117900,Congonhal,10732
MG,31,3118007,Congonhas,49616
MG,31,3118106,Congonhas do Norte,4950
MG,31,3118205,Conquista,6591
MG,31,3118304,Conselheiro Lafaiete,118578
MG,31,3118403,Conselheiro Pena,22319
MG,31,3118502,Consolação,1732
MG,31,3118601,Contagem,613815
MG,31,3118700,Coqueiral,9241
MG,31,3118809,Coração de Jesus,26079
MG,31,3118908,Cordisburgo,8689
MG,31,3119005,Cordislândia,3447
MG,31,3119104,Corinto,23819
MG,31,3119203,Coroaci,10190
MG,31,3119302,Coromandel,27562
MG,31,3119401,Coronel Fabriciano,104637
MG,31,3119500,Coronel Murta,9115
MG,31,3119609,Coronel Pacheco,2996
MG,31,3119708,Coronel Xavier Chaves,3319
MG,31,3119807,Córrego Danta,3349
MG,31,3119955,Córrego Fundo,5883
MG,31,3120003,Córrego Novo,3050
MG,31,3119906,Córrego do Bom Jesus,3716
MG,31,3120102,Couto de Magalhães de Minas,4234
MG,31,3120151,Crisólita,6161
MG,31,3120201,Cristais,11553
MG,31,3120300,Cristália,5787
MG,31,3120409,Cristiano Otoni,5023
MG,31,3120508,Cristina,10191
MG,31,3120607,Crucilândia,4800
MG,31,3120706,Cruzeiro da Fortaleza,3967
MG,31,3120805,Cruzília,14716
MG,31,3120839,Cuparaque,4728
MG,31,3120870,Curral de Dentro,7055
MG,31,3120904,Curvelo,75014
MG,31,3121001,Datas,5237
MG,31,3121100,Delfim Moreira,7962
MG,31,3121209,Delfinópolis,6869
MG,31,3121258,Delta,8546
MG,31,3121308,Descoberto,4804
MG,31,3121407,Desterro de Entre Rios,7032
MG,31,3121506,Desterro do Melo,2986
MG,31,3121605,Diamantina,46125
MG,31,3121704,Diogo de Vasconcelos,3830
MG,31,3121803,Dionísio,8520
MG,31,3121902,Divinésia,3309
MG,31,3122009,Divino,19241
MG,31,3122108,Divino das Laranjeiras,4933
MG,31,3122207,Divinolândia de Minas,7114
MG,31,3122306,Divinópolis,217404
MG,31,3122355,Divisa Alegre,6046
MG,31,3122405,Divisa Nova,5797
MG,31,3122454,Divisópolis,9351
MG,31,3122470,Dom Bosco,3778
MG,31,3122504,Dom Cavati,5170
MG,31,3122603,Dom Joaquim,4511
MG,31,3122702,Dom Silvério,5192
MG,31,3122801,Dom Viçoso,2988
MG,31,3122900,Dona Eusébia,6098
MG,31,3123007,Dores de Campos,9443
MG,31,3123106,Dores de Guanhães,5200
MG,31,3123205,Dores do Indaiá,13686
MG,31,3123304,Dores do Turvo,4412
MG,31,3123403,Doresópolis,1454
MG,31,3123502,Douradoquara,1850
MG,31,3123528,Durandé,7487
MG,31,3123601,Elói Mendes,25715
MG,31,3123700,Engenheiro Caldas,10421
MG,31,3123809,Engenheiro Navarro,7128
MG,31,3123858,Entre Folhas,5194
MG,31,3123908,Entre Rios de Minas,14413
MG,31,3124005,Ervália,18087
MG,31,3124104,Esmeraldas,62262
MG,31,3124203,Espera Feliz,23208
MG,31,3124302,Espinosa,31134
MG,31,3124401,Espírito Santo do Dourado,4470
MG,31,3124500,Estiva,10918
MG,31,3124609,Estrela Dalva,2440
MG,31,3124708,Estrela do Indaiá,3504
MG,31,3124807,Estrela do Sul,7532
MG,31,3124906,Eugenópolis,10657
MG,31,3125002,Ewbank da Câmara,3775
MG,31,3125101,Extrema,30016
MG,31,3125200,Fama,2350
MG,31,3125309,Faria Lemos,3342
MG,31,3125408,Felício dos Santos,5054
MG,31,3125606,Felisburgo,6974
MG,31,3125705,Felixlândia,14323
MG,31,3125804,Fernandes Tourinho,3101
MG,31,3125903,Ferros,10612
MG,31,3125952,Fervedouro,10452
MG,31,3126000,Florestal,6744
MG,31,3126109,Formiga,65464
MG,31,3126208,Formoso,8427
MG,31,3126307,Fortaleza de Minas,4150
MG,31,3126406,Fortuna de Minas,2746
MG,31,3126505,Francisco Badaró,10239
MG,31,3126604,Francisco Dumont,4920
MG,31,3126703,Francisco Sá,25116
MG,31,3126752,Franciscópolis,5706
MG,31,3126802,Frei Gaspar,5865
MG,31,3126901,Frei Inocêncio,9033
MG,31,3126950,Frei Lagonegro,3350
MG,31,3127008,Fronteira,14799
MG,31,3127057,Fronteira dos Vales,4655
MG,31,3127073,Fruta de Leite,5814
MG,31,3127107,Frutal,54511
MG,31,3127206,Funilândia,3942
MG,31,3127305,Galiléia,6908
MG,31,3127339,Gameleiras,5121
MG,31,3127354,Glaucilândia,2992
MG,31,3127370,Goiabeira,3105
MG,31,3127388,Goianá,3710
MG,31,3127404,Gonçalves,4235
MG,31,3127503,Gonzaga,5953
MG,31,3127602,Gouveia,11680
MG,31,3127701,Governador Valadares,266190
MG,31,3127800,Grão Mogol,15145
MG,31,3127909,Grupiara,1373
MG,31,3128006,Guanhães,31781
MG,31,3128105,Guapé,13911
MG,31,3128204,Guaraciaba,10218
MG,31,3128253,Guaraciama,4756
MG,31,3128303,Guaranésia,18727
MG,31,3128402,Guarani,8702
MG,31,3128501,Guarará,3894
MG,31,3128600,Guarda-Mor,6552
MG,31,3128709,Guaxupé,49792
MG,31,3128808,Guidoval,7164
MG,31,3128907,Guimarânia,7399
MG,31,3129004,Guiricema,8624
MG,31,3129103,Gurinhatã,6025
MG,31,3129202,Heliodora,6192
MG,31,3129301,Iapu,10406
MG,31,3129400,Ibertioga,5021
MG,31,3129509,Ibiá,23547
MG,31,3129608,Ibiaí,7928
MG,31,3129657,Ibiracatu,6098
MG,31,3129707,Ibiraci,12470
MG,31,3129806,Ibirité,162867
MG,31,3129905,Ibitiúra de Minas,3395
MG,31,3130002,Ibituruna,2883
MG,31,3130051,Icaraí de Minas,10963
MG,31,3130101,Igarapé,36363
MG,31,3130200,Igaratinga,9553
MG,31,3130309,Iguatama,7993
MG,31,3130408,Ijaci,5980
MG,31,3130507,Ilicínea,11633
MG,31,3130556,Imbé de Minas,6502
MG,31,3130606,Inconfidentes,6973
MG,31,3130655,Indaiabira,7316
MG,31,3130705,Indianópolis,6312
MG,31,3130804,Ingaí,2650
MG,31,3130903,Inhapim,24204
MG,31,3131000,Inhaúma,5846
MG,31,3131109,Inimutaba,7034
MG,31,3131158,Ipaba,17037
MG,31,3131208,Ipanema,18455
MG,31,3131307,Ipatinga,243541
MG,31,3131406,Ipiaçu,4120
MG,31,3131505,Ipuiúna,9607
MG,31,3131604,Iraí de Minas,6553
MG,31,3131703,Itabira,111514
MG,31,3131802,Itabirinha,10826
MG,31,3131901,Itabirito,46589
MG,31,3132008,Itacambira,5053
MG,31,3132107,Itacarambi,17761
MG,31,3132206,Itaguara,12534
MG,31,3132305,Itaipé,11957
MG,31,3132404,Itajubá,91643
MG,31,3132503,Itamarandiba,32595
MG,31,3132602,Itamarati de Minas,4123
MG,31,3132701,Itambacuri,22831
MG,31,3132800,Itambé do Mato Dentro,2238
MG,31,3132909,Itamogi,10293
MG,31,3133006,Itamonte,14276
MG,31,3133105,Itanhandu,14366
MG,31,3133204,Itanhomi,11899
MG,31,3133303,Itaobim,20961
MG,31,3133402,Itapagipe,13932
MG,31,3133501,Itapecerica,21399
MG,31,3133600,Itapeva,8861
MG,31,3133709,Itatiaiuçu,10142
MG,31,3133758,Itaú de Minas,15135
MG,31,3133808,Itaúna,86762
MG,31,3133907,Itaverava,5711
MG,31,3134004,Itinga,14485
MG,31,3134103,Itueta,5859
MG,31,3134202,Ituiutaba,98392
MG,31,3134301,Itumirim,6101
MG,31,3134400,Iturama,35308
MG,31,3134509,Itutinga,3879
MG,31,3134608,Jaboticatubas,17679
MG,31,3134707,Jacinto,12142
MG,31,3134806,Jacuí,7520
MG,31,3134905,Jacutinga,23341
MG,31,3135001,Jaguaraçu,3011
MG,31,3135050,Jaíba,34539
MG,31,3135076,Jampruca,5121
MG,31,3135100,Janaúba,67581
MG,31,3135209,Januária,65744
MG,31,3135308,Japaraíba,4010
MG,31,3135357,Japonvar,8331
MG,31,3135407,Jeceaba,5288
MG,31,3135456,Jenipapo de Minas,7211
MG,31,3135506,Jequeri,12726
MG,31,3135605,Jequitaí,7893
MG,31,3135704,Jequitibá,5154
MG,31,3135803,Jequitinhonha,24317
MG,31,3135902,Jesuânia,4760
MG,31,3136009,Joaíma,15000
MG,31,3136108,Joanésia,5246
MG,31,3136207,João Monlevade,74655
MG,31,3136306,João Pinheiro,45848
MG,31,3136405,Joaquim Felício,4371
MG,31,3136504,Jordânia,10394
MG,31,3136520,José Gonçalves de Minas,4532
MG,31,3136553,José Raydan,4487
MG,31,3136579,Josenópolis,4614
MG,31,3136652,Juatuba,23080
MG,31,3136702,Juiz de Fora,525225
MG,31,3136801,Juramento,4146
MG,31,3136900,Juruaia,9474
MG,31,3136959,Juvenília,5697
MG,31,3137007,Ladainha,17170
MG,31,3137106,Lagamar,7584
MG,31,3137403,Lagoa Dourada,12373
MG,31,3137502,Lagoa Formosa,17293
MG,31,3137536,Lagoa Grande,8786
MG,31,3137601,Lagoa Santa,54732
MG,31,3137205,Lagoa da Prata,47076
MG,31,3137304,Lagoa dos Patos,4191
MG,31,3137700,Lajinha,19622
MG,31,3137809,Lambari,19752
MG,31,3137908,Lamim,3432
MG,31,3138005,Laranjal,6517
MG,31,3138104,Lassance,6474
MG,31,3138203,Lavras,94228
MG,31,3138302,Leandro Ferreira,3202
MG,31,3138351,Leme do Prado,4815
MG,31,3138401,Leopoldina,51286
MG,31,3138500,Liberdade,5279
MG,31,3138609,Lima Duarte,16216
MG,31,3138625,Limeira do Oeste,6999
MG,31,3138658,Lontra,8506
MG,31,3138674,Luisburgo,6225
MG,31,3138682,Luislândia,6443
MG,31,3138708,Luminárias,5413
MG,31,3138807,Luz,17585
MG,31,3138906,Machacalis,6985
MG,31,3139003,Machado,39264
MG,31,3139102,Madre de Deus de Minas,4930
MG,31,3139201,Malacacheta,18705
MG,31,3139250,Mamonas,6349
MG,31,3139300,Manga,19489
MG,31,3139409,Manhuaçu,81455
MG,31,3139508,Manhumirim,21587
MG,31,3139607,Mantena,27148
MG,31,3139805,Mar de Espanha,11928
MG,31,3139706,Maravilhas,7304
MG,31,3139904,Maria da Fé,14157
MG,31,3140001,Mariana,55353
MG,31,3140100,Marilac,4189
MG,31,3140159,Mário Campos,13594
MG,31,3140209,Maripá de Minas,2818
MG,31,3140308,Marliéria,4008
MG,31,3140407,Marmelópolis,2919
MG,31,3140506,Martinho Campos,12731
MG,31,3140530,Martins Soares,7398
MG,31,3140555,Mata Verde,7994
MG,31,3140605,Materlândia,4558
MG,31,3140704,Mateus Leme,28417
MG,31,3171501,Mathias Lobato,3329
MG,31,3140803,Matias Barbosa,13603
MG,31,3140852,Matias Cardoso,10188
MG,31,3140902,Matipó,17843
MG,31,3141009,Mato Verde,12609
MG,31,3141108,Matozinhos,34624
MG,31,3141207,Matutina,3750
MG,31,3141306,Medeiros,3506
MG,31,3141405,Medina,20934
MG,31,3141504,Mendes Pimentel,6338
MG,31,3141603,Mercês,10415
MG,31,3141702,Mesquita,5963
MG,31,3141801,Minas Novas,30852
MG,31,3141900,Minduri,3841
MG,31,3142007,Mirabela,13116
MG,31,3142106,Miradouro,10324
MG,31,3142205,Miraí,14009
MG,31,3142254,Miravânia,4604
MG,31,3142304,Moeda,4723
MG,31,3142403,Moema,7106
MG,31,3142502,Monjolos,2327
MG,31,3142601,Monsenhor Paulo,8244
MG,31,3142700,Montalvânia,15631
MG,31,3142809,Monte Alegre de Minas,19863
MG,31,3142908,Monte Azul,21717
MG,31,3143005,Monte Belo,13049
MG,31,3143104,Monte Carmelo,46055
MG,31,3143153,Monte Formoso,4693
MG,31,3143203,Monte Santo de Minas,21238
MG,31,3143401,Monte Sião,21658
MG,31,3143302,Montes Claros,370216
MG,31,3143450,Montezuma,7599
MG,31,3143500,Morada Nova de Minas,8353
MG,31,3143609,Morro da Garça,2615
MG,31,3143708,Morro do Pilar,3349
MG,31,3143807,Munhoz,6197
MG,31,3143906,Muriaé,102074
MG,31,3144003,Mutum,26657
MG,31,3144102,Muzambinho,20406
MG,31,3144201,Nacip Raydan,3159
MG,31,3144300,Nanuque,40716
MG,31,3144359,Naque,6453
MG,31,3144375,Natalândia,3279
MG,31,3144409,Natércia,4661
MG,31,3144508,Nazareno,8062
MG,31,3144607,Nepomuceno,25871
MG,31,3144656,Ninheira,9885
MG,31,3144672,Nova Belém,3617
MG,31,3144706,Nova Era,17494
MG,31,3144805,Nova Lima,83507
MG,31,3144904,Nova Módica,3744
MG,31,3145000,Nova Ponte,13314
MG,31,3145059,Nova Porteirinha,7400
MG,31,3145109,Nova Resende,15599
MG,31,3145208,Nova Serrana,79174
MG,31,3136603,Nova União,5575
MG,31,3145307,Novo Cruzeiro,30767
MG,31,3145356,Novo Oriente de Minas,10395
MG,31,3145372,Novorizonte,5017
MG,31,3145406,Olaria,1927
MG,31,3145455,Olhos-d'Água,5416
MG,31,3145505,Olímpio Noronha,2577
MG,31,3145604,Oliveira,39801
MG,31,3145703,Oliveira Fortes,2120
MG,31,3145802,Onça de Pitangui,3066
MG,31,3145851,Oratórios,4514
MG,31,3145877,Orizânia,7409
MG,31,3145901,Ouro Branco,36006
MG,31,3146008,Ouro Fino,31893
MG,31,3146107,Ouro Preto,70886
MG,31,3146206,Ouro Verde de Minas,5985
MG,31,3146255,Padre Carvalho,5926
MG,31,3146305,Padre Paraíso,19057
MG,31,3146552,Pai Pedro,5950
MG,31,3146404,Paineiras,4592
MG,31,3146503,Pains,8047
MG,31,3146602,Paiva,1549
MG,31,3146701,Palma,6543
MG,31,3146750,Palmópolis,6636
MG,31,3146909,Papagaios,14433
MG,31,3147105,Pará de Minas,85908
MG,31,3147006,Paracatu,86153
MG,31,3147204,Paraguaçu,20442
MG,31,3147303,Paraisópolis,19664
MG,31,3147402,Paraopeba,22893
MG,31,3147600,Passa Quatro,15692
MG,31,3147709,Passa Tempo,8155
MG,31,3147808,Passa-Vinte,2067
MG,31,3147501,Passabém,1739
MG,31,3147907,Passos,107661
MG,31,3147956,Patis,5642
MG,31,3148004,Patos de Minas,140950
MG,31,3148103,Patrocínio,83882
MG,31,3148202,Patrocínio do Muriaé,5352
MG,31,3148301,Paula Cândido,9307
MG,31,3148400,Paulistas,4889
MG,31,3148509,Pavão,8541
MG,31,3148608,Peçanha,17272
MG,31,3148707,Pedra Azul,23874
MG,31,3148756,Pedra Bonita,6739
MG,31,3149002,Pedra Dourada,2247
MG,31,3148806,Pedra do Anta,3361
MG,31,3148905,Pedra do Indaiá,3885
MG,31,3149101,Pedralva,11386
MG,31,3149150,Pedras de Maria da Cruz,10534
MG,31,3149200,Pedrinópolis,3510
MG,31,3149309,Pedro Leopoldo,59670
MG,31,3149408,Pedro Teixeira,1785
MG,31,3149507,Pequeri,3188
MG,31,3149606,Pequi,4131
MG,31,3149705,Perdigão,9396
MG,31,3149804,Perdizes,14713
MG,31,3149903,Perdões,20292
MG,31,3149952,Periquito,6975
MG,31,3150000,Pescador,4142
MG,31,3150109,Piau,2816
MG,31,3150158,Piedade de Caratinga,7377
MG,31,3150208,Piedade de Ponte Nova,4067
MG,31,3150307,Piedade do Rio Grande,4656
MG,31,3150406,Piedade dos Gerais,4696
MG,31,3150505,Pimenta,8299
MG,31,3150539,Pingo-d'Água,4511
MG,31,3150570,Pintópolis,7251
MG,31,3150604,Piracema,6391
MG,31,3150703,Pirajuba,4946
MG,31,3150802,Piranga,17266
MG,31,3150901,Piranguçu,5254
MG,31,3151008,Piranguinho,8110
MG,31,3151107,Pirapetinga,10414
MG,31,3151206,Pirapora,53832
MG,31,3151305,Piraúba,10821
MG,31,3151404,Pitangui,25771
MG,31,3151503,Piumhi,32352
MG,31,3151602,Planura,10700
MG,31,3151701,Poço Fundo,16082
MG,31,3151800,Poços de Caldas,154974
MG,31,3151909,Pocrane,8856
MG,31,3152006,Pompéu,29561
MG,31,3152105,Ponte Nova,57706
MG,31,3152131,Ponto Chique,4014
MG,31,3152170,Ponto dos Volantes,11469
MG,31,3152204,Porteirinha,37588
MG,31,3152303,Porto Firme,10560
MG,31,3152402,Poté,15801
MG,31,3152501,Pouso Alegre,134215
MG,31,3152600,Pouso Alto,6145
MG,31,3152709,Prados,8495
MG,31,3152808,Prata,26139
MG,31,3152907,Pratápolis,8746
MG,31,3153004,Pratinha,3323
MG,31,3153103,Presidente Bernardes,5491
MG,31,3153202,Presidente Juscelino,3846
MG,31,3153301,Presidente Kubitschek,2961
MG,31,3153400,Presidente Olegário,18698
MG,31,3153608,Prudente de Morais,9776
MG,31,3153707,Quartel Geral,3346
MG,31,3153806,Queluzito,1872
MG,31,3153905,Raposos,15502
MG,31,3154002,Raul Soares,23748
MG,31,3154101,Recreio,10316
MG,31,3154150,Reduto,6667
MG,31,3154200,Resende Costa,11001
MG,31,3154309,Resplendor,17107
MG,31,3154408,Ressaquinha,4735
MG,31,3154457,Riachinho,8013
MG,31,3154507,Riacho dos Machados,9361
MG,31,3154705,Ribeirão Vermelho,3857
MG,31,3154606,Ribeirão das Neves,303029
MG,31,3154804,Rio Acima,9307
MG,31,3154903,Rio Casca,14042
MG,31,3155009,Rio Doce,2488
MG,31,3155207,Rio Espera,5939
MG,31,3155306,Rio Manso,5372
MG,31,3155405,Rio Novo,8737
MG,31,3155504,Rio Paranaíba,11939
MG,31,3155603,Rio Pardo de Minas,29381
MG,31,3155702,Rio Piracicaba,14151
MG,31,3155801,Rio Pomba,17224
MG,31,3155900,Rio Preto,5315
MG,31,3156007,Rio Vermelho,13455
MG,31,3155108,Rio do Prado,5191
MG,31,3156106,Ritápolis,4850
MG,31,3156205,Rochedo de Minas,2148
MG,31,3156304,Rodeiro,7093
MG,31,3156403,Romaria,3575
MG,31,3156452,Rosário da Limeira,4305
MG,31,3156502,Rubelita,7406
MG,31,3156601,Rubim,9958
MG,31,3156700,Sabará,127897
MG,31,3156809,Sabinópolis,15619
MG,31,3156908,Sacramento,24283
MG,31,3157005,Salinas,39550
MG,31,3157104,Salto da Divisa,6872
MG,31,3157203,Santa Bárbara,28435
MG,31,3157252,Santa Bárbara do Leste,7754
MG,31,3157278,Santa Bárbara do Monte Verde,2852
MG,31,3157302,Santa Bárbara do Tugúrio,4532
MG,31,3157336,Santa Cruz de Minas,7990
MG,31,3157377,Santa Cruz de Salinas,4336
MG,31,3157401,Santa Cruz do Escalvado,4934
MG,31,3157500,Santa Efigênia de Minas,4552
MG,31,3157609,Santa Fé de Minas,3935
MG,31,3157658,Santa Helena de Minas,6101
MG,31,3157708,Santa Juliana,11830
MG,31,3157807,Santa Luzia,205666
MG,31,3157906,Santa Margarida,15207
MG,31,3158003,Santa Maria de Itabira,10584
MG,31,3158102,Santa Maria do Salto,5261
MG,31,3158201,Santa Maria do Suaçuí,14402
MG,31,3159209,Santa Rita de Caldas,8990
MG,31,3159407,Santa Rita de Ibitipoca,3544
MG,31,3159308,Santa Rita de Jacutinga,4960
MG,31,3159357,Santa Rita de Minas,6661
MG,31,3159506,Santa Rita do Itueto,5643
MG,31,3159605,Santa Rita do Sapucaí,38734
MG,31,3159704,Santa Rosa da Serra,3241
MG,31,3159803,Santa Vitória,18406
MG,31,3158300,Santana da Vargem,7188
MG,31,3158409,Santana de Cataguases,3662
MG,31,3158508,Santana de Pirapama,7918
MG,31,3158607,Santana do Deserto,3873
MG,31,3158706,Santana do Garambéu,2273
MG,31,3158805,Santana do Jacaré,4638
MG,31,3158904,Santana do Manhuaçu,8579
MG,31,3158953,Santana do Paraíso,28641
MG,31,3159001,Santana do Riacho,4066
MG,31,3159100,Santana dos Montes,3804
MG,31,3159902,Santo Antônio do Amparo,17532
MG,31,3160009,Santo Antônio do Aventureiro,3542
MG,31,3160108,Santo Antônio do Grama,4041
MG,31,3160207,Santo Antônio do Itambé,4067
MG,31,3160306,Santo Antônio do Jacinto,11720
MG,31,3160405,Santo Antônio do Monte,26353
MG,31,3160454,Santo Antônio do Retiro,7001
MG,31,3160504,Santo Antônio do Rio Abaixo,1771
MG,31,3160603,Santo Hipólito,3201
MG,31,3160702,Santos Dumont,46208
MG,31,3160801,São Bento Abade,4704
MG,31,3160900,São Brás do Suaçuí,3548
MG,31,3160959,São Domingos das Dores,5441
MG,31,3161007,São Domingos do Prata,17314
MG,31,3161056,São Félix de Minas,3372
MG,31,3161106,São Francisco,54180
MG,31,3161205,São Francisco de Paula,6476
MG,31,3161304,São Francisco de Sales,5852
MG,31,3161403,São Francisco do Glória,5100
MG,31,3161502,São Geraldo,10648
MG,31,3161601,São Geraldo da Piedade,4295
MG,31,3161650,São Geraldo do Baixio,3580
MG,31,3161700,São Gonçalo do Abaeté,6390
MG,31,3161809,São Gonçalo do Pará,10765
MG,31,3161908,São Gonçalo do Rio Abaixo,9976
MG,31,3125507,São Gonçalo do Rio Preto,3071
MG,31,3162005,São Gonçalo do Sapucaí,24148
MG,31,3162104,São Gotardo,32452
MG,31,3162203,São João Batista do Glória,6981
MG,31,3162807,São João Evangelista,15558
MG,31,3162906,São João Nepomuceno,25249
MG,31,3162252,São João da Lagoa,4695
MG,31,3162302,São João da Mata,2728
MG,31,3162401,São João da Ponte,25257
MG,31,3162450,São João das Missões,11940
MG,31,3162500,São João del Rei,85353
MG,31,3162559,São João do Manhuaçu,10476
MG,31,3162575,São João do Manteninha,5307
MG,31,3162609,São João do Oriente,7781
MG,31,3162658,São João do Pacuí,4120
MG,31,3162708,São João do Paraíso,22517
MG,31,3162922,São Joaquim de Bicas,26653
MG,31,3162948,São José da Barra,6888
MG,31,3162955,São José da Lapa,20524
MG,31,3163003,São José da Safira,4103
MG,31,3163102,São José da Varginha,4345
MG,31,3163201,São José do Alegre,4026
MG,31,3163300,São José do Divino,3830
MG,31,3163409,São José do Goiabal,5580
MG,31,3163508,São José do Jacuri,6518
MG,31,3163607,São José do Mantimento,2625
MG,31,3163706,São Lourenço,42372
MG,31,3163805,São Miguel do Anta,6778
