state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3105509,Barão de Monte Alto,5443
MG,31,3105608,Barbacena,136392
MG,31,3105707,Barra Longa,5250
MG,31,3105905,Barroso,20720
MG,31,3106002,Bela Vista de Minas,10248
MG,31,3106101,Belmiro Braga,3433
MG,31,3106200,Belo Horizonte,2501576
MG,31,3106309,Belo Oriente,26396
MG,31,3106408,Belo Vale,7710
MG,31,3106507,Berilo,11995
MG,31,3106655,Berizal,4705
MG,31,3106606,Bertópolis,4602
MG,31,3106705,Betim,432575
MG,31,3106804,Bias Fortes,3430
MG,31,3106903,Bicas,14431
MG,31,3107000,Biquinhas,2532
MG,31,3107109,Boa Esperança,40031
MG,31,3107208,Bocaina de Minas,5091
MG,31,3107307,Bocaiúva,49942
MG,31,3107406,Bom Despacho,50166
MG,31,3107505,Bom Jardim de Minas,6489
MG,31,3107604,Bom Jesus da Penha,4190
MG,31,3107703,Bom Jesus do Amparo,6031
MG,31,3107802,Bom Jesus do Galho,15010
MG,31,3107901,Bom Repouso,10558
MG,31,3108008,Bom Sucesso,17598
MG,31,3108107,Bonfim,6876
MG,31,3108206,Bonfinópolis de Minas,5544
MG,31,3108255,Bonito de Minas,11088
MG,31,3108305,Borda da Mata,19202
MG,31,3108404,Botelhos,14995
MG,31,3108503,Botumirim,6350
MG,31,3108701,Brás Pires,4374
MG,31,3108552,Brasilândia de Minas,16321
MG,31,3108602,Brasília de Minas,32288
MG,31,3108800,Braúnas,4835
MG,31,3108909,Brazópolis,14508
MG,31,3109006,Brumadinho,39520
MG,31,3109105,Bueno Brandão,11010
MG,31,3109204,Buenópolis,10377
MG,31,3109253,Bugre,4074
MG,31,3109303,Buritis,24663
MG,31,3109402,Buritizeiro,27988
MG,31,3109451,Cabeceira Grande,6909
MG,31,3109501,Cabo Verde,14075
MG,31,3109808,Cachoeira Dourada,2677
MG,31,3109600,Cachoeira da Prata,3616
MG,31,3109709,Cachoeira de Minas,11514
MG,31,3102704,Cachoeira de Pajeú,9382
MG,31,3109907,Caetanópolis,11495
MG,31,3110004,Caeté,44377
MG,31,3110103,Caiana,5450
MG,31,3110202,Cajuri,4002
MG,31,3110301,Caldas,14417
MG,31,3110400,Camacho,2934
MG,31,3110509,Camanducaia,21738
MG,31,3110608,Cambuí,29278
MG,31,3110707,Cambuquira,12816
MG,31,3110806,Campanário,3711
MG,31,3110905,Campanha,16565
MG,31,3111002,Campestre,21056
MG,31,3111101,Campina Verde,19738
MG,31,3111150,Campo Azul,3810
MG,31,3111200,Campo Belo,53866
MG,31,3111408,Campo Florido,8029
MG,31,3111309,Campo do Meio,11658
MG,31,3111507,Campos Altos,15356
MG,31,3111606,Campos Gerais,28703
MG,31,3111903,Cana Verde,5612
MG,31,3111705,Canaã,4579
MG,31,3111804,Canápolis,12025
MG,31,3112000,Candeias,14883
MG,31,3112059,Cantagalo,4498
MG,31,3112109,Caparaó,5424
MG,31,3112208,Capela Nova,4673
MG,31,3112307,Capelinha,37856
MG,31,3112406,Capetinga,6952
MG,31,3112505,Capim Branco,9679
MG,31,3112604,Capinópolis,16109
MG,31,3112653,Capitão Andrade,5420
MG,31,3112703,Capitão Enéas,15153
MG,31,3112802,Capitólio,8601
MG,31,3112901,Caputira,9287
MG,31,3113008,Caraí,23586
MG,31,3113107,Caranaíba,3200
MG,31,3113206,Carandaí,25327
MG,31,3113305,Carangola,32988
MG,31,3113404,Caratinga,91503
MG,31,3113503,Carbonita,9396
MG,31,3113602,Careaçu,6721
MG,31,3113701,Carlos Chagas,19007
MG,31,3113800,Carmésia,2617
MG,31,3113909,Carmo da Cachoeira,12158
MG,31,3114006,Carmo da Mata,11439
MG,31,3114105,Carmo de Minas,14769
MG,31,3114204,Carmo do Cajuru,22257
MG,31,3114303,Carmo do Paranaíba,30324
MG,31,3114402,Carmo do Rio Claro,21180
MG,31,3114501,Carmópolis de Minas,19144
MG,31,3114550,Carneirinho,9986
MG,31,3114600,Carrancas,4044
MG,31,3114709,Carvalhópolis,3560
MG,31,3114808,Carvalhos,4495
MG,31,3114907,Casa Grande,2260
MG,31,3115003,Cascalho Rico,3057
MG,31,3115102,Cássia,17739
MG,31,3115300,Cataguases,74691
MG,31,3115359,Catas Altas,5330
MG,31,3115409,Catas Altas da Noruega,3629
MG,31,3115458,Catuji,6366
MG,31,3115474,Catuti,5008
MG,31,3115508,Caxambu,21703
MG,31,3115607,Cedro do Abaeté,1171
MG,31,3115706,Central de Minas,7017
MG,31,3115805,Centralina,10425
MG,31,3115904,Chácara,3121
MG,31,3116001,Chalé,5709
MG,31,3116159,Chapada Gaúcha,13397
MG,31,3116100,Chapada do Norte,15368
MG,31,3116209,Chiador,2702
MG,31,3116308,Cipotânea,6774
MG,31,3116407,Claraval,4810
MG,31,3116506,Claro dos Poções,7590
MG,31,3116605,Cláudio,28366
MG,31,3116704,Coimbra,7517
MG,31,3116803,Coluna,8907
MG,31,3116902,Comendador Gomes,3103
MG,31,3117009,Comercinho,7090
MG,31,3117108,Conceição da Aparecida,10261
MG,31,3115201,Conceição da Barra de Minas,3962
MG,31,3117306,Conceição das Alagoas,27425
MG,31,3117207,Conceição das Pedras,2811
MG,31,3117405,Conceição de Ipanema,4570
MG,31,3117504,Conceição do Mato Dentro,17641
MG,31,3117603,Conceição do Pará,5480
MG,31,3117702,Conceição do Rio Verde,13590
MG,31,3117801,Conceição dos Ouros,11525
MG,31,3117836,Cônego Marinho,7595
MG,31,3117876,Confins,6657
MG,31,3117900,Congonhal,11813
MG,31,3118007,Congonhas,54196
MG,31,3118106,Congonhas do Norte,5044
MG,31,3118205,Conquista,6908
MG,31,3118304,Conselheiro Lafaiete,127539
MG,31,3118403,Conselheiro Pena,22892
MG,31,3118502,Consolação,1782
MG,31,3118601,Contagem,659070
MG,31,3118700,Coqueiral,9191
MG,31,3118809,Coração de Jesus,26592
MG,31,3118908,Cordisburgo,8883
MG,31,3119005,Cordislândia,3534
MG,31,3119104,Corinto,23797
MG,31,3119203,Coroaci,10040
MG,31,3119302,Coromandel,27982
MG,31,3119401,Coronel Fabriciano,109405
MG,31,3119500,Coronel Murta,9228
MG,31,3119609,Coronel Pacheco,3080
MG,31,3119708,Coronel Xavier Chaves,3426
MG,31,3119807,Córrego Danta,3241
MG,31,3119955,Córrego Fundo,6290
MG,31,3120003,Córrego Novo,2814
MG,31,3119906,Córrego do Bom Jesus,3714
MG,31,3120102,Couto de Magalhães de Minas,4396
MG,31,3120151,Crisólita,6646
MG,31,3120201,Cristais,12660
MG,31,3120300,Cristália,5960
MG,31,3120409,Cristiano Otoni,5145
MG,31,3120508,Cristina,10258
MG,31,3120607,Crucilândia,5014
MG,31,3120706,Cruzeiro da Fortaleza,4134
MG,31,3120805,Cruzília,15358
MG,31,3120839,Cuparaque,4960
MG,31,3120870,Curral de Dentro,7656
MG,31,3120904,Curvelo,79625
MG,31,3121001,Datas,5399
MG,31,3121100,Delfim Moreira,8035
MG,31,3121209,Delfinópolis,7098
MG,31,3121258,Delta,10291
MG,31,3121308,Descoberto,4996
MG,31,3121407,Desterro de Entre Rios,7232
MG,31,3121506,Desterro do Melo,2919
MG,31,3121605,Diamantina,47617
MG,31,3121704,Diogo de Vasconcelos,3814
MG,31,3121803,Dionísio,7852
MG,31,3121902,Divinésia,3411
MG,31,3122009,Divino,19884
MG,31,3122108,Divino das Laranjeiras,4984
MG,31,3122207,Divinolândia de Minas,7527
MG,31,3122306,Divinópolis,235977
MG,31,3122355,Divisa Alegre,6702
MG,31,3122405,Divisa Nova,5996
MG,31,3122454,Divisópolis,10820
MG,31,3122470,Dom Bosco,3699
MG,31,3122504,Dom Cavati,5097
MG,31,3122603,Dom Joaquim,4482
MG,31,3122702,Dom Silvério,5243
MG,31,3122801,Dom Viçoso,3007
MG,31,3122900,Dona Eusébia,6523
MG,31,3123007,Dores de Campos,10081
MG,31,3123106,Dores de Guanhães,5185
MG,31,3123205,Dores do Indaiá,13541
MG,31,3123304,Dores do Turvo,4289
MG,31,3123403,Doresópolis,1521
MG,31,3123502,Douradoquara,1905
MG,31,3123528,Durandé,7811
MG,31,3123601,Elói Mendes,27823
MG,31,3123700,Engenheiro Caldas,11064
MG,31,3123809,Engenheiro Navarro,7244
MG,31,3123858,Entre Folhas,5362
MG,31,3123908,Entre Rios de Minas,15214
MG,31,3124005,Ervália,18829
MG,31,3124104,Esmeraldas,70200
MG,31,3124203,Espera Feliz,24773
MG,31,3124302,Espinosa,31624
MG,31,3124401,Espírito Santo do Dourado,4673
MG,31,3124500,Estiva,11321
MG,31,3124609,Estrela Dalva,2361
MG,31,3124708,Estrela do Indaiá,3508
MG,31,3124807,Estrela do Sul,7936
MG,31,3124906,Eugenópolis,11218
MG,31,3125002,Ewbank da Câmara,3904
MG,31,3125101,Extrema,35474
MG,31,3125200,Fama,2379
MG,31,3125309,Faria Lemos,3262
MG,31,3125408,Felício dos Santos,4804
MG,31,3125606,Felisburgo,7409
MG,31,3125705,Felixlândia,15235
MG,31,3125804,Fernandes Tourinho,3394
MG,31,3125903,Ferros,9949
MG,31,3125952,Fervedouro,10957
MG,31,3126000,Florestal,7386
MG,31,3126109,Formiga,67540
MG,31,3126208,Formoso,9431
MG,31,3126307,Fortaleza de Minas,4387
MG,31,3126406,Fortuna de Minas,2927
MG,31,3126505,Francisco Badaró,10343
MG,31,3126604,Francisco Dumont,5187
MG,31,3126703,Francisco Sá,26181
MG,31,3126752,Franciscópolis,5446
MG,31,3126802,Frei Gaspar,5891
MG,31,3126901,Frei Inocêncio,9555
MG,31,3126950,Frei Lagonegro,3469
MG,31,3127008,Fronteira,17701
MG,31,3127057,Fronteira dos Vales,4601
MG,31,3127073,Fruta de Leite,5441
MG,31,3127107,Frutal,58962
MG,31,3127206,Funilândia,4304
MG,31,3127305,Galiléia,6844
MG,31,3127339,Gameleiras,5122
MG,31,3127354,Glaucilândia,3136
MG,31,3127370,Goiabeira,3328
MG,31,3127388,Goianá,3940
MG,31,3127404,Gonçalves,4345
MG,31,3127503,Gonzaga,6145
MG,31,3127602,Gouveia,11833
MG,31,3127701,Governador Valadares,278685
MG,31,3127800,Grão Mogol,15779
MG,31,3127909,Grupiara,1389
MG,31,3128006,Guanhães,34057
MG,31,3128105,Guapé,14233
MG,31,3128204,Guaraciaba,10333
MG,31,3128253,Guaraciama,4954
MG,31,3128303,Guaranésia,19025
MG,31,3128402,Guarani,8903
MG,31,3128501,Guarará,3818
MG,31,3128600,Guarda-Mor,6591
MG,31,3128709,Guaxupé,51750
MG,31,3128808,Guidoval,7105
MG,31,3128907,Guimarânia,7971
MG,31,3129004,Guiricema,8442
MG,31,3129103,Gurinhatã,5704
MG,31,3129202,Heliodora,6524
MG,31,3129301,Iapu,10867
MG,31,3129400,Ibertioga,5033
MG,31,3129509,Ibiá,25035
MG,31,3129608,Ibiaí,8351
MG,31,3129657,Ibiracatu,5975
MG,31,3129707,Ibiraci,13687
MG,31,3129806,Ibirité,179015
MG,31,3129905,Ibitiúra de Minas,3483
MG,31,3130002,Ibituruna,2982
MG,31,3130051,Icaraí de Minas,11879
MG,31,3130101,Igarapé,42246
MG,31,3130200,Igaratinga,10709
MG,31,3130309,Iguatama,7971
MG,31,3130408,Ijaci,6488
MG,31,3130507,Ilicínea,12303
MG,31,3130556,Imbé de Minas,6865
MG,31,3130606,Inconfidentes,7297
MG,31,3130655,Indaiabira,7363
MG,31,3130705,Indianópolis,6829
MG,31,3130804,Ingaí,2757
MG,31,3130903,Inhapim,24204
MG,31,3131000,Inhaúma,6228
MG,31,3131109,Inimutaba,7467
MG,31,3131158,Ipaba,18438
MG,31,3131208,Ipanema,19717
MG,31,3131307,Ipatinga,261344
MG,31,3131406,Ipiaçu,4217
MG,31,3131505,Ipuiúna,10039
MG,31,3131604,Iraí de Minas,6944
MG,31,3131703,Itabira,119186
MG,31,3131802,Itabirinha,11446
MG,31,3131901,Itabirito,51281
MG,31,3132008,Itacambira,5353
MG,31,3132107,Itacarambi,18142
MG,31,3132206,Itaguara,13278
MG,31,3132305,Itaipé,12681
MG,31,3132404,Itajubá,96389
MG,31,3132503,Itamarandiba,34527
MG,31,3132602,Itamarati de Minas,4333
MG,31,3132701,Itambacuri,23212
MG,31,3132800,Itambé do Mato Dentro,2107
MG,31,3132909,Itamogi,10229
MG,31,3133006,Itamonte,15440
MG,31,3133105,Itanhandu,15236
MG,31,3133204,Itanhomi,12212
MG,31,3133303,Itaobim,21096
MG,31,3133402,Itapagipe,15102
MG,31,3133501,Itapecerica,21763
MG,31,3133600,Itapeva,9682
MG,31,3133709,Itatiaiuçu,11037
MG,31,3133758,Itaú de Minas,16014
MG,31,3133808,Itaúna,92561
MG,31,3133907,Itaverava,5470
MG,31,3134004,Itinga,14956
MG,31,3134103,Itueta,6039
MG,31,3134202,Ituiutaba,104067
MG,31,3134301,Itumirim,6048
MG,31,3134400,Iturama,38822
MG,31,3134509,Itutinga,3809
MG,31,3134608,Jaboticatubas,19858
MG,31,3134707,Jacinto,12329
MG,31,3134806,Jacuí,7681
MG,31,3134905,Jacutinga,25684
MG,31,3135001,Jaguaraçu,3124
MG,31,3135050,Jaíba,38413
MG,31,3135076,Jampruca,5378
MG,31,3135100,Janaúba,71265
MG,31,3135209,Januária,67628
MG,31,3135308,Japaraíba,4314
MG,31,3135357,Japonvar,8556
MG,31,3135407,Jeceaba,4973
MG,31,3135456,Jenipapo de Minas,7645
MG,31,3135506,Jequeri,12460
MG,31,3135605,Jequitaí,7597
MG,31,3135704,Jequitibá,5215
MG,31,3135803,Jequitinhonha,25305
MG,31,3135902,Jesuânia,4795
MG,31,3136009,Joaíma,15410
MG,31,3136108,Joanésia,4674
MG,31,3136207,João Monlevade,79387
MG,31,3136306,João Pinheiro,48561
MG,31,3136405,Joaquim Felício,4662
MG,31,3136504,Jordânia,10780
MG,31,3136520,José Gonçalves de Minas,4516
MG,31,3136553,José Raydan,4938
MG,31,3136579,Josenópolis,4844
MG,31,3136652,Juatuba,26484
MG,31,3136702,Juiz de Fora,564310
MG,31,3136801,Juramento,4316
MG,31,3136900,Juruaia,10441
MG,31,3136959,Juvenília,5733
MG,31,3137007,Ladainha,18026
MG,31,3137106,Lagamar,7627
MG,31,3137403,Lagoa Dourada,12953
MG,31,3137502,Lagoa Formosa,17991
MG,31,3137536,Lagoa Grande,9454
MG,31,3137601,Lagoa Santa,63359
MG,31,3137205,Lagoa da Prata,51601
MG,31,3137304,Lagoa dos Patos,4124
MG,31,3137700,Lajinha,19928
MG,31,3137809,Lambari,20719
MG,31,3137908,Lamim,3404
MG,31,3138005,Laranjal,6786
MG,31,3138104,Lassance,6522
MG,31,3138203,Lavras,102728
MG,31,3138302,Leandro Ferreira,3233
MG,31,3138351,Leme do Prado,4915
MG,31,3138401,Leopoldina,52532
MG,31,3138500,Liberdade,5109
MG,31,3138609,Lima Duarte,16671
MG,31,3138625,Limeira do Oeste,7481
MG,31,3138658,Lontra,9008
MG,31,3138674,Luisburgo,6275
MG,31,3138682,Luislândia,6680
MG,31,3138708,Luminárias,5454
MG,31,3138807,Luz,18172
MG,31,3138906,Machacalis,7110
MG,31,3139003,Machado,41844
MG,31,3139102,Madre de Deus de Minas,5087
MG,31,3139201,Malacacheta,18700
MG,31,3139250,Mamonas,6532
MG,31,3139300,Manga,18594
MG,31,3139409,Manhuaçu,89256
MG,31,3139508,Manhumirim,22608
MG,31,3139607,Mantena,27640
MG,31,3139805,Mar de Espanha,12725
MG,31,3139706,Maravilhas,7904
MG,31,3139904,Maria da Fé,14136
MG,31,3140001,Mariana,60142
MG,31,3140100,Marilac,4134
MG,31,3140159,Mário Campos,15207
MG,31,3140209,Maripá de Minas,2959
MG,31,3140308,Marliéria,4044
MG,31,3140407,Marmelópolis,2784
MG,31,3140506,Martinho Campos,13330
MG,31,3140530,Martins Soares,8299
MG,31,3140555,Mata Verde,8526
MG,31,3140605,Materlândia,4482
MG,31,3140704,Mateus Leme,30798
MG,31,3171501,Mathias Lobato,3227
MG,31,3140803,Matias Barbosa,14385
MG,31,3140852,Matias Cardoso,11050
MG,31,3140902,Matipó,18808
MG,31,3141009,Mato Verde,12508
MG,31,3141108,Matozinhos,37473
MG,31,3141207,Matutina,3758
MG,31,3141306,Medeiros,3771
MG,31,3141405,Medina,20882
MG,31,3141504,Mendes Pimentel,6446
MG,31,3141603,Mercês,10720
MG,31,3141702,Mesquita,5666
MG,31,3141801,Minas Novas,31471
MG,31,3141900,Minduri,3896
MG,31,3142007,Mirabela,13557
MG,31,3142106,Miradouro,10721
MG,31,3142205,Miraí,14913
MG,31,3142254,Miravânia,4861
MG,31,3142304,Moeda,4904
MG,31,3142403,Moema,7479
MG,31,3142502,Monjolos,2240
MG,31,3142601,Monsenhor Paulo,8648
MG,31,3142700,Montalvânia,15012
MG,31,3142809,Monte Alegre de Minas,20999
MG,31,3142908,Monte Azul,21017
MG,31,3143005,Monte Belo,13180
MG,31,3143104,Monte Carmelo,47682
MG,31,3143153,Monte Formoso,4889
MG,31,3143203,Monte Santo de Minas,21534
MG,31,3143401,Monte Sião,23569
MG,31,3143302,Montes Claros,404804
MG,31,3143450,Montezuma,8180
MG,31,3143500,Morada Nova de Minas,8815
MG,31,3143609,Morro da Garça,2488
MG,31,3143708,Morro do Pilar,3211
MG,31,3143807,Munhoz,6065
MG,31,3143906,Muriaé,108113
MG,31,3144003,Mutum,26997
MG,31,3144102,Muzambinho,20594
MG,31,3144201,Nacip Raydan,3219
MG,31,3144300,Nanuque,40839
MG,31,3144359,Naque,6939
MG,31,3144375,Natalândia,3314
MG,31,3144409,Natércia,4731
MG,31,3144508,Nazareno,8555
MG,31,3144607,Nepomuceno,26709
MG,31,3144656,Ninheira,10263
MG,31,3144672,Nova Belém,3255
MG,31,3144706,Nova Era,17607
MG,31,3144805,Nova Lima,93577
MG,31,3144904,Nova Módica,3627
MG,31,3145000,Nova Ponte,15280
MG,31,3145059,Nova Porteirinha,7504
MG,31,3145109,Nova Resende,16610
MG,31,3145208,Nova Serrana,99770
MG,31,3136603,Nova União,5718
MG,31,3145307,Novo Cruzeiro,31326
MG,31,3145356,Novo Oriente de Minas,10731
MG,31,3145372,Novorizonte,5273
MG,31,3145406,Olaria,1775
MG,31,3145455,Olhos-d'Água,6018
MG,31,3145505,Olímpio Noronha,2765
MG,31,3145604,Oliveira,41529
MG,31,3145703,Oliveira Fortes,2136
MG,31,3145802,Onça de Pitangui,3144
MG,31,3145851,Oratórios,4647
MG,31,3145877,Orizânia,7954
MG,31,3145901,Ouro Branco,39121
MG,31,3146008,Ouro Fino,33481
MG,31,3146107,Ouro Preto,73994
MG,31,3146206,Ouro Verde de Minas,5954
MG,31,3146255,Padre Carvalho,6332
MG,31,3146305,Padre Paraíso,20052
MG,31,3146552,Pai Pedro,6084
MG,31,3146404,Paineiras,4510
MG,31,3146503,Pains,8270
MG,31,3146602,Paiva,1535
MG,31,3146701,Palma,6621
MG,31,3146750,Palmópolis,5671
MG,31,3146909,Papagaios,15543
MG,31,3147105,Pará de Minas,93101
MG,31,3147006,Paracatu,92430
MG,31,3147204,Paraguaçu,21418
MG,31,3147303,Paraisópolis,20940
MG,31,3147402,Paraopeba,24375
MG,31,3147600,Passa Quatro,16294
MG,31,3147709,Passa Tempo,8112
MG,31,3147808,Passa-Vinte,2048
MG,31,3147501,Passabém,1664
MG,31,3147907,Passos,113998
MG,31,3147956,Patis,5942
MG,31,3148004,Patos de Minas,150833
MG,31,3148103,Patrocínio,90041
MG,31,3148202,Patrocínio do Muriaé,5652
MG,31,3148301,Paula Cândido,9557
MG,31,3148400,Paulistas,4849
MG,31,3148509,Pavão,8481
MG,31,3148608,Peçanha,17545
MG,31,3148707,Pedra Azul,24319
MG,31,3148756,Pedra Bonita,7065
MG,31,3149002,Pedra Dourada,2475
MG,31,3148806,Pedra do Anta,3100
MG,31,3148905,Pedra do Indaiá,3969
MG,31,3149101,Pedralva,11246
MG,31,3149150,Pedras de Maria da Cruz,11453
MG,31,3149200,Pedrinópolis,3626
MG,31,3149309,Pedro Leopoldo,63789
MG,31,3149408,Pedro Teixeira,1808
MG,31,3149507,Pequeri,3310
MG,31,3149606,Pequi,4379
MG,31,3149705,Perdigão,11249
MG,31,3149804,Perdizes,16009
MG,31,3149903,Perdões,21291
MG,31,3149952,Periquito,6847
MG,31,3150000,Pescador,4246
MG,31,3150109,Piau,2763
MG,31,3150158,Piedade de Caratinga,8426
MG,31,3150208,Piedade de Ponte Nova,4140
MG,31,3150307,Piedade do Rio Grande,4528
MG,31,3150406,Piedade dos Gerais,4955
MG,31,3150505,Pimenta,8631
MG,31,3150539,Pingo-d'Água,4894
MG,31,3150570,Pintópolis,7490
MG,31,3150604,Piracema,6421
MG,31,3150703,Pirajuba,6044
MG,31,3150802,Piranga,17618
MG,31,3150901,Piranguçu,5455
MG,31,3151008,Piranguinho,8550
MG,31,3151107,Pirapetinga,10731
MG,31,3151206,Pirapora,56208
MG,31,3151305,Piraúba,10816
MG,31,3151404,Pitangui,27755
MG,31,3151503,Piumhi,34456
MG,31,3151602,Planura,11968
MG,31,3151701,Poço Fundo,16734
MG,31,3151800,Poços de Caldas,166111
MG,31,3151909,Pocrane,8508
MG,31,3152006,Pompéu,31583
MG,31,3152105,Ponte Nova,59605
MG,31,3152131,Ponto Chique,4237
MG,31,3152170,Ponto dos Volantes,12061
MG,31,3152204,Porteirinha,37950
MG,31,3152303,Porto Firme,11208
MG,31,3152402,Poté,16491
MG,31,3152501,Pouso Alegre,148862
MG,31,3152600,Pouso Alto,5981
MG,31,3152709,Prados,8979
MG,31,3152808,Prata,27688
MG,31,3152907,Pratápolis,8642
MG,31,3153004,Pratinha,3573
MG,31,3153103,Presidente Bernardes,5398
MG,31,3153202,Presidente Juscelino,3676
MG,31,3153301,Presidente Kubitschek,3004
MG,31,3153400,Presidente Olegário,19377
MG,31,3153608,Prudente de Morais,10629
MG,31,3153707,Quartel Geral,3542
MG,31,3153806,Queluzito,1934
MG,31,3153905,Raposos,16277
MG,31,3154002,Raul Soares,23814
MG,31,3154101,Recreio,10514
MG,31,3154150,Reduto,7105
MG,31,3154200,Resende Costa,11459
MG,31,3154309,Resplendor,17398
MG,31,3154408,Ressaquinha,4798
MG,31,3154457,Riachinho,8138
MG,31,3154507,Riacho dos Machados,9487
MG,31,3154705,Ribeirão Vermelho,4019
MG,31,3154606,Ribeirão das Neves,331045
MG,31,3154804,Rio Acima,10203
MG,31,3154903,Rio Casca,13659
MG,31,3155009,Rio Doce,2599
MG,31,3155207,Rio Espera,5549
MG,31,3155306,Rio Manso,5783
MG,31,3155405,Rio Novo,8941
MG,31,3155504,Rio Paranaíba,12291
MG,31,3155603,Rio Pardo de Minas,30779
MG,31,3155702,Rio Piracicaba,14346
MG,31,3155801,Rio Pomba,17858
MG,31,3155900,Rio Preto,5467
MG,31,3156007,Rio Vermelho,12957
MG,31,3155108,Rio do Prado,5167
MG,31,3156106,Ritápolis,4648
MG,31,3156205,Rochedo de Minas,2289
MG,31,3156304,Rodeiro,7991
MG,31,3156403,Romaria,3547
MG,31,3156452,Rosário da Limeira,4566
MG,31,3156502,Rubelita,6198
MG,31,3156601,Rubim,10226
MG,31,3156700,Sabará,135421
MG,31,3156809,Sabinópolis,15525
MG,31,3156908,Sacramento,25989
MG,31,3157005,Salinas,41349
MG,31,3157104,Salto da Divisa,7007
MG,31,3157203,Santa Bárbara,30807
MG,31,3157252,Santa Bárbara do Leste,8113
MG,31,3157278,Santa Bárbara do Monte Verde,3117
MG,31,3157302,Santa Bárbara do Tugúrio,4454
MG,31,3157336,Santa Cruz de Minas,8541
MG,31,3157377,Santa Cruz de Salinas,4177
MG,31,3157401,Santa Cruz do Escalvado,4793
MG,31,3157500,Santa Efigênia de Minas,4438
MG,31,3157609,Santa Fé de Minas,3866
MG,31,3157658,Santa Helena de Minas,6345
MG,31,3157708,Santa Juliana,13743
MG,31,3157807,Santa Luzia,218147
MG,31,3157906,Santa Margarida,16111
MG,31,3158003,Santa Maria de Itabira,10836
MG,31,3158102,Santa Maria do Salto,5248
MG,31,3158201,Santa Maria do Suaçuí,14620
MG,31,3159209,Santa Rita de Caldas,8974
MG,31,3159407,Santa Rita de Ibitipoca,3449
MG,31,3159308,Santa Rita de Jacutinga,4905
MG,31,3159357,Santa Rita de Minas,7155
MG,31,3159506,Santa Rita do Itueto,5522
MG,31,3159605,Santa Rita do Sapucaí,42751
MG,31,3159704,Santa Rosa da Serra,3343
MG,31,3159803,Santa Vitória,19608
MG,31,3158300,Santana da Vargem,7128
MG,31,3158409,Santana de Cataguases,3853
MG,31,3158508,Santana de Pirapama,7696
MG,31,3158607,Santana do Deserto,3971
MG,31,3158706,Santana do Garambéu,2438
MG,31,3158805,Santana do Jacaré,4807
MG,31,3158904,Santana do Manhuaçu,8681
MG,31,3158953,Santana do Paraíso,33934
MG,31,3159001,Santana do Riacho,4274
MG,31,3159100,Santana dos Montes,3789
MG,31,3159902,Santo Antônio do Amparo,18434
MG,31,3160009,Santo Antônio do Aventureiro,3602
MG,31,3160108,Santo Antônio do Grama,3937
MG,31,3160207,Santo Antônio do Itambé,3877
MG,31,3160306,Santo Antônio do Jacinto,11677
MG,31,3160405,Santo Antônio do Monte,28054
MG,31,3160454,Santo Antônio do Retiro,7256
MG,31,3160504,Santo Antônio do Rio Abaixo,1770
MG,31,3160603,Santo Hipólito,3109
MG,31,3160702,Santos Dumont,46555
MG,31,3160801,São Bento Abade,5220
MG,31,3160900,São Brás do Suaçuí,3721
MG,31,3160959,São Domingos das Dores,5630
MG,31,3161007,São Domingos do Prata,17393
MG,31,3161056,São Félix de Minas,3377
MG,31,3161106,São Francisco,56163
MG,31,3161205,São Francisco de Paula,6535
MG,31,3161304,São Francisco de Sales,6200
MG,31,3161403,São Francisco do Glória,4889
MG,31,3161502,São Geraldo,12164
MG,31,3161601,São Geraldo da Piedade,4015
MG,31,3161650,São Geraldo do Baixio,3963
MG,31,3161700,São Gonçalo do Abaeté,6923
MG,31,3161809,São Gonçalo do Pará,12218
MG,31,3161908,São Gonçalo do Rio Abaixo,10818
MG,31,3125507,São Gonçalo do Rio Preto,3161
MG,31,3162005,São Gonçalo do Sapucaí,25332
MG,31,3162104,São Gotardo,35145
MG,31,3162203,São João Batista do Glória,7407
MG,31,3162807,São João Evangelista,15781
MG,31,3162906,São João Nepomuceno,26272
MG,31,3162252,São João da Lagoa,4896
MG,31,3162302,São João da Mata,2753
MG,31,3162401,São João da Ponte,25235
MG,31,3162450,São João das Missões,12899
MG,31,3162500,São João del Rei,89653
MG,31,3162559,São João do Manhuaçu,11440
MG,31,3162575,São João do Manteninha,5798
MG,31,3162609,São João do Oriente,7553
MG,31,3162658,São João do Pacuí,4389
MG,31,3162708,São João do Paraíso,23524
MG,31,3162922,São Joaquim de Bicas,30989
MG,31,3162948,São José da Barra,7371
MG,31,3162955,São José da Lapa,23385
MG,31,3163003,São José da Safira,4255
MG,31,3163102,São José da Varginha,4927
MG,31,3163201,São José do Alegre,4183
MG,31,3163300,São José do Divino,3865
MG,31,3163409,São José do Goiabal,5454
MG,31,3163508,São José do Jacuri,6477
MG,31,3163607,São José do Mantimento,2775
MG,31,3163706,São Lourenço,45488
MG,31,3163805,São Miguel do Anta,6933
MG,31,3163904,São Pedro da União,4709
MG,31,3164100,São Pedro do Suaçuí,5291
MG,31,3164001,São Pedro dos Ferros,7858
MG,31,3164209,São Romão,12139
MG,31,3164308,São Roque de Minas,7026
MG,31,3164407,São Sebastião da Bela Vista,5455
MG,31,3164431,São Sebastião da Vargem Alegre,2991
MG,31,3164472,São Sebastião do Anta,6479
MG,31,3164506,São Sebastião do Maranhão,10129
MG,31,3164605,São Sebastião do Oeste,6684
