uf,municipio,codigo_ibge,perfil
GO,NOVA ROMA,521490,Perfil 4 - Grupo I do PAB
GO,NOVA VENEZA,521500,Perfil 3 - Capitais e RM
GO,NOVO BRASIL,521520,Perfil 4 - Grupo I do PAB
GO,NOVO GAMA,521523,Perfil 5 - G100
GO,NOVO PLANALTO,521525,Perfil 4 - Grupo I do PAB
GO,ORIZONA,521530,Perfil 4 - Grupo I do PAB
GO,OURO VERDE DE GOIÁS,521540,Perfil 4 - Grupo I do PAB
GO,OUVIDOR,521550,Perfil 4 - Grupo I do PAB
GO,PADRE BERNARDO,521560,Perfil 3 - Capitais e RM
GO,PALESTINA DE GOIÁS,521565,Perfil 4 - Grupo I do PAB
GO,PALMEIRAS DE GOIÁS,521570,Perfil 4 - Grupo I do PAB
GO,PALMELO,521580,Perfil 4 - Grupo I do PAB
GO,PALMINÓPOLIS,521590,Perfil 4 - Grupo I do PAB
GO,PANAMÁ,521600,Perfil 4 - Grupo I do PAB
GO,PARANAIGUARA,521630,Perfil 4 - Grupo I do PAB
GO,PARAÚNA,521640,Perfil 4 - Grupo I do PAB
GO,PEROLÂNDIA,521645,Perfil 4 - Grupo I do PAB
GO,PETROLINA DE GOIÁS,521680,Perfil 4 - Grupo I do PAB
GO,PILAR DE GOIÁS,521690,Perfil 4 - Grupo I do PAB
GO,PIRACANJUBA,521710,Perfil 4 - Grupo I do PAB
GO,PIRANHAS,521720,Perfil 4 - Grupo I do PAB
GO,PIRENÓPOLIS,521730,Perfil 3 - Capitais e RM
GO,PIRES DO RIO,521740,Perfil 2 - Grupo II do PAB
GO,PLANALTINA,521760,Perfil 5 - G100
GO,PONTALINA,521770,Perfil 4 - Grupo I do PAB
GO,PORANGATU,521800,Perfil 4 - Grupo I do PAB
GO,PORTEIRÃO,521805,Perfil 4 - Grupo I do PAB
GO,PORTELÂNDIA,521810,Perfil 4 - Grupo I do PAB
GO,POSSE,521830,Perfil 4 - Grupo I do PAB
GO,PROFESSOR JAMIL,521839,Perfil 4 - Grupo I do PAB
GO,QUIRINÓPOLIS,521850,Perfil 4 - Grupo I do PAB
GO,RIALMA,521860,Perfil 2 - Grupo II do PAB
GO,RIANÁPOLIS,521870,Perfil 4 - Grupo I do PAB
GO,RIO QUENTE,521878,Perfil 1 - Grupos III e IV do PAB
GO,RIO VERDE,521880,Perfil 1 - Grupos III e IV do PAB
GO,RUBIATABA,521890,Perfil 4 - Grupo I do PAB
GO,SANCLERLÂNDIA,521900,Perfil 4 - Grupo I do PAB
GO,SANTA BÁRBARA DE GOIÁS,521910,Perfil 4 - Grupo I do PAB
GO,SANTA CRUZ DE GOIÁS,521920,Perfil 4 - Grupo I do PAB
GO,SANTA FÉ DE GOIÁS,521925,Perfil 4 - Grupo I do PAB
GO,SANTA HELENA DE GOIÁS,521930,Perfil 2 - Grupo II do PAB
GO,SANTA ISABEL,521935,Perfil 4 - Grupo I do PAB
GO,SANTA RITA DO ARAGUAIA,521940,Perfil 4 - Grupo I do PAB
GO,SANTA RITA DO NOVO DESTINO,521945,Perfil 4 - Grupo I do PAB
GO,SANTA ROSA DE GOIÁS,521950,Perfil 4 - Grupo I do PAB
GO,SANTA TEREZA DE GOIÁS,521960,Perfil 4 - Grupo I do PAB
GO,SANTA TEREZINHA DE GOIÁS,521970,Perfil 4 - Grupo I do PAB
GO,SANTO ANTÔNIO DA BARRA,521971,Perfil 4 - Grupo I do PAB
GO,SANTO ANTÔNIO DE GOIÁS,521973,Perfil 3 - Capitais e RM
GO,SANTO ANTÔNIO DO DESCOBERTO,521975,Perfil 3 - Capitais e RM
GO,SÃO DOMINGOS,521980,Perfil 7 - Extrema Pobreza
GO,SÃO FRANCISCO DE GOIÁS,521990,Perfil 4 - Grupo I do PAB
GO,SÃO JOÃO DA PARAÚNA,522005,Perfil 4 - Grupo I do PAB
GO,SÃO JOÃO D'ALIANÇA,522000,Perfil 4 - Grupo I do PAB
GO,SÃO LUÍS DE MONTES BELOS,522010,Perfil 2 - Grupo II do PAB
GO,SÃO LUÍZ DO NORTE,522015,Perfil 4 - Grupo I do PAB
GO,SÃO MIGUEL DO ARAGUAIA,522020,Perfil 4 - Grupo I do PAB
GO,SÃO MIGUEL DO PASSA QUATRO,522026,Perfil 4 - Grupo I do PAB
GO,SÃO PATRÍCIO,522028,Perfil 4 - Grupo I do PAB
GO,SÃO SIMÃO,522040,Perfil 1 - Grupos III e IV do PAB
GO,SENADOR CANEDO,522045,Perfil 3 - Capitais e RM
GO,SERRANÓPOLIS,522050,Perfil 4 - Grupo I do PAB
GO,SILVÂNIA,522060,Perfil 4 - Grupo I do PAB
GO,SIMOLÂNDIA,522068,Perfil 4 - Grupo I do PAB
GO,SÍTIO D'ABADIA,522070,Perfil 7 - Extrema Pobreza
GO,TAQUARAL DE GOIÁS,522100,Perfil 4 - Grupo I do PAB
GO,TERESINA DE GOIÁS,522108,Perfil 4 - Grupo I do PAB
GO,TEREZÓPOLIS DE GOIÁS,522119,Perfil 3 - Capitais e RM
GO,TRÊS RANCHOS,522130,Perfil 4 - Grupo I do PAB
GO,TRINDADE,522140,Perfil 5 - G100
GO,TROMBAS,522145,Perfil 4 - Grupo I do PAB
GO,TURVÂNIA,522150,Perfil 4 - Grupo I do PAB
GO,TURVELÂNDIA,522155,Perfil 4 - Grupo I do PAB
GO,UIRAPURU,522157,Perfil 4 - Grupo I do PAB
GO,URUAÇU,522160,Perfil 4 - Grupo I do PAB
GO,URUANA,522170,Perfil 4 - Grupo I do PAB
GO,URUTAÍ,522180,Perfil 4 - Grupo I do PAB
GO,VALPARAÍSO DE GOIÁS,522185,Perfil 5 - G100
GO,VARJÃO,522190,Perfil 4 - Grupo I do PAB
GO,VIANÓPOLIS,522200,Perfil 4 - Grupo I do PAB
GO,VICENTINÓPOLIS,522205,Perfil 4 - Grupo I do PAB
GO,VILA BOA,522220,Perfil 3 - Capitais e RM
GO,VILA PROPÍCIO,522230,Perfil 4 - Grupo I do PAB
MA,AÇAILÂNDIA,210005,Perfil 1 - Grupos III e IV do PAB
MA,AFONSO CUNHA,210010,Perfil 7 - Extrema Pobreza
MA,ÁGUA DOCE DO MARANHÃO,210015,Perfil 7 - Extrema Pobreza
MA,ALCÂNTARA,210020,Perfil 7 - Extrema Pobreza
MA,ALDEIAS ALTAS,210030,Perfil 7 - Extrema Pobreza
MA,ALTAMIRA DO MARANHÃO,210040,Perfil 7 - Extrema Pobreza
MA,ALTO ALEGRE DO MARANHÃO,210043,Perfil 7 - Extrema Pobreza
MA,ALTO ALEGRE DO PINDARÉ,210047,Perfil 7 - Extrema Pobreza
MA,ALTO PARNAÍBA,210050,Perfil 7 - Extrema Pobreza
MA,AMAPÁ DO MARANHÃO,210055,Perfil 7 - Extrema Pobreza
MA,AMARANTE DO MARANHÃO,210060,Perfil 7 - Extrema Pobreza
MA,ANAJATUBA,210070,Perfil 7 - Extrema Pobreza
MA,ANAPURUS,210080,Perfil 7 - Extrema Pobreza
MA,APICUM-AÇU,210083,Perfil 7 - Extrema Pobreza
MA,ARAGUANÃ,210087,Perfil 7 - Extrema Pobreza
MA,ARAIOSES,210090,Perfil 7 - Extrema Pobreza
MA,ARAME,210095,Perfil 7 - Extrema Pobreza
MA,ARARI,210100,Perfil 7 - Extrema Pobreza
MA,AXIXÁ,210110,Perfil 7 - Extrema Pobreza
MA,BACABAL,210120,Perfil 5 - G100
MA,BACABEIRA,210125,Perfil 7 - Extrema Pobreza
MA,BACURI,210130,Perfil 7 - Extrema Pobreza
MA,BACURITUBA,210135,Perfil 7 - Extrema Pobreza
MA,BALSAS,210140,Perfil 2 - Grupo II do PAB
MA,BARÃO DE GRAJAÚ,210150,Perfil 7 - Extrema Pobreza
MA,BARRA DO CORDA,210160,Perfil 5 - G100
MA,BARREIRINHAS,210170,Perfil 7 - Extrema Pobreza
MA,BELA VISTA DO MARANHÃO,210177,Perfil 7 - Extrema Pobreza
MA,BELÁGUA,210173,Perfil 7 - Extrema Pobreza
MA,BENEDITO LEITE,210180,Perfil 7 - Extrema Pobreza
MA,BEQUIMÃO,210190,Perfil 7 - Extrema Pobreza
MA,BERNARDO DO MEARIM,210193,Perfil 7 - Extrema Pobreza
MA,BOA VISTA DO GURUPI,210197,Perfil 7 - Extrema Pobreza
MA,BOM JARDIM,210200,Perfil 7 - Extrema Pobreza
MA,BOM JESUS DAS SELVAS,210203,Perfil 7 - Extrema Pobreza
MA,BOM LUGAR,210207,Perfil 7 - Extrema Pobreza
MA,BREJO,210210,Perfil 7 - Extrema Pobreza
MA,BREJO DE AREIA,210215,Perfil 6 - Áreas vulneráveis
MA,BURITI,210220,Perfil 7 - Extrema Pobreza
MA,BURITI BRAVO,210230,Perfil 7 - Extrema Pobreza
MA,BURITICUPU,210232,Perfil 7 - Extrema Pobreza
MA,BURITIRANA,210235,Perfil 7 - Extrema Pobreza
MA,CACHOEIRA GRANDE,210237,Perfil 7 - Extrema Pobreza
MA,CAJAPIÓ,210240,Perfil 7 - Extrema Pobreza
MA,CAJARI,210250,Perfil 7 - Extrema Pobreza
MA,CAMPESTRE DO MARANHÃO,210255,Perfil 4 - Grupo I do PAB
MA,CÂNDIDO MENDES,210260,Perfil 7 - Extrema Pobreza
MA,CANTANHEDE,210270,Perfil 7 - Extrema Pobreza
MA,CAPINZAL DO NORTE,210275,Perfil 7 - Extrema Pobreza
MA,CAROLINA,210280,Perfil 7 - Extrema Pobreza
MA,CARUTAPERA,210290,Perfil 7 - Extrema Pobreza
MA,CAXIAS,210300,Perfil 7 - Extrema Pobreza
MA,CEDRAL,210310,Perfil 7 - Extrema Pobreza
MA,CENTRAL DO MARANHÃO,210312,Perfil 7 - Extrema Pobreza
MA,CENTRO DO GUILHERME,210315,Perfil 7 - Extrema Pobreza
MA,CENTRO NOVO DO MARANHÃO,210317,Perfil 7 - Extrema Pobreza
MA,CHAPADINHA,210320,Perfil 7 - Extrema Pobreza
MA,CIDELÂNDIA,210325,Perfil 4 - Grupo I do PAB
MA,CODÓ,210330,Perfil 5 - G100
MA,COELHO NETO,210340,Perfil 7 - Extrema Pobreza
MA,COLINAS,210350,Perfil 7 - Extrema Pobreza
MA,CONCEIÇÃO DO LAGO-AÇU,210355,Perfil 7 - Extrema Pobreza
MA,COROATÁ,210360,Perfil 7 - Extrema Pobreza
MA,CURURUPU,210370,Perfil 7 - Extrema Pobreza
MA,DAVINÓPOLIS,210375,Perfil 3 - Capitais e RM
MA,DOM PEDRO,210380,Perfil 4 - Grupo I do PAB
MA,DUQUE BACELAR,210390,Perfil 7 - Extrema Pobreza
MA,ESPERANTINÓPOLIS,210400,Perfil 7 - Extrema Pobreza
MA,ESTREITO,210405,Perfil 4 - Grupo I do PAB
MA,FEIRA NOVA DO MARANHÃO,210407,Perfil 7 - Extrema Pobreza
MA,FERNANDO FALCÃO,210408,Perfil 7 - Extrema Pobreza
MA,FORMOSA DA SERRA NEGRA,210409,Perfil 7 - Extrema Pobreza
MA,FORTALEZA DOS NOGUEIRAS,210410,Perfil 7 - Extrema Pobreza
MA,FORTUNA,210420,Perfil 7 - Extrema Pobreza
MA,GODOFREDO VIANA,210430,Perfil 7 - Extrema Pobreza
MA,GONÇALVES DIAS,210440,Perfil 7 - Extrema Pobreza
MA,GOVERNADOR ARCHER,210450,Perfil 7 - Extrema Pobreza
MA,GOVERNADOR EDISON LOBÃO,210455,Perfil 3 - Capitais e RM
MA,GOVERNADOR EUGÊNIO BARROS,210460,Perfil 7 - Extrema Pobreza
MA,GOVERNADOR LUIZ ROCHA,210462,Perfil 7 - Extrema Pobreza
MA,GOVERNADOR NEWTON BELLO,210465,Perfil 7 - Extrema Pobreza
MA,GOVERNADOR NUNES FREIRE,210467,Perfil 7 - Extrema Pobreza
MA,GRAÇA ARANHA,210470,Perfil 7 - Extrema Pobreza
MA,GRAJAÚ,210480,Perfil 7 - Extrema Pobreza
MA,GUIMARÃES,210490,Perfil 7 - Extrema Pobreza
MA,HUMBERTO DE CAMPOS,210500,Perfil 7 - Extrema Pobreza
MA,ICATU,210510,Perfil 7 - Extrema Pobreza
MA,IGARAPÉ DO MEIO,210515,Perfil 7 - Extrema Pobreza
MA,IGARAPÉ GRANDE,210520,Perfil 7 - Extrema Pobreza
MA,IMPERATRIZ,210530,Perfil 3 - Capitais e RM
MA,ITAIPAVA DO GRAJAÚ,210535,Perfil 7 - Extrema Pobreza
MA,ITAPECURU MIRIM,210540,Perfil 7 - Extrema Pobreza
MA,ITINGA DO MARANHÃO,210542,Perfil 7 - Extrema Pobreza
MA,JATOBÁ,210545,Perfil 7 - Extrema Pobreza
MA,JENIPAPO DOS VIEIRAS,210547,Perfil 7 - Extrema Pobreza
MA,JOÃO LISBOA,210550,Perfil 3 - Capitais e RM
MA,JOSELÂNDIA,210560,Perfil 7 - Extrema Pobreza
MA,JUNCO DO MARANHÃO,210565,Perfil 7 - Extrema Pobreza
MA,LAGO DA PEDRA,210570,Perfil 7 - Extrema Pobreza
MA,LAGO DO JUNCO,210580,Perfil 7 - Extrema Pobreza
MA,LAGO DOS RODRIGUES,210594,Perfil 7 - Extrema Pobreza
MA,LAGO VERDE,210590,Perfil 7 - Extrema Pobreza
MA,LAGOA DO MATO,210592,Perfil 7 - Extrema Pobreza
MA,LAGOA GRANDE DO MARANHÃO,210596,Perfil 7 - Extrema Pobreza
MA,LAJEADO NOVO,210598,Perfil 7 - Extrema Pobreza
MA,LIMA CAMPOS,210600,Perfil 7 - Extrema Pobreza
MA,LORETO,210610,Perfil 7 - Extrema Pobreza
MA,LUÍS DOMINGUES,210620,Perfil 7 - Extrema Pobreza
MA,MAGALHÃES DE ALMEIDA,210630,Perfil 7 - Extrema Pobreza
MA,MARACAÇUMÉ,210632,Perfil 7 - Extrema Pobreza
MA,MARAJÁ DO SENA,210635,Perfil 7 - Extrema Pobreza
MA,MARANHÃOZINHO,210637,Perfil 7 - Extrema Pobreza
MA,MATA ROMA,210640,Perfil 7 - Extrema Pobreza
MA,MATINHA,210650,Perfil 7 - Extrema Pobreza
MA,MATÕES,210660,Perfil 7 - Extrema Pobreza
MA,MATÕES DO NORTE,210663,Perfil 7 - Extrema Pobreza
MA,MILAGRES DO MARANHÃO,210667,Perfil 7 - Extrema Pobreza
MA,MIRADOR,210670,Perfil 7 - Extrema Pobreza
MA,MIRANDA DO NORTE,210675,Perfil 4 - Grupo I do PAB
MA,MIRINZAL,210680,Perfil 7 - Extrema Pobreza
MA,MONÇÃO,210690,Perfil 7 - Extrema Pobreza
MA,MONTES ALTOS,210700,Perfil 7 - Extrema Pobreza
MA,MORROS,210710,Perfil 7 - Extrema Pobreza
MA,NINA RODRIGUES,210720,Perfil 7 - Extrema Pobreza
MA,NOVA COLINAS,210725,Perfil 7 - Extrema Pobreza
MA,NOVA IORQUE,210730,Perfil 7 - Extrema Pobreza
MA,NOVA OLINDA DO MARANHÃO,210735,Perfil 7 - Extrema Pobreza
MA,OLHO D'ÁGUA DAS CUNHÃS,210740,Perfil 7 - Extrema Pobreza
MA,OLINDA NOVA DO MARANHÃO,210745,Perfil 7 - Extrema Pobreza
MA,PAÇO DO LUMIAR,210750,Perfil 5 - G100
MA,PALMEIRÂNDIA,210760,Perfil 7 - Extrema Pobreza
MA,PARAIBANO,210770,Perfil 7 - Extrema Pobreza
MA,PARNARAMA,210780,Perfil 7 - Extrema Pobreza
MA,PASSAGEM FRANCA,210790,Perfil 7 - Extrema Pobreza
MA,PASTOS BONS,210800,Perfil 7 - Extrema Pobreza
MA,PAULINO NEVES,210805,Perfil 7 - Extrema Pobreza
MA,PAULO RAMOS,210810,Perfil 7 - Extrema Pobreza
MA,PEDREIRAS,210820,Perfil 4 - Grupo I do PAB
MA,PEDRO DO ROSÁRIO,210825,Perfil 7 - Extrema Pobreza
MA,PENALVA,210830,Perfil 7 - Extrema Pobreza
MA,PERI MIRIM,210840,Perfil 7 - Extrema Pobreza
MA,PERITORÓ,210845,Perfil 7 - Extrema Pobreza
MA,PINDARÉ-MIRIM,210850,Perfil 7 - Extrema Pobreza
MA,PINHEIRO,210860,Perfil 7 - Extrema Pobreza
MA,PIO XII,210870,Perfil 7 - Extrema Pobreza
MA,PIRAPEMAS,210880,Perfil 7 - Extrema Pobreza
MA,POÇÃO DE PEDRAS,210890,Perfil 7 - Extrema Pobreza
MA,PORTO FRANCO,210900,Perfil 4 - Grupo I do PAB
MA,PORTO RICO DO MARANHÃO,210905,Perfil 7 - Extrema Pobreza
MA,PRESIDENTE DUTRA,210910,Perfil 4 - Grupo I do PAB
MA,PRESIDENTE JUSCELINO,210920,Perfil 7 - Extrema Pobreza
MA,PRESIDENTE MÉDICI,210923,Perfil 7 - Extrema Pobreza
MA,PRESIDENTE SARNEY,210927,Perfil 7 - Extrema Pobreza
MA,PRESIDENTE VARGAS,210930,Perfil 7 - Extrema Pobreza
MA,PRIMEIRA CRUZ,210940,Perfil 7 - Extrema Pobreza
MA,RAPOSA,210945,Perfil 3 - Capitais e RM
MA,RIACHÃO,210950,Perfil 7 - Extrema Pobreza
MA,RIBAMAR FIQUENE,210955,Perfil 3 - Capitais e RM
MA,ROSÁRIO,210960,Perfil 7 - Extrema Pobreza
MA,SAMBAÍBA,210970,Perfil 7 - Extrema Pobreza
MA,SANTA FILOMENA DO MARANHÃO,210975,Perfil 7 - Extrema Pobreza
MA,SANTA HELENA,210980,Perfil 7 - Extrema Pobreza
MA,SANTA INÊS,210990,Perfil 2 - Grupo II do PAB
MA,SANTA LUZIA,211000,Perfil 7 - Extrema Pobreza
MA,SANTA LUZIA DO PARUÁ,211003,Perfil 6 - Áreas vulneráveis
MA,SANTA QUITÉRIA DO MARANHÃO,211010,Perfil 7 - Extrema Pobreza
MA,SANTA RITA,211020,Perfil 7 - Extrema Pobreza
MA,SANTANA DO MARANHÃO,211023,Perfil 7 - Extrema Pobreza
MA,SANTO AMARO DO MARANHÃO,211027,Perfil 7 - Extrema Pobreza
MA,SANTO ANTÔNIO DOS LOPES,211030,Perfil 7 - Extrema Pobreza
MA,SÃO BENEDITO DO RIO PRETO,211040,Perfil 7 - Extrema Pobreza
MA,SÃO BENTO,211050,Perfil 7 - Extrema Pobreza
MA,SÃO BERNARDO,211060,Perfil 7 - Extrema Pobreza
MA,SÃO DOMINGOS DO AZEITÃO,211065,Perfil 7 - Extrema Pobreza
MA,SÃO DOMINGOS DO MARANHÃO,211070,Perfil 7 - Extrema Pobreza
MA,SÃO FÉLIX DE BALSAS,211080,Perfil 7 - Extrema Pobreza
MA,SÃO FRANCISCO DO BREJÃO,211085,Perfil 7 - Extrema Pobreza
MA,SÃO FRANCISCO DO MARANHÃO,211090,Perfil 7 - Extrema Pobreza
MA,SÃO JOÃO BATISTA,211100,Perfil 7 - Extrema Pobreza
MA,SÃO JOÃO DO CARÚ,211102,Perfil 7 - Extrema Pobreza
MA,SÃO JOÃO DO PARAÍSO,211105,Perfil 7 - Extrema Pobreza
MA,SÃO JOÃO DO SOTER,211107,Perfil 7 - Extrema Pobreza
MA,SÃO JOÃO DOS PATOS,211110,Perfil 4 - Grupo I do PAB
MA,SÃO JOSÉ DE RIBAMAR,211120,Perfil 5 - G100
MA,SÃO JOSÉ DOS BASÍLIOS,211125,Perfil 7 - Extrema Pobreza
MA,SÃO LUÍS,211130,Perfil 3 - Capitais e RM
MA,SÃO LUÍS GONZAGA DO MARANHÃO,211140,Perfil 7 - Extrema Pobreza
MA,SÃO MATEUS DO MARANHÃO,211150,Perfil 7 - Extrema Pobreza
MA,SÃO PEDRO DA ÁGUA BRANCA,211153,Perfil 4 - Grupo I do PAB
MA,SÃO PEDRO DOS CRENTES,211157,Perfil 7 - Extrema Pobreza
MA,SÃO RAIMUNDO DAS MANGABEIRAS,211160,Perfil 7 - Extrema Pobreza
MA,SÃO RAIMUNDO DO DOCA BEZERRA,211163,Perfil 7 - Extrema Pobreza
MA,SÃO ROBERTO,211167,Perfil 7 - Extrema Pobreza
MA,SÃO VICENTE FERRER,211170,Perfil 7 - Extrema Pobreza
MA,SATUBINHA,211172,Perfil 7 - Extrema Pobreza
MA,SENADOR ALEXANDRE COSTA,211174,Perfil 7 - Extrema Pobreza
MA,SENADOR LA ROCQUE,211176,Perfil 7 - Extrema Pobreza
MA,SERRANO DO MARANHÃO,211178,Perfil 7 - Extrema Pobreza
MA,SÍTIO NOVO,211180,Perfil 7 - Extrema Pobreza
MA,SUCUPIRA DO NORTE,211190,Perfil 7 - Extrema Pobreza
MA,SUCUPIRA DO RIACHÃO,211195,Perfil 7 - Extrema Pobreza
MA,TASSO FRAGOSO,211200,Perfil 7 - Extrema Pobreza
MA,TIMBIRAS,211210,Perfil 7 - Extrema Pobreza
MA,TIMON,211220,Perfil 5 - G100
MA,TRIZIDELA DO VALE,211223,Perfil 4 - Grupo I do PAB
MA,TUFILÂNDIA,211227,Perfil 7 - Extrema Pobreza
MA,TUNTUM,211230,Perfil 7 - Extrema Pobreza
MA,TURIAÇU,211240,Perfil 7 - Extrema Pobreza
MA,TURILÂNDIA,211245,Perfil 7 - Extrema Pobreza
MA,TUTÓIA,211250,Perfil 7 - Extrema Pobreza
MA,URBANO SANTOS,211260,Perfil 7 - Extrema Pobreza
MA,VARGEM GRANDE,211270,Perfil 7 - Extrema Pobreza
MA,VIANA,211280,Perfil 7 - Extrema Pobreza
MA,VILA NOVA DOS MARTÍRIOS,211285,Perfil 6 - Áreas vulneráveis
MA,VITÓRIA DO MEARIM,211290,Perfil 7 - Extrema Pobreza
MA,VITORINO FREIRE,211300,Perfil 7 - Extrema Pobreza
MA,ZÉ DOCA,211400,Perfil 7 - Extrema Pobreza
MG,ABADIA DOS DOURADOS,310010,Perfil 4 - Grupo I do PAB
MG,ABAETÉ,310020,Perfil 4 - Grupo I do PAB
MG,ABRE CAMPO,310030,Perfil 4 - Grupo I do PAB
MG,ACAIACA,310040,Perfil 4 - Grupo I do PAB
MG,AÇUCENA,310050,Perfil 3 - Capitais e RM
MG,ÁGUA BOA,310060,Perfil 6 - Áreas vulneráveis
MG,ÁGUA COMPRIDA,310070,Perfil 4 - Grupo I do PAB
MG,AGUANIL,310080,Perfil 4 - Grupo I do PAB
MG,ÁGUAS FORMOSAS,310090,Perfil 6 - Áreas vulneráveis
MG,ÁGUAS VERMELHAS,310100,Perfil 6 - Áreas vulneráveis
MG,AIMORÉS,310110,Perfil 4 - Grupo I do PAB
MG,AIURUOCA,310120,Perfil 4 - Grupo I do PAB
MG,ALAGOA,310130,Perfil 4 - Grupo I do PAB
MG,ALBERTINA,310140,Perfil 2 - Grupo II do PAB
MG,ALÉM PARAÍBA,310150,Perfil 2 - Grupo II do PAB
MG,ALFENAS,310160,Perfil 2 - Grupo II do PAB
MG,ALFREDO VASCONCELOS,310163,Perfil 4 - Grupo I do PAB
MG,ALMENARA,310170,Perfil 6 - Áreas vulneráveis
MG,ALPERCATA,310180,Perfil 4 - Grupo I do PAB
MG,ALPINÓPOLIS,310190,Perfil 2 - Grupo II do PAB
MG,ALTEROSA,310200,Perfil 4 - Grupo I do PAB
MG,ALTO CAPARAÓ,310205,Perfil 4 - Grupo I do PAB
MG,ALTO JEQUITIBÁ,315350,Perfil 4 - Grupo I do PAB
MG,ALTO RIO DOCE,310210,Perfil 4 - Grupo I do PAB
MG,ALVARENGA,310220,Perfil 6 - Áreas vulneráveis
MG,ALVINÓPOLIS,310230,Perfil 4 - Grupo I do PAB
MG,ALVORADA DE MINAS,310240,Perfil 7 - Extrema Pobreza
MG,AMPARO DO SERRA,310250,Perfil 4 - Grupo I do PAB
MG,ANDRADAS,310260,Perfil 2 - Grupo II do PAB
MG,ANDRELÂNDIA,310280,Perfil 4 - Grupo I do PAB
MG,ANGELÂNDIA,310285,Perfil 6 - Áreas vulneráveis
MG,ANTÔNIO CARLOS,310290,Perfil 4 - Grupo I do PAB
MG,ANTÔNIO DIAS,310300,Perfil 3 - Capitais e RM
MG,ANTÔNIO PRADO DE MINAS,310310,Perfil 4 - Grupo I do PAB
MG,ARAÇAÍ,310320,Perfil 4 - Grupo I do PAB
MG,ARACITABA,310330,Perfil 4 - Grupo I do PAB
MG,ARAÇUAÍ,310340,Perfil 6 - Áreas vulneráveis
MG,ARAGUARI,310350,Perfil 1 - Grupos III e IV do PAB
MG,ARANTINA,310360,Perfil 4 - Grupo I do PAB
MG,ARAPONGA,310370,Perfil 6 - Áreas vulneráveis
MG,ARAPORÃ,310375,Perfil 1 - Grupos III e IV do PAB
MG,ARAPUÁ,310380,Perfil 4 - Grupo I do PAB
MG,ARAÚJOS,310390,Perfil 2 - Grupo II do PAB
MG,ARAXÁ,310400,Perfil 1 - Grupos III e IV do PAB
MG,ARCEBURGO,310410,Perfil 2 - Grupo II do PAB
MG,ARCOS,310420,Perfil 2 - Grupo II do PAB
MG,AREADO,310430,Perfil 2 - Grupo II do PAB
MG,ARGIRITA,310440,Perfil 4 - Grupo I do PAB
MG,ARICANDUVA,310445,Perfil 7 - Extrema Pobreza
MG,ARINOS,310450,Perfil 4 - Grupo I do PAB
MG,ASTOLFO DUTRA,310460,Perfil 2 - Grupo II do PAB
MG,ATALÉIA,310470,Perfil 6 - Áreas vulneráveis
MG,AUGUSTO DE LIMA,310480,Perfil 4 - Grupo I do PAB
MG,BAEPENDI,310490,Perfil 4 - Grupo I do PAB
MG,BALDIM,310500,Perfil 3 - Capitais e RM
MG,BAMBUÍ,310510,Perfil 4 - Grupo I do PAB
MG,BANDEIRA,310520,Perfil 6 - Áreas vulneráveis
MG,BANDEIRA DO SUL,310530,Perfil 4 - Grupo I do PAB
MG,BARÃO DE COCAIS,310540,Perfil 3 - Capitais e RM
MG,BARÃO DE MONTE ALTO,310550,Perfil 4 - Grupo I do PAB
MG,BARBACENA,310560,Perfil 1 - Grupos III e IV do PAB
MG,BARRA LONGA,310570,Perfil 4 - Grupo I do PAB
MG,BARROSO,310590,Perfil 2 - Grupo II do PAB
MG,BELA VISTA DE MINAS,310600,Perfil 4 - Grupo I do PAB
MG,BELMIRO BRAGA,310610,Perfil 4 - Grupo I do PAB
MG,BELO HORIZONTE,310620,Perfil 3 - Capitais e RM
MG,BELO ORIENTE,310630,Perfil 3 - Capitais e RM
MG,BELO VALE,310640,Perfil 3 - Capitais e RM
MG,BERILO,310650,Perfil 6 - Áreas vulneráveis
MG,BERIZAL,310665,Perfil 6 - Áreas vulneráveis
MG,BERTÓPOLIS,310660,Perfil 6 - Áreas vulneráveis
MG,BETIM,310670,Perfil 3 - Capitais e RM
MG,BIAS FORTES,310680,Perfil 4 - Grupo I do PAB
MG,BICAS,310690,Perfil 4 - Grupo I do PAB
MG,BIQUINHAS,310700,Perfil 4 - Grupo I do PAB
MG,BOA ESPERANÇA,310710,Perfil 4 - Grupo I do PAB
MG,BOCAINA DE MINAS,310720,Perfil 4 - Grupo I do PAB
MG,BOCAIÚVA,310730,Perfil 4 - Grupo I do PAB
MG,BOM DESPACHO,310740,Perfil 2 - Grupo II do PAB
MG,BOM JARDIM DE MINAS,310750,Perfil 4 - Grupo I do PAB
MG,BOM JESUS DA PENHA,310760,Perfil 4 - Grupo I do PAB
MG,BOM JESUS DO AMPARO,310770,Perfil 4 - Grupo I do PAB
MG,BOM JESUS DO GALHO,310780,Perfil 4 - Grupo I do PAB
MG,BOM REPOUSO,310790,Perfil 4 - Grupo I do PAB
MG,BOM SUCESSO,310800,Perfil 4 - Grupo I do PAB
MG,BONFIM,310810,Perfil 3 - Capitais e RM
MG,BONFINÓPOLIS DE MINAS,310820,Perfil 4 - Grupo I do PAB
MG,BONITO DE MINAS,310825,Perfil 7 - Extrema Pobreza
MG,BORDA DA MATA,310830,Perfil 4 - Grupo I do PAB
MG,BOTELHOS,310840,Perfil 4 - Grupo I do PAB
